crossid,Country name,year,Life Ladder
Malta_2018,Malta,2018,6.910
Malta_2019,Malta,2019,6.733
Malta_2020,Malta,2020,6.157
Malta_2021,Malta,2021,6.444
Malta_2022,Malta,2022,6.299
Malta_2023,Malta,2023,6.295
Mauritania_2007,Mauritania,2007,4.149
Mauritania_2008,Mauritania,2008,4.248
Mauritania_2009,Mauritania,2009,4.500
Mauritania_2010,Mauritania,2010,4.772
Mauritania_2011,Mauritania,2011,4.785
Mauritania_2012,Mauritania,2012,4.673
Mauritania_2013,Mauritania,2013,4.199
Mauritania_2014,Mauritania,2014,4.483
Mauritania_2015,Mauritania,2015,3.923
Mauritania_2016,Mauritania,2016,4.472
Mauritania_2017,Mauritania,2017,4.678
Mauritania_2018,Mauritania,2018,4.314
Mauritania_2019,Mauritania,2019,4.153
Mauritania_2022,Mauritania,2022,4.724
Mauritania_2023,Mauritania,2023,4.292
Mauritius_2011,Mauritius,2011,5.477
Mauritius_2014,Mauritius,2014,5.648
Mauritius_2016,Mauritius,2016,5.610
Mauritius_2017,Mauritius,2017,6.174
Mauritius_2018,Mauritius,2018,5.882
Mauritius_2019,Mauritius,2019,6.241
Mauritius_2020,Mauritius,2020,6.015
Mauritius_2021,Mauritius,2021,5.949
Mauritius_2022,Mauritius,2022,5.741
Mauritius_2023,Mauritius,2023,5.759
Mexico_2005,Mexico,2005,6.581
Mexico_2007,Mexico,2007,6.525
Mexico_2008,Mexico,2008,6.829
Mexico_2009,Mexico,2009,6.963
Mexico_2010,Mexico,2010,6.802
Mexico_2011,Mexico,2011,6.910
Mexico_2012,Mexico,2012,7.320
Mexico_2013,Mexico,2013,7.443
Mexico_2014,Mexico,2014,6.680
Mexico_2015,Mexico,2015,6.236
Mexico_2016,Mexico,2016,6.824
Mexico_2017,Mexico,2017,6.410
Mexico_2018,Mexico,2018,6.550
Mexico_2019,Mexico,2019,6.432
Mexico_2020,Mexico,2020,5.964
Mexico_2021,Mexico,2021,5.991
Mexico_2022,Mexico,2022,7.038
Mexico_2023,Mexico,2023,7.006
Moldova_2006,Moldova,2006,5.102
Moldova_2007,Moldova,2007,4.775
Moldova_2008,Moldova,2008,5.503
Moldova_2009,Moldova,2009,5.554
Moldova_2010,Moldova,2010,5.590
Moldova_2011,Moldova,2011,5.792
Moldova_2012,Moldova,2012,5.996
Moldova_2013,Moldova,2013,5.756
Moldova_2014,Moldova,2014,5.917
Moldova_2015,Moldova,2015,6.017
Moldova_2016,Moldova,2016,5.578
Moldova_2017,Moldova,2017,5.326
Moldova_2018,Moldova,2018,5.682
Moldova_2019,Moldova,2019,5.803
Moldova_2020,Moldova,2020,5.812
Moldova_2021,Moldova,2021,5.959
Moldova_2022,Moldova,2022,5.687
Moldova_2023,Moldova,2023,5.801
Mongolia_2007,Mongolia,2007,4.609
Mongolia_2008,Mongolia,2008,4.493
Mongolia_2010,Mongolia,2010,4.586
Mongolia_2011,Mongolia,2011,5.031
Mongolia_2012,Mongolia,2012,4.885
Mongolia_2013,Mongolia,2013,4.913
Mongolia_2014,Mongolia,2014,4.825
Mongolia_2015,Mongolia,2015,4.983
Mongolia_2016,Mongolia,2016,5.057
Mongolia_2017,Mongolia,2017,5.334
Mongolia_2018,Mongolia,2018,5.465
Mongolia_2019,Mongolia,2019,5.563
Mongolia_2020,Mongolia,2020,6.011
Mongolia_2021,Mongolia,2021,5.721
Mongolia_2022,Mongolia,2022,5.788
Mongolia_2023,Mongolia,2023,5.580
Montenegro_2007,Montenegro,2007,5.196
Montenegro_2009,Montenegro,2009,4.801
Montenegro_2010,Montenegro,2010,5.455
Montenegro_2011,Montenegro,2011,5.223
Montenegro_2012,Montenegro,2012,5.219
Montenegro_2013,Montenegro,2013,5.074
Montenegro_2014,Montenegro,2014,5.283
Montenegro_2015,Montenegro,2015,5.125
Montenegro_2016,Montenegro,2016,5.304
Montenegro_2017,Montenegro,2017,5.615
Montenegro_2018,Montenegro,2018,5.650
Montenegro_2019,Montenegro,2019,5.386
Montenegro_2020,Montenegro,2020,5.722
Montenegro_2022,Montenegro,2022,5.600
Montenegro_2023,Montenegro,2023,5.813
Morocco_2010,Morocco,2010,4.383
Morocco_2011,Morocco,2011,5.085
Morocco_2012,Morocco,2012,4.970
Morocco_2013,Morocco,2013,5.142
Morocco_2015,Morocco,2015,5.163
Morocco_2016,Morocco,2016,5.386
Morocco_2017,Morocco,2017,5.312
Morocco_2018,Morocco,2018,4.897
Morocco_2019,Morocco,2019,5.057
Morocco_2020,Morocco,2020,4.803
Morocco_2021,Morocco,2021,5.326
Morocco_2022,Morocco,2022,4.596
Morocco_2023,Morocco,2023,4.487
Mozambique_2006,Mozambique,2006,4.595
Mozambique_2007,Mozambique,2007,4.833
Mozambique_2008,Mozambique,2008,4.654
Mozambique_2011,Mozambique,2011,4.971
Mozambique_2015,Mozambique,2015,4.550
Mozambique_2017,Mozambique,2017,4.280
Mozambique_2018,Mozambique,2018,4.654
Mozambique_2019,Mozambique,2019,4.932
Mozambique_2021,Mozambique,2021,5.178
Mozambique_2022,Mozambique,2022,4.740
Mozambique_2023,Mozambique,2023,5.704
Myanmar_2012,Myanmar,2012,4.439
Myanmar_2013,Myanmar,2013,4.176
Myanmar_2014,Myanmar,2014,4.786
Myanmar_2015,Myanmar,2015,4.224
Myanmar_2016,Myanmar,2016,4.623
Myanmar_2017,Myanmar,2017,4.154
Myanmar_2018,Myanmar,2018,4.411
Myanmar_2019,Myanmar,2019,4.434
Myanmar_2020,Myanmar,2020,4.431
Myanmar_2021,Myanmar,2021,4.314
Myanmar_2022,Myanmar,2022,4.359
Myanmar_2023,Myanmar,2023,4.391
Namibia_2007,Namibia,2007,4.886
Namibia_2014,Namibia,2014,4.574
Namibia_2017,Namibia,2017,4.441
Namibia_2018,Namibia,2018,4.834
Namibia_2019,Namibia,2019,4.436
Namibia_2020,Namibia,2020,4.451
Namibia_2021,Namibia,2021,4.491
Namibia_2022,Namibia,2022,4.949
Namibia_2023,Namibia,2023,5.055
Nepal_2006,Nepal,2006,4.567
Nepal_2007,Nepal,2007,4.748
Nepal_2008,Nepal,2008,4.441
Nepal_2009,Nepal,2009,4.917
Nepal_2010,Nepal,2010,4.350
Nepal_2011,Nepal,2011,3.809
Nepal_2012,Nepal,2012,4.233
Nepal_2013,Nepal,2013,4.605
Nepal_2014,Nepal,2014,4.975
Nepal_2015,Nepal,2015,4.812
Nepal_2016,Nepal,2016,5.100
Nepal_2017,Nepal,2017,4.737
Nepal_2018,Nepal,2018,4.910
Nepal_2019,Nepal,2019,5.449
Nepal_2020,Nepal,2020,5.982
Nepal_2021,Nepal,2021,4.622
Nepal_2022,Nepal,2022,5.474
Nepal_2023,Nepal,2023,5.389
Netherlands_2005,Netherlands,2005,7.464
Netherlands_2007,Netherlands,2007,7.452
Netherlands_2008,Netherlands,2008,7.631
Netherlands_2010,Netherlands,2010,7.502
Netherlands_2011,Netherlands,2011,7.564
Netherlands_2012,Netherlands,2012,7.471
Netherlands_2013,Netherlands,2013,7.407
Netherlands_2014,Netherlands,2014,7.321
Netherlands_2015,Netherlands,2015,7.324
Netherlands_2016,Netherlands,2016,7.541
Netherlands_2017,Netherlands,2017,7.459
Netherlands_2018,Netherlands,2018,7.463
Netherlands_2019,Netherlands,2019,7.425
Netherlands_2020,Netherlands,2020,7.504
Netherlands_2021,Netherlands,2021,7.314
Netherlands_2022,Netherlands,2022,7.390
Netherlands_2023,Netherlands,2023,7.255
New Zealand_2006,New Zealand,2006,7.305
New Zealand_2007,New Zealand,2007,7.604
New Zealand_2008,New Zealand,2008,7.381
New Zealand_2010,New Zealand,2010,7.224
New Zealand_2011,New Zealand,2011,7.191
New Zealand_2012,New Zealand,2012,7.250
New Zealand_2013,New Zealand,2013,7.280
New Zealand_2014,New Zealand,2014,7.306
New Zealand_2015,New Zealand,2015,7.418
New Zealand_2016,New Zealand,2016,7.226
New Zealand_2017,New Zealand,2017,7.327
New Zealand_2018,New Zealand,2018,7.370
New Zealand_2019,New Zealand,2019,7.205
New Zealand_2020,New Zealand,2020,7.257
New Zealand_2021,New Zealand,2021,7.137
New Zealand_2022,New Zealand,2022,6.975
New Zealand_2023,New Zealand,2023,6.976
Nicaragua_2006,Nicaragua,2006,4.460
Nicaragua_2007,Nicaragua,2007,4.944
Nicaragua_2008,Nicaragua,2008,5.104
Nicaragua_2009,Nicaragua,2009,5.353
Nicaragua_2010,Nicaragua,2010,5.687
Nicaragua_2011,Nicaragua,2011,5.386
Nicaragua_2012,Nicaragua,2012,5.448
Nicaragua_2013,Nicaragua,2013,5.772
Nicaragua_2014,Nicaragua,2014,6.275
Nicaragua_2015,Nicaragua,2015,5.924
Nicaragua_2016,Nicaragua,2016,6.013
Nicaragua_2017,Nicaragua,2017,6.476
Nicaragua_2018,Nicaragua,2018,5.819
Nicaragua_2019,Nicaragua,2019,6.113
Nicaragua_2020,Nicaragua,2020,6.287
Nicaragua_2021,Nicaragua,2021,6.095
Nicaragua_2022,Nicaragua,2022,6.392
Nicaragua_2023,Nicaragua,2023,6.362
Niger_2006,Niger,2006,3.737
Niger_2007,Niger,2007,4.277
Niger_2008,Niger,2008,4.236
Niger_2009,Niger,2009,4.267
Niger_2010,Niger,2010,4.101
Niger_2011,Niger,2011,4.556
Niger_2012,Niger,2012,3.798
Niger_2013,Niger,2013,3.716
Niger_2014,Niger,2014,4.181
Niger_2015,Niger,2015,3.671
Niger_2016,Niger,2016,4.235
Niger_2017,Niger,2017,4.616
Niger_2018,Niger,2018,5.164
Niger_2019,Niger,2019,5.004
Niger_2022,Niger,2022,4.501
Niger_2023,Niger,2023,4.609
Nigeria_2006,Nigeria,2006,4.710
Nigeria_2007,Nigeria,2007,4.890
Nigeria_2008,Nigeria,2008,4.939
Nigeria_2009,Nigeria,2009,4.980
Nigeria_2010,Nigeria,2010,4.760
Nigeria_2012,Nigeria,2012,5.493
Nigeria_2013,Nigeria,2013,4.818
Nigeria_2015,Nigeria,2015,4.933
Nigeria_2016,Nigeria,2016,5.220
Nigeria_2017,Nigeria,2017,5.322
Nigeria_2018,Nigeria,2018,5.252
Nigeria_2019,Nigeria,2019,4.266
Nigeria_2020,Nigeria,2020,5.503
Nigeria_2021,Nigeria,2021,4.479
Nigeria_2022,Nigeria,2022,5.294
Nigeria_2023,Nigeria,2023,4.869
North Macedonia_2007,North Macedonia,2007,4.494
North Macedonia_2009,North Macedonia,2009,4.428
North Macedonia_2010,North Macedonia,2010,4.180
North Macedonia_2011,North Macedonia,2011,4.898
North Macedonia_2012,North Macedonia,2012,4.640
North Macedonia_2013,North Macedonia,2013,5.186
North Macedonia_2014,North Macedonia,2014,5.204
North Macedonia_2015,North Macedonia,2015,4.976
North Macedonia_2016,North Macedonia,2016,5.346
North Macedonia_2017,North Macedonia,2017,5.234
North Macedonia_2018,North Macedonia,2018,5.240
North Macedonia_2019,North Macedonia,2019,5.015
North Macedonia_2020,North Macedonia,2020,5.054
North Macedonia_2021,North Macedonia,2021,5.535
North Macedonia_2022,North Macedonia,2022,5.167
North Macedonia_2023,North Macedonia,2023,5.403
Norway_2006,Norway,2006,7.416
Norway_2008,Norway,2008,7.632
Norway_2012,Norway,2012,7.678
Norway_2014,Norway,2014,7.444
Norway_2015,Norway,2015,7.603
Norway_2016,Norway,2016,7.596
Norway_2017,Norway,2017,7.579
Norway_2018,Norway,2018,7.444
Norway_2019,Norway,2019,7.442
Norway_2020,Norway,2020,7.290
Norway_2021,Norway,2021,7.362
Norway_2022,Norway,2022,7.295
Norway_2023,Norway,2023,7.249
Oman_2011,Oman,2011,6.853
Pakistan_2005,Pakistan,2005,5.225
Pakistan_2007,Pakistan,2007,5.671
Pakistan_2008,Pakistan,2008,4.414
Pakistan_2009,Pakistan,2009,5.208
Pakistan_2010,Pakistan,2010,5.786
Pakistan_2011,Pakistan,2011,5.267
Pakistan_2012,Pakistan,2012,5.132
Pakistan_2013,Pakistan,2013,5.138
Pakistan_2014,Pakistan,2014,5.436
Pakistan_2015,Pakistan,2015,4.823
Pakistan_2016,Pakistan,2016,5.549
Pakistan_2017,Pakistan,2017,5.831
Pakistan_2018,Pakistan,2018,5.472
Pakistan_2019,Pakistan,2019,4.443
Pakistan_2020,Pakistan,2020,4.624
Pakistan_2021,Pakistan,2021,4.487
Pakistan_2022,Pakistan,2022,4.931
Pakistan_2023,Pakistan,2023,4.549
Panama_2006,Panama,2006,6.128
Panama_2007,Panama,2007,6.894
Panama_2008,Panama,2008,6.931
Panama_2009,Panama,2009,7.034
Panama_2010,Panama,2010,7.321
Panama_2011,Panama,2011,7.248
Panama_2012,Panama,2012,6.860
Panama_2013,Panama,2013,6.866
Panama_2014,Panama,2014,6.631
Panama_2015,Panama,2015,6.606
Panama_2016,Panama,2016,6.118
Panama_2017,Panama,2017,6.568
Panama_2018,Panama,2018,6.281
Panama_2019,Panama,2019,6.086
Panama_2021,Panama,2021,6.553
Panama_2022,Panama,2022,5.979
Panama_2023,Panama,2023,6.543
Paraguay_2006,Paraguay,2006,4.730
Paraguay_2007,Paraguay,2007,5.272
Paraguay_2008,Paraguay,2008,5.570
Paraguay_2009,Paraguay,2009,5.576
Paraguay_2010,Paraguay,2010,5.841
Paraguay_2011,Paraguay,2011,5.677
Paraguay_2012,Paraguay,2012,5.820
Paraguay_2013,Paraguay,2013,5.936
Paraguay_2014,Paraguay,2014,5.119
Paraguay_2015,Paraguay,2015,5.560
Paraguay_2016,Paraguay,2016,5.801
Paraguay_2017,Paraguay,2017,5.713
Paraguay_2019,Paraguay,2019,5.653
Paraguay_2020,Paraguay,2020,5.501
Paraguay_2021,Paraguay,2021,5.576
Paraguay_2022,Paraguay,2022,6.138
Paraguay_2023,Paraguay,2023,6.214
Peru_2006,Peru,2006,4.811
Peru_2007,Peru,2007,5.214
Peru_2008,Peru,2008,5.129
Peru_2009,Peru,2009,5.519
Peru_2010,Peru,2010,5.613
Peru_2011,Peru,2011,5.892
Peru_2012,Peru,2012,5.825
Peru_2013,Peru,2013,5.783
Peru_2014,Peru,2014,5.866
Peru_2015,Peru,2015,5.577
Peru_2016,Peru,2016,5.701
Peru_2017,Peru,2017,5.711
Peru_2018,Peru,2018,5.680
Peru_2019,Peru,2019,5.999
Peru_2020,Peru,2020,4.994
Peru_2021,Peru,2021,5.694
Peru_2022,Peru,2022,5.892
Peru_2023,Peru,2023,5.936
Philippines_2006,Philippines,2006,4.670
Philippines_2007,Philippines,2007,5.074
Philippines_2008,Philippines,2008,4.589
Philippines_2009,Philippines,2009,4.880
Philippines_2010,Philippines,2010,4.942
Philippines_2011,Philippines,2011,4.994
Philippines_2012,Philippines,2012,5.002
Philippines_2013,Philippines,2013,4.977
Philippines_2014,Philippines,2014,5.313
Philippines_2015,Philippines,2015,5.547
Philippines_2016,Philippines,2016,5.431
Philippines_2017,Philippines,2017,5.594
Philippines_2018,Philippines,2018,5.869
Philippines_2019,Philippines,2019,6.268
Philippines_2020,Philippines,2020,5.080
Philippines_2021,Philippines,2021,5.965
Philippines_2022,Philippines,2022,5.995
Philippines_2023,Philippines,2023,6.184
Poland_2005,Poland,2005,5.587
Poland_2007,Poland,2007,5.886
Poland_2009,Poland,2009,5.772
Poland_2010,Poland,2010,5.887
Poland_2011,Poland,2011,5.646
Poland_2012,Poland,2012,5.876
Poland_2013,Poland,2013,5.746
Poland_2014,Poland,2014,5.750
Poland_2015,Poland,2015,6.007
Poland_2016,Poland,2016,6.162
Poland_2017,Poland,2017,6.201
Poland_2018,Poland,2018,6.111
Poland_2019,Poland,2019,6.242
Poland_2020,Poland,2020,6.139
Poland_2021,Poland,2021,5.978
Poland_2022,Poland,2022,6.666
Poland_2023,Poland,2023,6.685
Portugal_2006,Portugal,2006,5.405
Portugal_2008,Portugal,2008,5.717
Portugal_2010,Portugal,2010,5.095
Portugal_2011,Portugal,2011,5.220
Portugal_2012,Portugal,2012,4.994
Portugal_2013,Portugal,2013,5.158
Portugal_2014,Portugal,2014,5.127
Portugal_2015,Portugal,2015,5.081
Portugal_2016,Portugal,2016,5.447
Portugal_2017,Portugal,2017,5.711
Portugal_2018,Portugal,2018,5.920
Portugal_2019,Portugal,2019,6.095
Portugal_2020,Portugal,2020,5.768
Portugal_2021,Portugal,2021,6.183
Portugal_2022,Portugal,2022,5.953
Portugal_2023,Portugal,2023,5.954
Qatar_2009,Qatar,2009,6.418
Qatar_2010,Qatar,2010,6.850
Qatar_2011,Qatar,2011,6.592
Qatar_2012,Qatar,2012,6.611
Qatar_2015,Qatar,2015,6.375
Romania_2005,Romania,2005,5.049
Romania_2007,Romania,2007,5.394
Romania_2009,Romania,2009,5.368
Romania_2010,Romania,2010,4.909
Romania_2011,Romania,2011,5.023
Romania_2012,Romania,2012,5.167
Romania_2013,Romania,2013,5.082
Romania_2014,Romania,2014,5.727
Romania_2015,Romania,2015,5.777
Romania_2016,Romania,2016,5.969
Romania_2017,Romania,2017,6.090
Romania_2018,Romania,2018,6.151
Romania_2019,Romania,2019,6.130
Romania_2020,Romania,2020,6.785
Romania_2021,Romania,2021,6.549
Romania_2022,Romania,2022,6.437
Romania_2023,Romania,2023,6.489
Russia_2006,Russia,2006,4.964
Russia_2007,Russia,2007,5.223
Russia_2008,Russia,2008,5.619
Russia_2009,Russia,2009,5.158
Russia_2010,Russia,2010,5.385
Russia_2011,Russia,2011,5.389
Russia_2012,Russia,2012,5.621
Russia_2013,Russia,2013,5.537
Russia_2014,Russia,2014,6.037
Russia_2015,Russia,2015,5.996
Russia_2016,Russia,2016,5.855
Russia_2017,Russia,2017,5.579
Russia_2018,Russia,2018,5.514
Russia_2019,Russia,2019,5.441
Russia_2020,Russia,2020,5.495
Russia_2021,Russia,2021,5.448
Russia_2022,Russia,2022,6.044
Russia_2023,Russia,2023,5.865
Rwanda_2006,Rwanda,2006,4.215
Rwanda_2008,Rwanda,2008,4.363
Rwanda_2009,Rwanda,2009,4.030
Rwanda_2011,Rwanda,2011,4.097
Rwanda_2012,Rwanda,2012,3.333
Rwanda_2013,Rwanda,2013,3.466
Rwanda_2014,Rwanda,2014,3.596
Rwanda_2015,Rwanda,2015,3.483
Rwanda_2016,Rwanda,2016,3.333
Rwanda_2017,Rwanda,2017,3.108
Rwanda_2018,Rwanda,2018,3.561
Rwanda_2019,Rwanda,2019,3.268
Saudi Arabia_2005,Saudi Arabia,2005,7.080
Saudi Arabia_2007,Saudi Arabia,2007,7.267
Saudi Arabia_2008,Saudi Arabia,2008,6.811
Saudi Arabia_2009,Saudi Arabia,2009,6.148
Saudi Arabia_2010,Saudi Arabia,2010,6.307
Saudi Arabia_2011,Saudi Arabia,2011,6.700
Saudi Arabia_2012,Saudi Arabia,2012,6.396
Saudi Arabia_2013,Saudi Arabia,2013,6.495
Saudi Arabia_2014,Saudi Arabia,2014,6.278
Saudi Arabia_2015,Saudi Arabia,2015,6.345
Saudi Arabia_2016,Saudi Arabia,2016,6.474
Saudi Arabia_2017,Saudi Arabia,2017,6.294
Saudi Arabia_2018,Saudi Arabia,2018,6.356
Saudi Arabia_2019,Saudi Arabia,2019,6.561
Saudi Arabia_2020,Saudi Arabia,2020,6.560
Saudi Arabia_2021,Saudi Arabia,2021,6.445
Saudi Arabia_2022,Saudi Arabia,2022,6.382
Saudi Arabia_2023,Saudi Arabia,2023,6.953
Senegal_2006,Senegal,2006,4.417
Senegal_2007,Senegal,2007,4.680
Senegal_2008,Senegal,2008,4.683
Senegal_2009,Senegal,2009,4.335
Senegal_2010,Senegal,2010,4.372
Senegal_2011,Senegal,2011,3.834
Senegal_2012,Senegal,2012,3.669
Senegal_2013,Senegal,2013,3.647
Senegal_2014,Senegal,2014,4.395
Senegal_2015,Senegal,2015,4.617
Senegal_2016,Senegal,2016,4.595
Senegal_2017,Senegal,2017,4.683
Senegal_2018,Senegal,2018,4.769
Senegal_2019,Senegal,2019,5.489
Senegal_2020,Senegal,2020,4.757
Senegal_2021,Senegal,2021,4.903
Senegal_2022,Senegal,2022,4.907
Senegal_2023,Senegal,2023,5.093
Serbia_2007,Serbia,2007,4.750
Serbia_2009,Serbia,2009,4.380
Serbia_2010,Serbia,2010,4.461
Serbia_2011,Serbia,2011,4.815
Serbia_2012,Serbia,2012,5.155
Serbia_2013,Serbia,2013,5.102
Serbia_2014,Serbia,2014,5.113
Serbia_2015,Serbia,2015,5.318
Serbia_2016,Serbia,2016,5.753
Serbia_2017,Serbia,2017,5.122
Serbia_2018,Serbia,2018,5.936
Serbia_2019,Serbia,2019,6.241
Serbia_2020,Serbia,2020,6.042
Serbia_2021,Serbia,2021,6.245
Serbia_2022,Serbia,2022,6.546
Serbia_2023,Serbia,2023,6.441
Sierra Leone_2006,Sierra Leone,2006,3.628
Sierra Leone_2007,Sierra Leone,2007,3.585
Sierra Leone_2008,Sierra Leone,2008,2.997
Sierra Leone_2010,Sierra Leone,2010,4.134
Sierra Leone_2011,Sierra Leone,2011,4.502
Sierra Leone_2013,Sierra Leone,2013,4.514
Sierra Leone_2014,Sierra Leone,2014,4.500
Sierra Leone_2015,Sierra Leone,2015,4.909
Sierra Leone_2016,Sierra Leone,2016,4.733
Sierra Leone_2017,Sierra Leone,2017,4.090
Sierra Leone_2018,Sierra Leone,2018,4.306
Sierra Leone_2019,Sierra Leone,2019,3.447
Sierra Leone_2021,Sierra Leone,2021,3.714
Sierra Leone_2022,Sierra Leone,2022,2.560
Sierra Leone_2023,Sierra Leone,2023,3.467
Singapore_2006,Singapore,2006,6.463
Singapore_2007,Singapore,2007,6.834
Singapore_2008,Singapore,2008,6.642
Singapore_2009,Singapore,2009,6.145
Singapore_2010,Singapore,2010,6.531
Singapore_2011,Singapore,2011,6.561
Singapore_2013,Singapore,2013,6.533
Singapore_2014,Singapore,2014,7.062
Singapore_2015,Singapore,2015,6.620
Singapore_2016,Singapore,2016,6.033
Singapore_2017,Singapore,2017,6.378
Singapore_2018,Singapore,2018,6.375
Singapore_2019,Singapore,2019,6.378
Singapore_2021,Singapore,2021,6.587
Singapore_2022,Singapore,2022,6.333
Singapore_2023,Singapore,2023,6.654
Slovakia_2006,Slovakia,2006,5.265
Slovakia_2010,Slovakia,2010,6.052
Slovakia_2011,Slovakia,2011,5.945
Slovakia_2012,Slovakia,2012,5.911
Slovakia_2013,Slovakia,2013,5.937
Slovakia_2014,Slovakia,2014,6.139
Slovakia_2015,Slovakia,2015,6.162
Slovakia_2016,Slovakia,2016,5.993
Slovakia_2017,Slovakia,2017,6.366
Slovakia_2018,Slovakia,2018,6.235
Slovakia_2019,Slovakia,2019,6.243
Slovakia_2020,Slovakia,2020,6.519
Slovakia_2021,Slovakia,2021,6.419
Slovakia_2022,Slovakia,2022,6.091
Slovakia_2023,Slovakia,2023,6.261
Slovenia_2006,Slovenia,2006,5.811
Slovenia_2009,Slovenia,2009,5.830
Slovenia_2010,Slovenia,2010,6.083
Slovenia_2011,Slovenia,2011,6.036
Slovenia_2012,Slovenia,2012,6.063
Slovenia_2013,Slovenia,2013,5.975
Slovenia_2014,Slovenia,2014,5.678
Slovenia_2015,Slovenia,2015,5.741
Slovenia_2016,Slovenia,2016,5.937
Slovenia_2017,Slovenia,2017,6.167
Slovenia_2018,Slovenia,2018,6.249
Slovenia_2019,Slovenia,2019,6.665
Slovenia_2020,Slovenia,2020,6.462
Slovenia_2021,Slovenia,2021,6.761
Slovenia_2022,Slovenia,2022,6.723
Slovenia_2023,Slovenia,2023,6.746
Somalia_2014,Somalia,2014,5.528
Somalia_2015,Somalia,2015,5.354
Somalia_2016,Somalia,2016,4.668
Somaliland region_2009,Somaliland region,2009,4.991
Somaliland region_2010,Somaliland region,2010,4.657
Somaliland region_2011,Somaliland region,2011,4.931
Somaliland region_2012,Somaliland region,2012,5.057
South Africa_2006,South Africa,2006,5.084
South Africa_2007,South Africa,2007,5.204
South Africa_2008,South Africa,2008,5.346
South Africa_2009,South Africa,2009,5.218
South Africa_2010,South Africa,2010,4.652
South Africa_2011,South Africa,2011,4.931
South Africa_2012,South Africa,2012,5.134
South Africa_2013,South Africa,2013,3.661
South Africa_2014,South Africa,2014,4.828
South Africa_2015,South Africa,2015,4.887
South Africa_2016,South Africa,2016,4.770
South Africa_2017,South Africa,2017,4.514
South Africa_2018,South Africa,2018,4.884
South Africa_2019,South Africa,2019,5.035
South Africa_2020,South Africa,2020,4.947
South Africa_2021,South Africa,2021,5.599
South Africa_2022,South Africa,2022,5.581
South Africa_2023,South Africa,2023,5.076
South Korea_2006,South Korea,2006,5.332
South Korea_2007,South Korea,2007,5.767
South Korea_2008,South Korea,2008,5.390
South Korea_2009,South Korea,2009,5.648
South Korea_2010,South Korea,2010,6.116
South Korea_2011,South Korea,2011,6.947
South Korea_2012,South Korea,2012,6.003
South Korea_2013,South Korea,2013,5.959
South Korea_2014,South Korea,2014,5.801
South Korea_2015,South Korea,2015,5.780
South Korea_2016,South Korea,2016,5.971
South Korea_2017,South Korea,2017,5.874
South Korea_2018,South Korea,2018,5.840
South Korea_2019,South Korea,2019,5.903
South Korea_2020,South Korea,2020,5.793
South Korea_2021,South Korea,2021,6.113
South Korea_2022,South Korea,2022,5.950
South Korea_2023,South Korea,2023,6.112
South Sudan_2014,South Sudan,2014,3.832
South Sudan_2015,South Sudan,2015,4.071
South Sudan_2016,South Sudan,2016,2.888
South Sudan_2017,South Sudan,2017,2.817
Spain_2005,Spain,2005,7.153
Spain_2007,Spain,2007,6.995
Spain_2008,Spain,2008,7.294
Spain_2009,Spain,2009,6.199
Spain_2010,Spain,2010,6.188
Spain_2011,Spain,2011,6.518
Spain_2012,Spain,2012,6.291
Spain_2013,Spain,2013,6.150
Spain_2014,Spain,2014,6.456
Spain_2015,Spain,2015,6.381
Spain_2016,Spain,2016,6.319
Spain_2017,Spain,2017,6.230
Spain_2018,Spain,2018,6.513
Spain_2019,Spain,2019,6.457
Spain_2020,Spain,2020,6.502
Spain_2021,Spain,2021,6.470
Spain_2022,Spain,2022,6.337
Spain_2023,Spain,2023,6.456
Sri Lanka_2006,Sri Lanka,2006,4.345
Sri Lanka_2007,Sri Lanka,2007,4.415
Sri Lanka_2008,Sri Lanka,2008,4.431
Sri Lanka_2009,Sri Lanka,2009,4.212
Sri Lanka_2010,Sri Lanka,2010,3.977
Sri Lanka_2011,Sri Lanka,2011,4.181
Sri Lanka_2012,Sri Lanka,2012,4.225
Sri Lanka_2013,Sri Lanka,2013,4.365
Sri Lanka_2014,Sri Lanka,2014,4.268
Sri Lanka_2015,Sri Lanka,2015,4.612
Sri Lanka_2017,Sri Lanka,2017,4.331
Sri Lanka_2018,Sri Lanka,2018,4.435
Sri Lanka_2019,Sri Lanka,2019,4.213
Sri Lanka_2020,Sri Lanka,2020,4.778
Sri Lanka_2021,Sri Lanka,2021,4.103
Sri Lanka_2022,Sri Lanka,2022,3.985
Sri Lanka_2023,Sri Lanka,2023,3.602
State of Palestine_2006,State of Palestine,2006,4.716
State of Palestine_2007,State of Palestine,2007,4.151
State of Palestine_2008,State of Palestine,2008,4.386
State of Palestine_2009,State of Palestine,2009,4.470
State of Palestine_2010,State of Palestine,2010,4.703
State of Palestine_2011,State of Palestine,2011,4.751
State of Palestine_2012,State of Palestine,2012,4.647
State of Palestine_2013,State of Palestine,2013,4.844
State of Palestine_2014,State of Palestine,2014,4.722
State of Palestine_2015,State of Palestine,2015,4.695
State of Palestine_2016,State of Palestine,2016,4.907
State of Palestine_2017,State of Palestine,2017,4.628
State of Palestine_2018,State of Palestine,2018,4.554
State of Palestine_2019,State of Palestine,2019,4.483
State of Palestine_2022,State of Palestine,2022,4.908
State of Palestine_2023,State of Palestine,2023,4.851
Sudan_2009,Sudan,2009,4.455
Sudan_2010,Sudan,2010,4.435
Sudan_2011,Sudan,2011,4.314
Sudan_2012,Sudan,2012,4.550
