crossid,Country.x,year,Nutrition & Basic Medical Care,Water & Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information & Communications,Health & Wellness,Environmental Quality,Personal Rights,Personal Freedom & Choice,Inclusiveness,Access to Advanced Education
"Macao SAR, China_2023","Macao SAR, China",2023,,,,,,,,,,,,
"Macedonia, FYR_2008","Macedonia, FYR",2008,,,,,,,,,,,,
"Macedonia, FYR_2009","Macedonia, FYR",2009,,,,,,,,,,,,
"Macedonia, FYR_2010","Macedonia, FYR",2010,,,,,,,,,,,,
"Macedonia, FYR_2011","Macedonia, FYR",2011,,,,,,,,,,,,
"Macedonia, FYR_2012","Macedonia, FYR",2012,,,,,,,,,,,,
"Macedonia, FYR_2013","Macedonia, FYR",2013,,,,,,,,,,,,
"Macedonia, FYR_2014","Macedonia, FYR",2014,,,,,,,,,,,,
"Macedonia, FYR_2015","Macedonia, FYR",2015,,,,,,,,,,,,
"Macedonia, FYR_2016","Macedonia, FYR",2016,,,,,,,,,,,,
"Macedonia, FYR_2017","Macedonia, FYR",2017,,,,,,,,,,,,
"Macedonia, FYR_2019","Macedonia, FYR",2019,,,,,,,,,,,,
"Macedonia, FYR_2020","Macedonia, FYR",2020,,,,,,,,,,,,
"Macedonia, FYR_2021","Macedonia, FYR",2021,,,,,,,,,,,,
"Macedonia, FYR_2022","Macedonia, FYR",2022,,,,,,,,,,,,
Madagascar_1980,Madagascar,1980,,,,,,,,,,,,
Madagascar_1981,Madagascar,1981,,,,,,,,,,,,
Madagascar_1982,Madagascar,1982,,,,,,,,,,,,
Madagascar_1983,Madagascar,1983,,,,,,,,,,,,
Madagascar_1984,Madagascar,1984,,,,,,,,,,,,
Madagascar_1985,Madagascar,1985,,,,,,,,,,,,
Madagascar_1986,Madagascar,1986,,,,,,,,,,,,
Madagascar_1987,Madagascar,1987,,,,,,,,,,,,
Madagascar_1988,Madagascar,1988,,,,,,,,,,,,
Madagascar_1989,Madagascar,1989,,,,,,,,,,,,
Madagascar_1990,Madagascar,1990,,,,,,,,,,,,
Madagascar_1991,Madagascar,1991,,,,,,,,,,,,
Madagascar_1992,Madagascar,1992,,,,,,,,,,,,
Madagascar_1993,Madagascar,1993,,,,,,,,,,,,
Madagascar_1994,Madagascar,1994,,,,,,,,,,,,
Madagascar_1995,Madagascar,1995,,,,,,,,,,,,
Madagascar_1996,Madagascar,1996,,,,,,,,,,,,
Madagascar_1997,Madagascar,1997,,,,,,,,,,,,
Madagascar_1998,Madagascar,1998,,,,,,,,,,,,
Madagascar_1999,Madagascar,1999,,,,,,,,,,,,
Madagascar_2000,Madagascar,2000,,,,,,,,,,,,
Madagascar_2001,Madagascar,2001,,,,,,,,,,,,
Madagascar_2002,Madagascar,2002,,,,,,,,,,,,
Madagascar_2003,Madagascar,2003,,,,,,,,,,,,
Madagascar_2004,Madagascar,2004,,,,,,,,,,,,
Madagascar_2005,Madagascar,2005,,,,,,,,,,,,
Madagascar_2006,Madagascar,2006,,,,,,,,,,,,
Madagascar_2007,Madagascar,2007,,,,,,,,,,,,
Madagascar_2008,Madagascar,2008,,,,,,,,,,,,
Madagascar_2009,Madagascar,2009,,,,,,,,,,,,
Madagascar_2010,Madagascar,2010,,,,,,,,,,,,
Madagascar_2011,Madagascar,2011,53.74000168,23.30999947,31.52000046,56.02999878,60.34999847,21.39999962,32.59999847,56.47999954,51.02000046,48.09999847,29.06999969,26.19000053
Madagascar_2012,Madagascar,2012,54.20999908,23.29999924,28.60000038,55.79000092,61.31000137,23.30999947,32.90999985,56.52999878,51.65999985,48.15999985,29.29999924,26.79000092
Madagascar_2013,Madagascar,2013,55.02000046,24.47999954,30.57999992,57.36000061,62.25999832,23.64999962,32.08000183,56.61999893,52.00999832,48.52000046,29.73999977,27.90999985
Madagascar_2014,Madagascar,2014,55.77000046,24.68000031,33.56000137,60.75,62.95999908,23.96999931,30.21999931,56.47000122,60.29999924,48.29999924,29.55999947,28.21999931
Madagascar_2015,Madagascar,2015,55.97000122,25.35000038,32.61999893,62.15999985,63.65000153,32.47999954,30.40999985,56.61000061,70.76999664,49.81000137,32.84999847,28.43000031
Madagascar_2016,Madagascar,2016,55.61000061,26.61000061,35.31000137,60.54999924,64.68000031,34.27999878,31.01000023,56.31999969,71.66000366,50.11000061,33.25999832,28.82999992
Madagascar_2017,Madagascar,2017,55.04999924,27.10000038,35.75,56.09999847,65.36000061,31.56999969,31.92000008,56.43999863,71.66000366,50.02999878,34.66999817,28.79000092
Madagascar_2018,Madagascar,2018,54.97000122,28.26000023,36.65000153,52.88999939,66.04000092,27.87999916,32.88000107,56.66999817,71.66000366,49.88999939,36.02000046,29.31999969
Madagascar_2019,Madagascar,2019,55.11999893,28.27000046,37.41999817,50.95000076,66.72000122,32.95000076,33.25999832,56.86000061,73.16000366,50.52000046,36.86000061,29.37000084
Madagascar_2020,Madagascar,2020,55.47000122,29.06999969,41.38999939,52.04999924,66.90000153,35.29000092,33.31999969,57.11999893,69.81999969,50.66999817,34.84000015,29.31999969
Madagascar_2021,Madagascar,2021,55.90999985,30.88999939,40.36000061,52.27000046,66.72000122,36.97999954,33.66999817,57.16999817,69.12999725,50.93999863,35.02999878,29.85000038
Madagascar_2022,Madagascar,2022,56.27999878,32.45000076,41.5,52.45999908,66.80999756,39.88999939,34,57.18999863,68.51000214,51.27000046,34.13000107,30.31999969
Madagascar_2023,Madagascar,2023,,,,,,,,,,,,
Malawi_1980,Malawi,1980,,,,,,,,,,,,
Malawi_1981,Malawi,1981,,,,,,,,,,,,
Malawi_1982,Malawi,1982,,,,,,,,,,,,
Malawi_1983,Malawi,1983,,,,,,,,,,,,
Malawi_1984,Malawi,1984,,,,,,,,,,,,
Malawi_1985,Malawi,1985,,,,,,,,,,,,
Malawi_1986,Malawi,1986,,,,,,,,,,,,
Malawi_1987,Malawi,1987,,,,,,,,,,,,
Malawi_1988,Malawi,1988,,,,,,,,,,,,
Malawi_1989,Malawi,1989,,,,,,,,,,,,
Malawi_1990,Malawi,1990,,,,,,,,,,,,
Malawi_1991,Malawi,1991,,,,,,,,,,,,
Malawi_1992,Malawi,1992,,,,,,,,,,,,
Malawi_1993,Malawi,1993,,,,,,,,,,,,
Malawi_1994,Malawi,1994,,,,,,,,,,,,
Malawi_1995,Malawi,1995,,,,,,,,,,,,
Malawi_1996,Malawi,1996,,,,,,,,,,,,
Malawi_1997,Malawi,1997,,,,,,,,,,,,
Malawi_1998,Malawi,1998,,,,,,,,,,,,
Malawi_1999,Malawi,1999,,,,,,,,,,,,
Malawi_2000,Malawi,2000,,,,,,,,,,,,
Malawi_2001,Malawi,2001,,,,,,,,,,,,
Malawi_2002,Malawi,2002,,,,,,,,,,,,
Malawi_2003,Malawi,2003,,,,,,,,,,,,
Malawi_2004,Malawi,2004,,,,,,,,,,,,
Malawi_2005,Malawi,2005,,,,,,,,,,,,
Malawi_2006,Malawi,2006,,,,,,,,,,,,
Malawi_2007,Malawi,2007,,,,,,,,,,,,
Malawi_2008,Malawi,2008,,,,,,,,,,,,
Malawi_2009,Malawi,2009,,,,,,,,,,,,
Malawi_2010,Malawi,2010,,,,,,,,,,,,
Malawi_2011,Malawi,2011,53.77000046,49.38999939,30.23999977,52.11000061,52.84999847,16,40.81000137,61.77999878,76.59999847,57.68999863,42.54000092,25.88999939
Malawi_2012,Malawi,2012,56.36999893,50.97999954,29.45999908,50.43999863,53.79999924,17.55999947,41.09000015,61.72000122,76.48000336,58.08000183,42.77000046,26.26000023
Malawi_2013,Malawi,2013,58.68999863,52.86000061,30.21999931,50.33000183,54.68999863,19.51000023,41.77000046,61.63999939,76.93000031,58.38999939,43.09999847,26.85000038
Malawi_2014,Malawi,2014,61,53.68999863,30.73999977,50.13999939,55.04999924,21.70000076,42.52999878,61.90000153,78.15000153,58.97000122,42.84999847,28.30999947
Malawi_2015,Malawi,2015,62.77999878,55.22000122,30.89999962,50.54000092,56.02000046,29.27000046,42.06000137,61.31000137,78.5,58.70999908,42.25999832,28.71999931
Malawi_2016,Malawi,2016,64.26000214,56.50999832,31.60000038,51.68000031,57,29.55999947,42.52000046,61.79000092,80.62999725,58.61999893,42.36000061,29.79999924
Malawi_2017,Malawi,2017,65.34999847,58.56000137,32.47999954,51.47999954,57.79000092,32.77000046,43.66999817,61.81000137,81.01000214,56.63000107,41.47999954,30.07999992
Malawi_2018,Malawi,2018,66.27999878,59.31000137,33.77000046,51.77000046,57.88000107,33.65000153,44.5,62.29999924,79.91000366,57.75999832,41.68000031,30.95999908
Malawi_2019,Malawi,2019,66.90000153,59.95000076,34.56999969,52.90999985,58.34000015,32.40000153,43.56000137,62.70000076,80.41000366,57.79000092,40.79000092,31.98999977
Malawi_2020,Malawi,2020,67.51000214,59.90000153,36.06000137,53.52999878,61.93000031,30.37999916,42.56999969,62.97000122,81.31999969,58.24000168,39.18999863,32.18000031
Malawi_2021,Malawi,2021,68.12999725,62.36000061,34.65999985,54.04999924,62.24000168,39.52999878,44.09000015,63.13999939,82.27999878,58.36000061,39.70999908,32.86999893
Malawi_2022,Malawi,2022,68.55999756,64.66000366,36.02000046,53.52000046,62.27999878,40.88000107,44.75,63.29999924,83.45999908,59.09000015,41.11999893,33.79000092
Malawi_2023,Malawi,2023,,,,,,,,,,,,
Malaysia_1980,Malaysia,1980,,,,,,,,,,,,
Malaysia_1981,Malaysia,1981,,,,,,,,,,,,
Malaysia_1982,Malaysia,1982,,,,,,,,,,,,
Malaysia_1983,Malaysia,1983,,,,,,,,,,,,
Malaysia_1984,Malaysia,1984,,,,,,,,,,,,
Malaysia_1985,Malaysia,1985,,,,,,,,,,,,
Malaysia_1986,Malaysia,1986,,,,,,,,,,,,
Malaysia_1987,Malaysia,1987,,,,,,,,,,,,
Malaysia_1988,Malaysia,1988,,,,,,,,,,,,
Malaysia_1989,Malaysia,1989,,,,,,,,,,,,
Malaysia_1990,Malaysia,1990,,,,,,,,,,,,
Malaysia_1991,Malaysia,1991,,,,,,,,,,,,
Malaysia_1992,Malaysia,1992,,,,,,,,,,,,
Malaysia_1993,Malaysia,1993,,,,,,,,,,,,
Malaysia_1994,Malaysia,1994,,,,,,,,,,,,
Malaysia_1995,Malaysia,1995,,,,,,,,,,,,
Malaysia_1996,Malaysia,1996,,,,,,,,,,,,
Malaysia_1997,Malaysia,1997,,,,,,,,,,,,
Malaysia_1998,Malaysia,1998,,,,,,,,,,,,
Malaysia_1999,Malaysia,1999,,,,,,,,,,,,
Malaysia_2000,Malaysia,2000,,,,,,,,,,,,
Malaysia_2001,Malaysia,2001,,,,,,,,,,,,
Malaysia_2002,Malaysia,2002,,,,,,,,,,,,
Malaysia_2003,Malaysia,2003,,,,,,,,,,,,
Malaysia_2004,Malaysia,2004,,,,,,,,,,,,
Malaysia_2005,Malaysia,2005,,,,,,,,,,,,
Malaysia_2006,Malaysia,2006,,,,,,,,,,,,
Malaysia_2007,Malaysia,2007,,,,,,,,,,,,
Malaysia_2008,Malaysia,2008,,,,,,,,,,,,
Malaysia_2009,Malaysia,2009,,,,,,,,,,,,
Malaysia_2010,Malaysia,2010,,,,,,,,,,,,
Malaysia_2011,Malaysia,2011,86.36000061,94.09999847,93.95999908,64.87999725,81.55999756,67.61000061,65.66999817,59.75,60.75999832,67.90000153,35.04999924,50.45999908
Malaysia_2012,Malaysia,2012,86.52999878,93.12000275,93.40000153,64.62000275,82.86000061,67.72000122,65.87999725,59.88999939,60.29999924,68.13999939,34.93000031,51.47999954
Malaysia_2013,Malaysia,2013,86.72000122,91.81999969,92.01000214,63.5,84.30000305,64.83999634,66.68000031,60.38000107,60.29999924,68.51000214,35.11000061,51.90000153
Malaysia_2014,Malaysia,2014,86.90000153,91.37999725,91.01999664,62.63999939,85.06999969,65.98999786,66.95999908,60.45999908,59.04000092,69.19000244,35.58000183,52.81999969
Malaysia_2015,Malaysia,2015,86.98999786,91.19000244,90.66999817,61.90999985,85.58000183,64.30000305,66.52999878,60.75,59.04000092,69.55999756,36.18999863,53.88000107
Malaysia_2016,Malaysia,2016,86.94999695,91.73999786,91.16000366,62.66999817,85.68000031,66.18000031,67.26999664,61.79000092,58.68999863,69.48999786,36.72000122,54.20000076
Malaysia_2017,Malaysia,2017,86.97000122,91.47000122,91.04000092,63.45000076,85.48999786,72.26000214,67.55999756,61.75999832,58.68999863,69.68000031,35.06000137,55.75
Malaysia_2018,Malaysia,2018,86.94000244,91.19999695,90.87999725,64.98999786,85.91999817,74.55000305,68.08000183,61.84999847,60.54999924,69.94000244,34.59999847,57.45000076
Malaysia_2019,Malaysia,2019,87.12000275,90.94000244,90.73999786,66.11000061,88.05000305,85.76000214,70.30999756,62.52999878,67.36000061,70.47000122,39.20000076,57.70000076
Malaysia_2020,Malaysia,2020,87.25,91.52999878,90.93000031,66.58999634,90.51999664,86.05999756,70.75,63.00999832,67.36000061,71.69000244,40.09999847,58.70000076
Malaysia_2021,Malaysia,2021,87.43000031,92.72000122,91.65000153,67.58999634,89.77999878,85.08999634,70.12000275,63.18999863,64.30999756,71.55000305,42.52999878,58.45000076
Malaysia_2022,Malaysia,2022,87.52999878,93.52999878,91.98000336,67.77999878,89.84999847,86.61000061,70.13999939,63.15000153,64.47000122,70.79000092,44.97999954,58.11000061
Malaysia_2023,Malaysia,2023,,,,,,,,,,,,
Maldives_1980,Maldives,1980,,,,,,,,,,,,
Maldives_1981,Maldives,1981,,,,,,,,,,,,
Maldives_1982,Maldives,1982,,,,,,,,,,,,
Maldives_1983,Maldives,1983,,,,,,,,,,,,
Maldives_1984,Maldives,1984,,,,,,,,,,,,
Maldives_1985,Maldives,1985,,,,,,,,,,,,
Maldives_1986,Maldives,1986,,,,,,,,,,,,
Maldives_1987,Maldives,1987,,,,,,,,,,,,
Maldives_1988,Maldives,1988,,,,,,,,,,,,
Maldives_1989,Maldives,1989,,,,,,,,,,,,
Maldives_1990,Maldives,1990,,,,,,,,,,,,
Maldives_1991,Maldives,1991,,,,,,,,,,,,
Maldives_1992,Maldives,1992,,,,,,,,,,,,
Maldives_1993,Maldives,1993,,,,,,,,,,,,
Maldives_1994,Maldives,1994,,,,,,,,,,,,
Maldives_1995,Maldives,1995,,,,,,,,,,,,
Maldives_1996,Maldives,1996,,,,,,,,,,,,
Maldives_1997,Maldives,1997,,,,,,,,,,,,
Maldives_1998,Maldives,1998,,,,,,,,,,,,
Maldives_1999,Maldives,1999,,,,,,,,,,,,
Maldives_2000,Maldives,2000,,,,,,,,,,,,
Maldives_2001,Maldives,2001,,,,,,,,,,,,
Maldives_2002,Maldives,2002,,,,,,,,,,,,
Maldives_2003,Maldives,2003,,,,,,,,,,,,
Maldives_2004,Maldives,2004,,,,,,,,,,,,
Maldives_2005,Maldives,2005,,,,,,,,,,,,
Maldives_2006,Maldives,2006,,,,,,,,,,,,
Maldives_2007,Maldives,2007,,,,,,,,,,,,
Maldives_2008,Maldives,2008,,,,,,,,,,,,
Maldives_2009,Maldives,2009,,,,,,,,,,,,
Maldives_2010,Maldives,2010,,,,,,,,,,,,
Maldives_2011,Maldives,2011,83.30000305,76.83000183,84.83999634,70.91999817,64.08999634,50.84000015,59.06000137,66.33000183,62.27999878,55.65000153,48.04999924,23.07999992
Maldives_2012,Maldives,2012,83.91000366,77.70999908,85.11000061,71.08000183,65.15000153,51.25,62,66.47000122,61.56000137,56.50999832,48.70000076,24.89999962
Maldives_2013,Maldives,2013,84.30999756,78.58000183,85.58999634,69.09999847,66.16000366,51.90000153,62.86000061,66.69000244,50.09999847,57.43999863,48.56000137,26.27000046
Maldives_2014,Maldives,2014,84.56999969,79.47000122,86.01000214,69.26999664,65.76000214,51.93999863,60.00999832,67,43.70000076,59.11999893,42.56999969,25.32999992
Maldives_2015,Maldives,2015,84.80999756,80.44000244,86.33999634,68.93000031,67.12999725,60.06999969,60.77999878,67.59999847,45.13000107,59.83000183,42.27999878,26.28000069
Maldives_2016,Maldives,2016,84.98999786,81.31999969,86.77999878,69.11000061,66.01000214,60.06000137,61.24000168,68.19999695,42.91999817,59.47000122,39.56999969,26.39999962
Maldives_2017,Maldives,2017,85.15000153,81.69999695,86.87999725,69.26000214,69.25,59.08000183,61.13999939,68.75,42.56999969,58.59999847,40.09999847,26.87999916
Maldives_2018,Maldives,2018,85.31999969,82.08999634,87.12000275,67.94999695,69.51000214,61.59000015,61.52000046,69.18000031,40.84000015,57.47999954,42.56000137,29.29000092
Maldives_2019,Maldives,2019,85.38999939,82.34999847,87.18000031,67.55000305,70.05000305,67.62999725,61.75,69.43000031,46.59000015,57.29999924,43.27999878,31.21999931
Maldives_2020,Maldives,2020,85.45999908,82.36000061,87.36000061,72.16999817,71.72000122,70.01000214,61.93999863,69.37999725,63.13999939,57.58000183,49.31999969,34.11999893
Maldives_2021,Maldives,2021,85.54000092,82.68000031,87.47000122,72.5,73.05999756,70.94999695,63.08000183,69.51000214,64.79000092,60.02000046,49.72999954,36.5
Maldives_2022,Maldives,2022,85.62000275,82.94000244,87.58999634,72.69000244,73.16999817,71.90000153,62.81000137,69.68000031,64.41999817,57.97000122,49.88000107,37.61999893
Maldives_2023,Maldives,2023,,,,,,,,,,,,
Mali_1980,Mali,1980,,,,,,,,,,,,
Mali_1981,Mali,1981,,,,,,,,,,,,
Mali_1982,Mali,1982,,,,,,,,,,,,
Mali_1983,Mali,1983,,,,,,,,,,,,
Mali_1984,Mali,1984,,,,,,,,,,,,
Mali_1985,Mali,1985,,,,,,,,,,,,
Mali_1986,Mali,1986,,,,,,,,,,,,
Mali_1987,Mali,1987,,,,,,,,,,,,
Mali_1988,Mali,1988,,,,,,,,,,,,
Mali_1989,Mali,1989,,,,,,,,,,,,
Mali_1990,Mali,1990,,,,,,,,,,,,
Mali_1991,Mali,1991,,,,,,,,,,,,
Mali_1992,Mali,1992,,,,,,,,,,,,
Mali_1993,Mali,1993,,,,,,,,,,,,
Mali_1994,Mali,1994,,,,,,,,,,,,
Mali_1995,Mali,1995,,,,,,,,,,,,
Mali_1996,Mali,1996,,,,,,,,,,,,
Mali_1997,Mali,1997,,,,,,,,,,,,
Mali_1998,Mali,1998,,,,,,,,,,,,
Mali_1999,Mali,1999,,,,,,,,,,,,
Mali_2000,Mali,2000,,,,,,,,,,,,
Mali_2001,Mali,2001,,,,,,,,,,,,
Mali_2002,Mali,2002,,,,,,,,,,,,
Mali_2003,Mali,2003,,,,,,,,,,,,
Mali_2004,Mali,2004,,,,,,,,,,,,
Mali_2005,Mali,2005,,,,,,,,,,,,
Mali_2006,Mali,2006,,,,,,,,,,,,
Mali_2007,Mali,2007,,,,,,,,,,,,
Mali_2008,Mali,2008,,,,,,,,,,,,
Mali_2009,Mali,2009,,,,,,,,,,,,
Mali_2010,Mali,2010,,,,,,,,,,,,
Mali_2011,Mali,2011,55.93000031,37.43000031,29.06999969,56.81999969,26.52000046,24.79999924,35.86000061,56.81999969,78.16000366,40.02000046,52.70000076,22.48999977
Mali_2012,Mali,2012,57.29999924,41.15000153,31.43000031,56.16999817,28.5,30.88999939,36.72000122,56.75999832,78.16000366,40.77999878,53.06000137,23.15999985
Mali_2013,Mali,2013,58.38999939,44.63000107,32.5,55.72000122,30.26000023,34.38000107,37.43000031,56.68999863,65.94999695,40.81000137,52.79999924,23.32999992
Mali_2014,Mali,2014,59.63000107,48.22000122,32.74000168,56.29999924,28.05999947,41.40999985,37.45000076,56.88999939,69.19999695,38.22999954,46.63000107,22.96999931
Mali_2015,Mali,2015,60.43999863,51.00999832,35.29000092,56.79999924,26.13999939,48.56000137,37.77999878,56.95999908,69.19999695,38.90999985,46.90999985,22.79999924
Mali_2016,Mali,2016,61.06000137,50.86999893,37.34999847,56.97999954,26.37999916,49.54999924,37.63999939,57.79000092,69.19999695,39.08000183,46.93999863,24.40999985
Mali_2017,Mali,2017,61.74000168,51.79999924,39.11999893,54.79999924,25.12999916,48.09999847,38.66999817,57.27999878,69.19999695,37.90000153,46.49000168,26.29999924
Mali_2018,Mali,2018,62.66999817,50.91999817,39.88000107,52.09999847,25.20000076,49.29000092,39.47000122,55.20999908,64.23000336,35.70000076,48.27000046,26.72999954
Mali_2019,Mali,2019,63.81999969,51.16999817,38.59000015,50.91999817,27.05999947,55.22999954,39.93999863,55.95999908,64.48000336,38.06999969,43.90999985,26.53000069
Mali_2020,Mali,2020,64.66000366,50.72000122,42.63000107,50.38000107,25.09000015,54.20000076,40.04999924,56.11999893,69.34999847,38.15999985,48.36999893,26.98999977
Mali_2021,Mali,2021,65.05999756,52.61999893,41.49000168,49.24000168,25.30999947,57.13999939,39.77000046,56.20999908,67.22000122,38.54000092,48.75,25.51000023
Mali_2022,Mali,2022,65.09999847,53.66999817,42.25,48.13999939,25.29999924,58.06000137,39.61000061,56.29000092,65.27999878,39.45000076,44.08000183,25.88999939
Mali_2023,Mali,2023,,,,,,,,,,,,
Malta_1980,Malta,1980,,,,,,,,,,,,
Malta_1981,Malta,1981,,,,,,,,,,,,
Malta_1982,Malta,1982,,,,,,,,,,,,
Malta_1983,Malta,1983,,,,,,,,,,,,
Malta_1984,Malta,1984,,,,,,,,,,,,
Malta_1985,Malta,1985,,,,,,,,,,,,
Malta_1986,Malta,1986,,,,,,,,,,,,
Malta_1987,Malta,1987,,,,,,,,,,,,
Malta_1988,Malta,1988,,,,,,,,,,,,
Malta_1989,Malta,1989,,,,,,,,,,,,
Malta_1990,Malta,1990,,,,,,,,,,,,
Malta_1991,Malta,1991,,,,,,,,,,,,
Malta_1992,Malta,1992,,,,,,,,,,,,
Malta_1993,Malta,1993,,,,,,,,,,,,
Malta_1994,Malta,1994,,,,,,,,,,,,
Malta_1995,Malta,1995,,,,,,,,,,,,
Malta_1996,Malta,1996,,,,,,,,,,,,
Malta_1997,Malta,1997,,,,,,,,,,,,
Malta_1998,Malta,1998,,,,,,,,,,,,
Malta_1999,Malta,1999,,,,,,,,,,,,
Malta_2000,Malta,2000,,,,,,,,,,,,
Malta_2001,Malta,2001,,,,,,,,,,,,
Malta_2002,Malta,2002,,,,,,,,,,,,
Malta_2003,Malta,2003,,,,,,,,,,,,
Malta_2004,Malta,2004,,,,,,,,,,,,
Malta_2005,Malta,2005,,,,,,,,,,,,
Malta_2006,Malta,2006,,,,,,,,,,,,
Malta_2007,Malta,2007,,,,,,,,,,,,
Malta_2008,Malta,2008,,,,,,,,,,,,
Malta_2009,Malta,2009,,,,,,,,,,,,
Malta_2010,Malta,2010,,,,,,,,,,,,
Malta_2011,Malta,2011,95.04000092,87.90000153,93.05000305,78.62999725,89.02999878,68.66000366,78.23999786,63.45999908,94.80000305,77.94000244,74.36000061,49.63000107
Malta_2012,Malta,2012,95.11000061,88.79000092,93.05999756,78.90000153,89.23000336,69.83999634,79.12999725,63.65000153,94.80000305,78.16000366,74.91999817,50.09999847
Malta_2013,Malta,2013,95.15000153,89.87999725,93.05999756,78.87999725,89.43000031,69.12000275,80.27999878,63.86999893,94.80000305,78.05000305,75.5,51.5
Malta_2014,Malta,2014,95.18000031,91.72000122,93.05999756,79.09999847,89.87000275,69.16999817,81.5,64.01000214,94.19999695,77.86000061,80.15000153,52.34000015
Malta_2015,Malta,2015,95.20999908,92.5,93.05999756,79.31999969,90.80999756,74.58000183,82.66000366,64.73000336,94.19999695,78.08999634,82.33000183,52.66999817
Malta_2016,Malta,2016,95.23999786,92.79000092,92.91999817,79.83999634,91.26000214,75.79000092,83.70999908,65.33000183,93.87999725,79.08000183,82.45999908,53.11000061
Malta_2017,Malta,2017,95.25,92.37999725,92.29000092,80.23999786,91.80999756,84.87999725,84.43000031,66.08000183,92.80000305,78.08999634,82.87999725,53.95000076
Malta_2018,Malta,2018,95.26999664,92.5,91.16999817,78.83999634,91.69000244,85.48000336,85.18000031,66.59999847,91.76000214,78.87999725,83.30000305,54.54000092
Malta_2019,Malta,2019,95.26999664,92.51000214,89.34999847,78.76999664,92.48999786,88.15000153,85.41000366,67.08999634,91.41000366,78.58000183,83.98000336,55.68999863
Malta_2020,Malta,2020,95.27999878,93.04000092,88.93000031,78.73999786,92.97000122,88.84999847,85.77999878,67.31999969,91.41000366,78.98999786,84.05999756,59.40999985
Malta_2021,Malta,2021,95.29000092,92.54000092,88.79000092,80.19000244,93.51999664,89.61000061,86,67.51000214,91.18000031,78.52999878,85.94999695,61.13999939
Malta_2022,Malta,2022,95.30000305,92.72000122,89.58999634,79.87000275,94.65000153,89.91999817,86.33999634,67.63999939,91.56999969,78.54000092,86.48000336,61.56999969
Malta_2023,Malta,2023,,,,,,,,,,,,
Marshall Islands_1980,Marshall Islands,1980,,,,,,,,,,,,
Marshall Islands_1981,Marshall Islands,1981,,,,,,,,,,,,
Marshall Islands_1982,Marshall Islands,1982,,,,,,,,,,,,
Marshall Islands_1983,Marshall Islands,1983,,,,,,,,,,,,
Marshall Islands_1984,Marshall Islands,1984,,,,,,,,,,,,
Marshall Islands_1985,Marshall Islands,1985,,,,,,,,,,,,
Marshall Islands_1986,Marshall Islands,1986,,,,,,,,,,,,
Marshall Islands_1987,Marshall Islands,1987,,,,,,,,,,,,
Marshall Islands_1988,Marshall Islands,1988,,,,,,,,,,,,
Marshall Islands_1989,Marshall Islands,1989,,,,,,,,,,,,
Marshall Islands_1990,Marshall Islands,1990,,,,,,,,,,,,
Marshall Islands_1991,Marshall Islands,1991,,,,,,,,,,,,
Marshall Islands_1992,Marshall Islands,1992,,,,,,,,,,,,
Marshall Islands_1993,Marshall Islands,1993,,,,,,,,,,,,
Marshall Islands_1994,Marshall Islands,1994,,,,,,,,,,,,
Marshall Islands_1995,Marshall Islands,1995,,,,,,,,,,,,
Marshall Islands_1996,Marshall Islands,1996,,,,,,,,,,,,
Marshall Islands_1997,Marshall Islands,1997,,,,,,,,,,,,
Marshall Islands_1998,Marshall Islands,1998,,,,,,,,,,,,
Marshall Islands_1999,Marshall Islands,1999,,,,,,,,,,,,
Marshall Islands_2000,Marshall Islands,2000,,,,,,,,,,,,
Marshall Islands_2001,Marshall Islands,2001,,,,,,,,,,,,
Marshall Islands_2002,Marshall Islands,2002,,,,,,,,,,,,
Marshall Islands_2003,Marshall Islands,2003,,,,,,,,,,,,
Marshall Islands_2004,Marshall Islands,2004,,,,,,,,,,,,
Marshall Islands_2005,Marshall Islands,2005,,,,,,,,,,,,
Marshall Islands_2006,Marshall Islands,2006,,,,,,,,,,,,
Marshall Islands_2007,Marshall Islands,2007,,,,,,,,,,,,
Marshall Islands_2008,Marshall Islands,2008,,,,,,,,,,,,
Marshall Islands_2009,Marshall Islands,2009,,,,,,,,,,,,
Marshall Islands_2010,Marshall Islands,2010,,,,,,,,,,,,
Marshall Islands_2011,Marshall Islands,2011,73.37000275,78.83999634,67.16999817,,91.20999908,14.14999962,,61.5,,,,
Marshall Islands_2012,Marshall Islands,2012,73.73999786,79.69000244,70.34999847,,91.26000214,15.48999977,,61.59999847,,,,
Marshall Islands_2013,Marshall Islands,2013,74.08999634,80.55000305,71.13999939,,91.30000305,16.52000046,,61.70000076,,,,
Marshall Islands_2014,Marshall Islands,2014,74.40000153,81.38999939,72.01999664,,89.01000214,18.19000053,,61.84000015,,,,
Marshall Islands_2015,Marshall Islands,2015,74.70999908,82.23000336,72.87999725,,86.72000122,26.59000015,,62.20000076,,,,
Marshall Islands_2016,Marshall Islands,2016,75.01000214,83.08999634,73.62999725,,84.43000031,28.35000038,,62.41999817,,,,
Marshall Islands_2017,Marshall Islands,2017,75.30999756,83.91999817,74.37000275,,82.12999725,23.42000008,,62.75999832,,,,
Marshall Islands_2018,Marshall Islands,2018,75.66999817,84.62000275,75.08999634,,82.76999664,26.63999939,,62.93000031,,,,
Marshall Islands_2019,Marshall Islands,2019,76,85.12000275,75.90000153,,82.51000214,32.79000092,,63.09999847,,,,
