crossid,Country.x,year,hdi
Lebanon_2018,Lebanon,2018,0.764
Lebanon_2019,Lebanon,2019,0.76
Lebanon_2020,Lebanon,2020,0.742
Lebanon_2021,Lebanon,2021,0.725
Lebanon_2022,Lebanon,2022,0.723
Lebanon_2023,Lebanon,2023,
Lesotho_1980,Lesotho,1980,0.517181818
Lesotho_1981,Lesotho,1981,0.513363636
Lesotho_1982,Lesotho,1982,0.509545455
Lesotho_1983,Lesotho,1983,0.505727273
Lesotho_1984,Lesotho,1984,0.501909091
Lesotho_1985,Lesotho,1985,0.498090909
Lesotho_1986,Lesotho,1986,0.494272727
Lesotho_1987,Lesotho,1987,0.490454545
Lesotho_1988,Lesotho,1988,0.486636364
Lesotho_1989,Lesotho,1989,0.482818182
Lesotho_1990,Lesotho,1990,0.479
Lesotho_1991,Lesotho,1991,0.478
Lesotho_1992,Lesotho,1992,0.476
Lesotho_1993,Lesotho,1993,0.472
Lesotho_1994,Lesotho,1994,0.477
Lesotho_1995,Lesotho,1995,0.473
Lesotho_1996,Lesotho,1996,0.469
Lesotho_1997,Lesotho,1997,0.465
Lesotho_1998,Lesotho,1998,0.464
Lesotho_1999,Lesotho,1999,0.456
Lesotho_2000,Lesotho,2000,0.456
Lesotho_2001,Lesotho,2001,0.452
Lesotho_2002,Lesotho,2002,0.449
Lesotho_2003,Lesotho,2003,0.45
Lesotho_2004,Lesotho,2004,0.448
Lesotho_2005,Lesotho,2005,0.447
Lesotho_2006,Lesotho,2006,0.444
Lesotho_2007,Lesotho,2007,0.45
Lesotho_2008,Lesotho,2008,0.453
Lesotho_2009,Lesotho,2009,0.457
Lesotho_2010,Lesotho,2010,0.47
Lesotho_2011,Lesotho,2011,0.478
Lesotho_2012,Lesotho,2012,0.489
Lesotho_2013,Lesotho,2013,0.494
Lesotho_2014,Lesotho,2014,0.5
Lesotho_2015,Lesotho,2015,0.508
Lesotho_2016,Lesotho,2016,0.518
Lesotho_2017,Lesotho,2017,0.522
Lesotho_2018,Lesotho,2018,0.525
Lesotho_2019,Lesotho,2019,0.528
Lesotho_2020,Lesotho,2020,0.53
Lesotho_2021,Lesotho,2021,0.522
Lesotho_2022,Lesotho,2022,0.521
Lesotho_2023,Lesotho,2023,
Liberia_1980,Liberia,1980,0.48225
Liberia_1981,Liberia,1981,0.4775
Liberia_1982,Liberia,1982,0.47275
Liberia_1983,Liberia,1983,0.468
Liberia_1984,Liberia,1984,0.46325
Liberia_1985,Liberia,1985,0.4585
Liberia_1986,Liberia,1986,0.45375
Liberia_1987,Liberia,1987,0.449
Liberia_1988,Liberia,1988,0.44425
Liberia_1989,Liberia,1989,0.4395
Liberia_1990,Liberia,1990,0.43475
Liberia_1991,Liberia,1991,0.43
Liberia_1992,Liberia,1992,0.42525
Liberia_1993,Liberia,1993,0.4205
Liberia_1994,Liberia,1994,0.41575
Liberia_1995,Liberia,1995,0.411
Liberia_1996,Liberia,1996,0.40625
Liberia_1997,Liberia,1997,0.4015
Liberia_1998,Liberia,1998,0.39675
Liberia_1999,Liberia,1999,0.392
Liberia_2000,Liberia,2000,0.434
Liberia_2001,Liberia,2001,0.44
Liberia_2002,Liberia,2002,0.446
Liberia_2003,Liberia,2003,0.422
Liberia_2004,Liberia,2004,0.435
Liberia_2005,Liberia,2005,0.439
Liberia_2006,Liberia,2006,0.443
Liberia_2007,Liberia,2007,0.448
Liberia_2008,Liberia,2008,0.453
Liberia_2009,Liberia,2009,0.456
Liberia_2010,Liberia,2010,0.46
Liberia_2011,Liberia,2011,0.464
Liberia_2012,Liberia,2012,0.469
Liberia_2013,Liberia,2013,0.474
Liberia_2014,Liberia,2014,0.472
Liberia_2015,Liberia,2015,0.472
Liberia_2016,Liberia,2016,0.478
Liberia_2017,Liberia,2017,0.481
Liberia_2018,Liberia,2018,0.484
Liberia_2019,Liberia,2019,0.485
Liberia_2020,Liberia,2020,0.483
Liberia_2021,Liberia,2021,0.484
Liberia_2022,Liberia,2022,0.487
Liberia_2023,Liberia,2023,
Libya_1980,Libya,1980,
Libya_1981,Libya,1981,
Libya_1982,Libya,1982,
Libya_1983,Libya,1983,
Libya_1984,Libya,1984,
Libya_1985,Libya,1985,
Libya_1986,Libya,1986,
Libya_1987,Libya,1987,
Libya_1988,Libya,1988,
Libya_1989,Libya,1989,
Libya_1990,Libya,1990,0.724
Libya_1991,Libya,1991,0.733
Libya_1992,Libya,1992,0.735
Libya_1993,Libya,1993,0.735
Libya_1994,Libya,1994,0.738
Libya_1995,Libya,1995,0.74
Libya_1996,Libya,1996,0.743
Libya_1997,Libya,1997,0.745
Libya_1998,Libya,1998,0.745
Libya_1999,Libya,1999,0.746
Libya_2000,Libya,2000,0.746
Libya_2001,Libya,2001,0.748
Libya_2002,Libya,2002,0.75
Libya_2003,Libya,2003,0.755
Libya_2004,Libya,2004,0.758
Libya_2005,Libya,2005,0.764
Libya_2006,Libya,2006,0.768
Libya_2007,Libya,2007,0.771
Libya_2008,Libya,2008,0.773
Libya_2009,Libya,2009,0.772
Libya_2010,Libya,2010,0.774
Libya_2011,Libya,2011,0.734
Libya_2012,Libya,2012,0.777
Libya_2013,Libya,2013,0.766
Libya_2014,Libya,2014,0.75
Libya_2015,Libya,2015,0.749
Libya_2016,Libya,2016,0.746
Libya_2017,Libya,2017,0.761
Libya_2018,Libya,2018,0.764
Libya_2019,Libya,2019,0.756
Libya_2020,Libya,2020,0.737
Libya_2021,Libya,2021,0.746
Libya_2022,Libya,2022,0.746
Libya_2023,Libya,2023,
Liechtenstein_1980,Liechtenstein,1980,
Liechtenstein_1981,Liechtenstein,1981,
Liechtenstein_1982,Liechtenstein,1982,
Liechtenstein_1983,Liechtenstein,1983,
Liechtenstein_1984,Liechtenstein,1984,
Liechtenstein_1985,Liechtenstein,1985,
Liechtenstein_1986,Liechtenstein,1986,
Liechtenstein_1987,Liechtenstein,1987,
Liechtenstein_1988,Liechtenstein,1988,
Liechtenstein_1989,Liechtenstein,1989,
Liechtenstein_1990,Liechtenstein,1990,
Liechtenstein_1991,Liechtenstein,1991,
Liechtenstein_1992,Liechtenstein,1992,
Liechtenstein_1993,Liechtenstein,1993,
Liechtenstein_1994,Liechtenstein,1994,
Liechtenstein_1995,Liechtenstein,1995,
Liechtenstein_1996,Liechtenstein,1996,
Liechtenstein_1997,Liechtenstein,1997,
Liechtenstein_1998,Liechtenstein,1998,
Liechtenstein_1999,Liechtenstein,1999,
Liechtenstein_2000,Liechtenstein,2000,0.871
Liechtenstein_2001,Liechtenstein,2001,0.887
Liechtenstein_2002,Liechtenstein,2002,0.891
Liechtenstein_2003,Liechtenstein,2003,0.896
Liechtenstein_2004,Liechtenstein,2004,0.91
Liechtenstein_2005,Liechtenstein,2005,0.902
Liechtenstein_2006,Liechtenstein,2006,0.907
Liechtenstein_2007,Liechtenstein,2007,0.909
Liechtenstein_2008,Liechtenstein,2008,0.918
Liechtenstein_2009,Liechtenstein,2009,0.913
Liechtenstein_2010,Liechtenstein,2010,0.916
Liechtenstein_2011,Liechtenstein,2011,0.919
Liechtenstein_2012,Liechtenstein,2012,0.921
Liechtenstein_2013,Liechtenstein,2013,0.921
Liechtenstein_2014,Liechtenstein,2014,0.923
Liechtenstein_2015,Liechtenstein,2015,0.926
Liechtenstein_2016,Liechtenstein,2016,0.925
Liechtenstein_2017,Liechtenstein,2017,0.934
Liechtenstein_2018,Liechtenstein,2018,0.928
Liechtenstein_2019,Liechtenstein,2019,0.94
Liechtenstein_2020,Liechtenstein,2020,0.933
Liechtenstein_2021,Liechtenstein,2021,0.936
Liechtenstein_2022,Liechtenstein,2022,0.942
Liechtenstein_2023,Liechtenstein,2023,
Lithuania_1980,Lithuania,1980,0.866363636
Lithuania_1981,Lithuania,1981,0.853727273
Lithuania_1982,Lithuania,1982,0.841090909
Lithuania_1983,Lithuania,1983,0.828454545
Lithuania_1984,Lithuania,1984,0.815818182
Lithuania_1985,Lithuania,1985,0.803181818
Lithuania_1986,Lithuania,1986,0.790545455
Lithuania_1987,Lithuania,1987,0.777909091
Lithuania_1988,Lithuania,1988,0.765272727
Lithuania_1989,Lithuania,1989,0.752636364
Lithuania_1990,Lithuania,1990,0.74
Lithuania_1991,Lithuania,1991,0.735
Lithuania_1992,Lithuania,1992,0.72
Lithuania_1993,Lithuania,1993,0.702
Lithuania_1994,Lithuania,1994,0.697
Lithuania_1995,Lithuania,1995,0.704
Lithuania_1996,Lithuania,1996,0.717
Lithuania_1997,Lithuania,1997,0.732
Lithuania_1998,Lithuania,1998,0.744
Lithuania_1999,Lithuania,1999,0.753
Lithuania_2000,Lithuania,2000,0.769
Lithuania_2001,Lithuania,2001,0.779
Lithuania_2002,Lithuania,2002,0.791
Lithuania_2003,Lithuania,2003,0.805
Lithuania_2004,Lithuania,2004,0.813
Lithuania_2005,Lithuania,2005,0.821
Lithuania_2006,Lithuania,2006,0.828
Lithuania_2007,Lithuania,2007,0.835
Lithuania_2008,Lithuania,2008,0.843
Lithuania_2009,Lithuania,2009,0.843
Lithuania_2010,Lithuania,2010,0.846
Lithuania_2011,Lithuania,2011,0.853
Lithuania_2012,Lithuania,2012,0.855
Lithuania_2013,Lithuania,2013,0.858
Lithuania_2014,Lithuania,2014,0.864
Lithuania_2015,Lithuania,2015,0.865
Lithuania_2016,Lithuania,2016,0.87
Lithuania_2017,Lithuania,2017,0.878
Lithuania_2018,Lithuania,2018,0.882
Lithuania_2019,Lithuania,2019,0.886
Lithuania_2020,Lithuania,2020,0.88
Lithuania_2021,Lithuania,2021,0.875
Lithuania_2022,Lithuania,2022,0.879
Lithuania_2023,Lithuania,2023,
Luxembourg_1980,Luxembourg,1980,0.914818182
Luxembourg_1981,Luxembourg,1981,0.902636364
Luxembourg_1982,Luxembourg,1982,0.890454545
Luxembourg_1983,Luxembourg,1983,0.878272727
Luxembourg_1984,Luxembourg,1984,0.866090909
Luxembourg_1985,Luxembourg,1985,0.853909091
Luxembourg_1986,Luxembourg,1986,0.841727273
Luxembourg_1987,Luxembourg,1987,0.829545455
Luxembourg_1988,Luxembourg,1988,0.817363636
Luxembourg_1989,Luxembourg,1989,0.805181818
Luxembourg_1990,Luxembourg,1990,0.793
Luxembourg_1991,Luxembourg,1991,0.802
Luxembourg_1992,Luxembourg,1992,0.806
Luxembourg_1993,Luxembourg,1993,0.815
Luxembourg_1994,Luxembourg,1994,0.824
Luxembourg_1995,Luxembourg,1995,0.828
Luxembourg_1996,Luxembourg,1996,0.834
Luxembourg_1997,Luxembourg,1997,0.84
Luxembourg_1998,Luxembourg,1998,0.847
Luxembourg_1999,Luxembourg,1999,0.861
Luxembourg_2000,Luxembourg,2000,0.864
Luxembourg_2001,Luxembourg,2001,0.867
Luxembourg_2002,Luxembourg,2002,0.872
Luxembourg_2003,Luxembourg,2003,0.873
Luxembourg_2004,Luxembourg,2004,0.881
Luxembourg_2005,Luxembourg,2005,0.882
Luxembourg_2006,Luxembourg,2006,0.882
Luxembourg_2007,Luxembourg,2007,0.885
Luxembourg_2008,Luxembourg,2008,0.898
Luxembourg_2009,Luxembourg,2009,0.908
Luxembourg_2010,Luxembourg,2010,0.912
Luxembourg_2011,Luxembourg,2011,0.913
Luxembourg_2012,Luxembourg,2012,0.917
Luxembourg_2013,Luxembourg,2013,0.922
Luxembourg_2014,Luxembourg,2014,0.927
Luxembourg_2015,Luxembourg,2015,0.914
Luxembourg_2016,Luxembourg,2016,0.922
Luxembourg_2017,Luxembourg,2017,0.918
Luxembourg_2018,Luxembourg,2018,0.921
Luxembourg_2019,Luxembourg,2019,0.925
Luxembourg_2020,Luxembourg,2020,0.921
Luxembourg_2021,Luxembourg,2021,0.927
Luxembourg_2022,Luxembourg,2022,0.927
Luxembourg_2023,Luxembourg,2023,
"Macao SAR, China_1980","Macao SAR, China",1980,
"Macao SAR, China_1981","Macao SAR, China",1981,
"Macao SAR, China_1982","Macao SAR, China",1982,
"Macao SAR, China_1983","Macao SAR, China",1983,
"Macao SAR, China_1984","Macao SAR, China",1984,
"Macao SAR, China_1985","Macao SAR, China",1985,
"Macao SAR, China_1986","Macao SAR, China",1986,
"Macao SAR, China_1987","Macao SAR, China",1987,
"Macao SAR, China_1988","Macao SAR, China",1988,
"Macao SAR, China_1989","Macao SAR, China",1989,
"Macao SAR, China_1990","Macao SAR, China",1990,
"Macao SAR, China_1991","Macao SAR, China",1991,
"Macao SAR, China_1992","Macao SAR, China",1992,
"Macao SAR, China_1993","Macao SAR, China",1993,
"Macao SAR, China_1994","Macao SAR, China",1994,
"Macao SAR, China_1995","Macao SAR, China",1995,
"Macao SAR, China_1996","Macao SAR, China",1996,
"Macao SAR, China_1997","Macao SAR, China",1997,
"Macao SAR, China_1998","Macao SAR, China",1998,
"Macao SAR, China_1999","Macao SAR, China",1999,
"Macao SAR, China_2000","Macao SAR, China",2000,
"Macao SAR, China_2001","Macao SAR, China",2001,
"Macao SAR, China_2002","Macao SAR, China",2002,
"Macao SAR, China_2003","Macao SAR, China",2003,
"Macao SAR, China_2004","Macao SAR, China",2004,
"Macao SAR, China_2005","Macao SAR, China",2005,
"Macao SAR, China_2006","Macao SAR, China",2006,
"Macao SAR, China_2007","Macao SAR, China",2007,
"Macao SAR, China_2008","Macao SAR, China",2008,
"Macao SAR, China_2009","Macao SAR, China",2009,
"Macao SAR, China_2010","Macao SAR, China",2010,
"Macao SAR, China_2011","Macao SAR, China",2011,
"Macao SAR, China_2012","Macao SAR, China",2012,
"Macao SAR, China_2013","Macao SAR, China",2013,
"Macao SAR, China_2014","Macao SAR, China",2014,
"Macao SAR, China_2015","Macao SAR, China",2015,
"Macao SAR, China_2016","Macao SAR, China",2016,
"Macao SAR, China_2017","Macao SAR, China",2017,
"Macao SAR, China_2018","Macao SAR, China",2018,
"Macao SAR, China_2019","Macao SAR, China",2019,
"Macao SAR, China_2020","Macao SAR, China",2020,
"Macao SAR, China_2021","Macao SAR, China",2021,
"Macao SAR, China_2022","Macao SAR, China",2022,
"Macao SAR, China_2023","Macao SAR, China",2023,
"Macedonia, FYR_2008","Macedonia, FYR",2008,
"Macedonia, FYR_2009","Macedonia, FYR",2009,
"Macedonia, FYR_2010","Macedonia, FYR",2010,
"Macedonia, FYR_2011","Macedonia, FYR",2011,
"Macedonia, FYR_2012","Macedonia, FYR",2012,
"Macedonia, FYR_2013","Macedonia, FYR",2013,
"Macedonia, FYR_2014","Macedonia, FYR",2014,
"Macedonia, FYR_2015","Macedonia, FYR",2015,
"Macedonia, FYR_2016","Macedonia, FYR",2016,
"Macedonia, FYR_2017","Macedonia, FYR",2017,
"Macedonia, FYR_2019","Macedonia, FYR",2019,
"Macedonia, FYR_2020","Macedonia, FYR",2020,
"Macedonia, FYR_2021","Macedonia, FYR",2021,
"Macedonia, FYR_2022","Macedonia, FYR",2022,
Madagascar_1980,Madagascar,1980,0.4842
Madagascar_1981,Madagascar,1981,0.4814
Madagascar_1982,Madagascar,1982,0.4786
Madagascar_1983,Madagascar,1983,0.4758
Madagascar_1984,Madagascar,1984,0.473
Madagascar_1985,Madagascar,1985,0.4702
Madagascar_1986,Madagascar,1986,0.4674
Madagascar_1987,Madagascar,1987,0.4646
Madagascar_1988,Madagascar,1988,0.4618
Madagascar_1989,Madagascar,1989,0.459
Madagascar_1990,Madagascar,1990,0.4562
Madagascar_1991,Madagascar,1991,0.4534
Madagascar_1992,Madagascar,1992,0.4506
Madagascar_1993,Madagascar,1993,0.4478
Madagascar_1994,Madagascar,1994,0.445
Madagascar_1995,Madagascar,1995,0.4422
Madagascar_1996,Madagascar,1996,0.4394
Madagascar_1997,Madagascar,1997,0.4366
Madagascar_1998,Madagascar,1998,0.4338
Madagascar_1999,Madagascar,1999,0.431
Madagascar_2000,Madagascar,2000,0.438
Madagascar_2001,Madagascar,2001,0.445
Madagascar_2002,Madagascar,2002,0.442
Madagascar_2003,Madagascar,2003,0.451
Madagascar_2004,Madagascar,2004,0.459
Madagascar_2005,Madagascar,2005,0.464
Madagascar_2006,Madagascar,2006,0.469
Madagascar_2007,Madagascar,2007,0.477
Madagascar_2008,Madagascar,2008,0.485
Madagascar_2009,Madagascar,2009,0.488
Madagascar_2010,Madagascar,2010,0.488
Madagascar_2011,Madagascar,2011,0.49
Madagascar_2012,Madagascar,2012,0.492
Madagascar_2013,Madagascar,2013,0.494
Madagascar_2014,Madagascar,2014,0.497
Madagascar_2015,Madagascar,2015,0.499
Madagascar_2016,Madagascar,2016,0.501
Madagascar_2017,Madagascar,2017,0.502
Madagascar_2018,Madagascar,2018,0.502
Madagascar_2019,Madagascar,2019,0.498
Madagascar_2020,Madagascar,2020,0.486
Madagascar_2021,Madagascar,2021,0.484
Madagascar_2022,Madagascar,2022,0.487
Madagascar_2023,Madagascar,2023,
Malawi_1980,Malawi,1980,0.489
Malawi_1981,Malawi,1981,0.47
Malawi_1982,Malawi,1982,0.451
Malawi_1983,Malawi,1983,0.432
Malawi_1984,Malawi,1984,0.413
Malawi_1985,Malawi,1985,0.394
Malawi_1986,Malawi,1986,0.375
Malawi_1987,Malawi,1987,0.356
Malawi_1988,Malawi,1988,0.337
Malawi_1989,Malawi,1989,0.318
Malawi_1990,Malawi,1990,0.299
Malawi_1991,Malawi,1991,0.303
Malawi_1992,Malawi,1992,0.31
Malawi_1993,Malawi,1993,0.316
Malawi_1994,Malawi,1994,0.317
Malawi_1995,Malawi,1995,0.362
Malawi_1996,Malawi,1996,0.365
Malawi_1997,Malawi,1997,0.367
Malawi_1998,Malawi,1998,0.369
Malawi_1999,Malawi,1999,0.376
Malawi_2000,Malawi,2000,0.378
Malawi_2001,Malawi,2001,0.386
Malawi_2002,Malawi,2002,0.394
Malawi_2003,Malawi,2003,0.402
Malawi_2004,Malawi,2004,0.41
Malawi_2005,Malawi,2005,0.417
Malawi_2006,Malawi,2006,0.426
Malawi_2007,Malawi,2007,0.433
Malawi_2008,Malawi,2008,0.442
Malawi_2009,Malawi,2009,0.452
Malawi_2010,Malawi,2010,0.461
Malawi_2011,Malawi,2011,0.469
Malawi_2012,Malawi,2012,0.476
Malawi_2013,Malawi,2013,0.484
Malawi_2014,Malawi,2014,0.493
Malawi_2015,Malawi,2015,0.498
Malawi_2016,Malawi,2016,0.501
Malawi_2017,Malawi,2017,0.506
Malawi_2018,Malawi,2018,0.509
Malawi_2019,Malawi,2019,0.514
Malawi_2020,Malawi,2020,0.512
Malawi_2021,Malawi,2021,0.509
Malawi_2022,Malawi,2022,0.508
Malawi_2023,Malawi,2023,
Malaysia_1980,Malaysia,1980,0.792636364
Malaysia_1981,Malaysia,1981,0.778272727
Malaysia_1982,Malaysia,1982,0.763909091
Malaysia_1983,Malaysia,1983,0.749545455
Malaysia_1984,Malaysia,1984,0.735181818
Malaysia_1985,Malaysia,1985,0.720818182
Malaysia_1986,Malaysia,1986,0.706454545
Malaysia_1987,Malaysia,1987,0.692090909
Malaysia_1988,Malaysia,1988,0.677727273
Malaysia_1989,Malaysia,1989,0.663363636
Malaysia_1990,Malaysia,1990,0.649
Malaysia_1991,Malaysia,1991,0.657
Malaysia_1992,Malaysia,1992,0.665
Malaysia_1993,Malaysia,1993,0.671
Malaysia_1994,Malaysia,1994,0.679
Malaysia_1995,Malaysia,1995,0.686
Malaysia_1996,Malaysia,1996,0.696
Malaysia_1997,Malaysia,1997,0.707
Malaysia_1998,Malaysia,1998,0.71
Malaysia_1999,Malaysia,1999,0.715
Malaysia_2000,Malaysia,2000,0.726
Malaysia_2001,Malaysia,2001,0.726
Malaysia_2002,Malaysia,2002,0.725
Malaysia_2003,Malaysia,2003,0.73
Malaysia_2004,Malaysia,2004,0.731
Malaysia_2005,Malaysia,2005,0.728
Malaysia_2006,Malaysia,2006,0.732
Malaysia_2007,Malaysia,2007,0.744
Malaysia_2008,Malaysia,2008,0.754
Malaysia_2009,Malaysia,2009,0.761
Malaysia_2010,Malaysia,2010,0.768
Malaysia_2011,Malaysia,2011,0.771
Malaysia_2012,Malaysia,2012,0.777
Malaysia_2013,Malaysia,2013,0.782
Malaysia_2014,Malaysia,2014,0.787
Malaysia_2015,Malaysia,2015,0.792
Malaysia_2016,Malaysia,2016,0.798
Malaysia_2017,Malaysia,2017,0.8
Malaysia_2018,Malaysia,2018,0.802
Malaysia_2019,Malaysia,2019,0.805
Malaysia_2020,Malaysia,2020,0.802
Malaysia_2021,Malaysia,2021,0.798
Malaysia_2022,Malaysia,2022,0.807
Malaysia_2023,Malaysia,2023,
Maldives_1980,Maldives,1980,
Maldives_1981,Maldives,1981,
Maldives_1982,Maldives,1982,
Maldives_1983,Maldives,1983,
Maldives_1984,Maldives,1984,
Maldives_1985,Maldives,1985,
Maldives_1986,Maldives,1986,
Maldives_1987,Maldives,1987,
Maldives_1988,Maldives,1988,
Maldives_1989,Maldives,1989,
Maldives_1990,Maldives,1990,
Maldives_1991,Maldives,1991,
Maldives_1992,Maldives,1992,
Maldives_1993,Maldives,1993,
Maldives_1994,Maldives,1994,
Maldives_1995,Maldives,1995,0.588
Maldives_1996,Maldives,1996,0.599
Maldives_1997,Maldives,1997,0.606
Maldives_1998,Maldives,1998,0.611
Maldives_1999,Maldives,1999,0.625
Maldives_2000,Maldives,2000,0.635
Maldives_2001,Maldives,2001,0.639
Maldives_2002,Maldives,2002,0.642
Maldives_2003,Maldives,2003,0.655
Maldives_2004,Maldives,2004,0.656
Maldives_2005,Maldives,2005,0.655
Maldives_2006,Maldives,2006,0.67
Maldives_2007,Maldives,2007,0.67
Maldives_2008,Maldives,2008,0.682
Maldives_2009,Maldives,2009,0.684
Maldives_2010,Maldives,2010,0.692
Maldives_2011,Maldives,2011,0.701
Maldives_2012,Maldives,2012,0.708
Maldives_2013,Maldives,2013,0.715
Maldives_2014,Maldives,2014,0.723
Maldives_2015,Maldives,2015,0.728
Maldives_2016,Maldives,2016,0.734
Maldives_2017,Maldives,2017,0.74
Maldives_2018,Maldives,2018,0.747
Maldives_2019,Maldives,2019,0.753
Maldives_2020,Maldives,2020,0.737
Maldives_2021,Maldives,2021,0.753
Maldives_2022,Maldives,2022,0.762
Maldives_2023,Maldives,2023,
Mali_1980,Mali,1980,0.394181818
Mali_1981,Mali,1981,0.378363636
Mali_1982,Mali,1982,0.362545455
Mali_1983,Mali,1983,0.346727273
Mali_1984,Mali,1984,0.330909091
Mali_1985,Mali,1985,0.315090909
Mali_1986,Mali,1986,0.299272727
Mali_1987,Mali,1987,0.283454545
Mali_1988,Mali,1988,0.267636364
Mali_1989,Mali,1989,0.251818182
Mali_1990,Mali,1990,0.236
Mali_1991,Mali,1991,0.244
Mali_1992,Mali,1992,0.248
Mali_1993,Mali,1993,0.255
Mali_1994,Mali,1994,0.262
Mali_1995,Mali,1995,0.268
Mali_1996,Mali,1996,0.275
Mali_1997,Mali,1997,0.286
Mali_1998,Mali,1998,0.297
Mali_1999,Mali,1999,0.308
Mali_2000,Mali,2000,0.315
Mali_2001,Mali,2001,0.327
Mali_2002,Mali,2002,0.336
Mali_2003,Mali,2003,0.348
Mali_2004,Mali,2004,0.355
Mali_2005,Mali,2005,0.364
Mali_2006,Mali,2006,0.373
Mali_2007,Mali,2007,0.381
Mali_2008,Mali,2008,0.39
Mali_2009,Mali,2009,0.398
Mali_2010,Mali,2010,0.406
Mali_2011,Mali,2011,0.411
Mali_2012,Mali,2012,0.407
Mali_2013,Mali,2013,0.404
Mali_2014,Mali,2014,0.41
Mali_2015,Mali,2015,0.409
Mali_2016,Mali,2016,0.407
Mali_2017,Mali,2017,0.413
Mali_2018,Mali,2018,0.417
Mali_2019,Mali,2019,0.421
Mali_2020,Mali,2020,0.407
Mali_2021,Mali,2021,0.408
Mali_2022,Mali,2022,0.41
Mali_2023,Mali,2023,
Malta_1980,Malta,1980,0.897818182
Malta_1981,Malta,1981,0.880636364
Malta_1982,Malta,1982,0.863454545
Malta_1983,Malta,1983,0.846272727
Malta_1984,Malta,1984,0.829090909
Malta_1985,Malta,1985,0.811909091
Malta_1986,Malta,1986,0.794727273
Malta_1987,Malta,1987,0.777545455
Malta_1988,Malta,1988,0.760363636
Malta_1989,Malta,1989,0.743181818
Malta_1990,Malta,1990,0.726
Malta_1991,Malta,1991,0.73
Malta_1992,Malta,1992,0.734
Malta_1993,Malta,1993,0.745
Malta_1994,Malta,1994,0.748
Malta_1995,Malta,1995,0.755
Malta_1996,Malta,1996,0.754
Malta_1997,Malta,1997,0.763
Malta_1998,Malta,1998,0.772
Malta_1999,Malta,1999,0.776
Malta_2000,Malta,2000,0.779
Malta_2001,Malta,2001,0.793
Malta_2002,Malta,2002,0.798
Malta_2003,Malta,2003,0.812
Malta_2004,Malta,2004,0.826
Malta_2005,Malta,2005,0.834
Malta_2006,Malta,2006,0.832
Malta_2007,Malta,2007,0.84
Malta_2008,Malta,2008,0.844
Malta_2009,Malta,2009,0.849
Malta_2010,Malta,2010,0.862
Malta_2011,Malta,2011,0.857
Malta_2012,Malta,2012,0.865
Malta_2013,Malta,2013,0.874
Malta_2014,Malta,2014,0.881
Malta_2015,Malta,2015,0.887
Malta_2016,Malta,2016,0.887
Malta_2017,Malta,2017,0.896
Malta_2018,Malta,2018,0.903
Malta_2019,Malta,2019,0.905
Malta_2020,Malta,2020,0.901
Malta_2021,Malta,2021,0.912
Malta_2022,Malta,2022,0.915
Malta_2023,Malta,2023,
Marshall Islands_1980,Marshall Islands,1980,
Marshall Islands_1981,Marshall Islands,1981,
Marshall Islands_1982,Marshall Islands,1982,
Marshall Islands_1983,Marshall Islands,1983,
Marshall Islands_1984,Marshall Islands,1984,
Marshall Islands_1985,Marshall Islands,1985,
Marshall Islands_1986,Marshall Islands,1986,
Marshall Islands_1987,Marshall Islands,1987,
Marshall Islands_1988,Marshall Islands,1988,
Marshall Islands_1989,Marshall Islands,1989,
Marshall Islands_1990,Marshall Islands,1990,
Marshall Islands_1991,Marshall Islands,1991,
Marshall Islands_1992,Marshall Islands,1992,
Marshall Islands_1993,Marshall Islands,1993,
Marshall Islands_1994,Marshall Islands,1994,
Marshall Islands_1995,Marshall Islands,1995,
Marshall Islands_1996,Marshall Islands,1996,
Marshall Islands_1997,Marshall Islands,1997,
Marshall Islands_1998,Marshall Islands,1998,
Marshall Islands_1999,Marshall Islands,1999,
Marshall Islands_2000,Marshall Islands,2000,
Marshall Islands_2001,Marshall Islands,2001,
Marshall Islands_2002,Marshall Islands,2002,
Marshall Islands_2003,Marshall Islands,2003,
Marshall Islands_2004,Marshall Islands,2004,
Marshall Islands_2005,Marshall Islands,2005,
Marshall Islands_2006,Marshall Islands,2006,
Marshall Islands_2007,Marshall Islands,2007,
Marshall Islands_2008,Marshall Islands,2008,
Marshall Islands_2009,Marshall Islands,2009,
Marshall Islands_2010,Marshall Islands,2010,
Marshall Islands_2011,Marshall Islands,2011,0.656
Marshall Islands_2012,Marshall Islands,2012,0.659
Marshall Islands_2013,Marshall Islands,2013,0.669
Marshall Islands_2014,Marshall Islands,2014,0.676
Marshall Islands_2015,Marshall Islands,2015,0.688
Marshall Islands_2016,Marshall Islands,2016,0.695
Marshall Islands_2017,Marshall Islands,2017,0.702
Marshall Islands_2018,Marshall Islands,2018,0.71
Marshall Islands_2019,Marshall Islands,2019,0.722
Marshall Islands_2020,Marshall Islands,2020,0.727
Marshall Islands_2021,Marshall Islands,2021,0.729
Marshall Islands_2022,Marshall Islands,2022,0.731
Marshall Islands_2023,Marshall Islands,2023,
Mauritania_1980,Mauritania,1980,0.527
Mauritania_1981,Mauritania,1981,0.514
Mauritania_1982,Mauritania,1982,0.501
Mauritania_1983,Mauritania,1983,0.488
Mauritania_1984,Mauritania,1984,0.475
Mauritania_1985,Mauritania,1985,0.462
Mauritania_1986,Mauritania,1986,0.449
Mauritania_1987,Mauritania,1987,0.436
Mauritania_1988,Mauritania,1988,0.423
