crossid,Country name,year,Nutrition & Basic Medical Care,Water & Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information & Communications,Health & Wellness,Environmental Quality,Personal Rights,Personal Freedom & Choice,Inclusiveness,Access to Advanced Education,Life Ladder
Jordan_2022,Jordan,2022,89.72000122,89.91000366,88.08000183,67.65000153,80.37999725,58.18000031,70.58000183,51.15999985,62.83000183,62.63000107,29.87999916,56.88999939,4.356
Kazakhstan_2011,Kazakhstan,2011,89.41999817,83.68000031,85.56999969,59.18000031,94.88999939,55.52999878,44.38999939,56.13999939,58.15999985,68.98999786,38.56999969,47.61000061,5.736
Kazakhstan_2012,Kazakhstan,2012,90.05000305,83.08000183,86.41000366,59.40000153,94.81999969,59.33000183,45.97999954,56.93000031,56.13999939,69.56999969,38.20999908,47.66999817,5.759
Kazakhstan_2013,Kazakhstan,2013,90.58000183,82.13999939,86.55999756,59.49000168,94.81999969,75.47000122,46.66999817,57.16999817,56.13999939,69.80000305,37.5,49.31999969,5.835
Kazakhstan_2014,Kazakhstan,2014,91.05999756,81.72000122,86.66999817,59.59000015,94.5,78.98999786,48.15000153,57.36000061,52.63000107,69.47000122,38.81000137,51.99000168,5.97
Kazakhstan_2015,Kazakhstan,2015,91.55999756,82.05000305,86.87000275,61.20000076,94.69000244,74.48000336,49.47999954,57.86999893,53.29000092,70.33999634,38.38000107,52.34999847,5.95
Kazakhstan_2016,Kazakhstan,2016,91.95999908,83.86000061,87.30999756,62.33000183,94.79000092,75.23999786,52.20999908,58.38999939,52.97000122,70.08000183,37.0,52.40000153,5.534
Kazakhstan_2017,Kazakhstan,2017,92.26000214,85.68000031,88.33999634,63.70999908,94.84999847,71.83000183,54.04999924,59.5,54.36000061,70.13999939,36.40999985,52.95000076,5.882
Kazakhstan_2018,Kazakhstan,2018,92.47000122,85.98000336,88.76999664,64.13999939,94.66000366,72.27999878,54.56000137,59.70999908,52.93000031,70.45999908,37.25,53.49000168,6.008
Kazakhstan_2019,Kazakhstan,2019,92.62000275,87.05999756,89.95999908,63.84999847,94.48999786,79.29000092,54.70999908,60.52999878,52.20000076,68.76000214,34.06999969,55.40999985,6.272
Kazakhstan_2020,Kazakhstan,2020,92.69999695,87.16999817,90.58000183,65.19000244,94.41999817,80.27999878,54.90000153,61.11999893,56.22000122,69.80999756,34.75,56.75999832,6.168
Kazakhstan_2021,Kazakhstan,2021,92.80000305,88.44000244,91.33999634,65.31999969,94.48000336,82.29000092,56.47999954,61.25999832,55.40000153,72.23000336,35.25999832,59.50999832,6.26
Kazakhstan_2022,Kazakhstan,2022,92.87000275,88.19999695,91.30999756,65.56999969,90.84999847,83.69999695,55.81000137,61.61000061,55.77000046,72.0,35.93000031,60.88999939,6.006
Kenya_2011,Kenya,2011,57.86000061,45.75,42.02000046,48.47999954,64.66999817,35.02999878,45.75999832,61.29000092,72.83000183,56.22000122,30.86000061,34.86999893,4.405
Kenya_2012,Kenya,2012,59.83000183,48.90999985,41.65000153,47.34999847,64.93000031,39.20000076,46.95000076,61.15999985,72.83000183,57.04000092,31.20999908,35.70999908,4.547
Kenya_2013,Kenya,2013,61.13000107,50.88000107,45.77999878,46.11000061,65.23000336,36.72999954,47.34999847,61.06999969,72.83000183,57.88999939,31.12000084,37.13000107,3.795
Kenya_2014,Kenya,2014,62.33000183,52.63000107,46.79000092,45.49000168,64.62000275,38.31999969,47.84000015,60.90000153,72.16000366,59.40999985,30.60000038,37.88000107,4.905
Kenya_2015,Kenya,2015,63.11999893,54.34999847,48.33000183,47.00999832,64.98000336,55.18999863,48.18000031,60.75,72.37999725,59.70000076,29.87000084,38.58000183,4.358
Kenya_2016,Kenya,2016,64.47000122,55.65000153,48.09000015,46.90999985,65.19000244,56.84999847,48.65000153,60.93000031,72.37999725,60.25,30.54999924,39.08000183,4.396
Kenya_2017,Kenya,2017,65.33000183,54.83000183,49.81000137,48.09999847,65.33000183,55.50999832,48.83000183,61.00999832,73.01999664,60.81000137,31.11000061,39.77999878,4.476
Kenya_2018,Kenya,2018,65.90000153,55.93000031,53.04000092,46.11000061,65.08000183,55.15999985,48.93000031,61.33000183,71.48999786,61.61999893,32.25,40.49000168,4.656
Kenya_2019,Kenya,2019,65.98000336,57.11999893,54.29999924,47.27000046,64.33000183,57.22000122,49.56999969,61.63000107,71.73000336,61.24000168,34.86000061,40.88000107,4.619
Kenya_2020,Kenya,2020,66.12000275,59.06999969,55.59000015,46.34000015,65.05000305,61.24000168,49.86999893,62.0,71.81999969,61.15000153,34.75,41.20999908,4.547
Kenya_2021,Kenya,2021,66.56999969,60.95000076,57.95999908,46.38000107,65.33999634,64.93000031,49.99000168,62.34999847,72.22000122,61.95999908,36.15999985,41.95000076,4.465
Kenya_2022,Kenya,2022,66.80999756,62.47000122,58.54999924,47.41999817,65.48999786,67.55999756,50.15999985,62.72999954,72.83999634,62.24000168,36.88000107,42.38999939,4.448
Kosovo_2011,Kosovo,2011,,,,,,,,,67.83999634,,41.24000168,,4.86
Kosovo_2012,Kosovo,2012,,,,,,,,,67.83999634,,41.38999939,,5.64
Kosovo_2013,Kosovo,2013,,,,,,,,,68.19000244,,41.06000137,,6.126
Kosovo_2014,Kosovo,2014,,,,,,,,,66.38999939,,39.83000183,,5.0
Kosovo_2015,Kosovo,2015,,,,,,,,,68.48000336,,42.08000183,,5.077
Kosovo_2016,Kosovo,2016,,,,,,,,,69.33999634,,41.88999939,,5.759
Kosovo_2017,Kosovo,2017,,,,,,,,,66.05999756,,42.41999817,,6.149
Kosovo_2018,Kosovo,2018,,,,,,,,,66.54000092,,43.22000122,,6.392
Kosovo_2019,Kosovo,2019,,,,,,,,,69.31999969,,43.47999954,,6.425
Kosovo_2020,Kosovo,2020,,,,,,,,,67.79000092,,44.58000183,,6.294
Kosovo_2021,Kosovo,2021,,,,,,,,,68.26999664,,45.79999924,,6.648
Kosovo_2022,Kosovo,2022,,,,,,,,,70.68000031,,47.54000092,,6.16
Kuwait_2011,Kuwait,2011,95.02999878,87.88999939,89.41000366,64.19999695,82.79000092,60.02999878,73.66000366,43.93000031,62.65999985,67.41999817,38.61000061,48.31000137,6.378
Kuwait_2012,Kuwait,2012,94.98999786,89.70999908,88.56999969,65.48999786,82.98999786,65.27999878,74.26000214,44.97999954,61.43999863,67.29000092,39.02000046,49.31999969,6.221
Kuwait_2013,Kuwait,2013,95.19000244,90.27999878,87.16999817,67.11000061,83.30000305,64.59999847,76.73000336,48.13000107,60.68999863,67.26999664,39.63999939,50.16999817,6.48
Kuwait_2014,Kuwait,2014,95.15000153,90.84999847,86.88999939,68.23999786,83.62999725,65.91999817,78.63999939,49.22999954,60.34000015,67.05000305,39.63999939,51.31000137,6.18
Kuwait_2015,Kuwait,2015,95.08999634,91.11000061,85.62999725,68.73999786,83.73000336,73.98000336,79.48999786,49.0,59.63999939,67.34999847,39.02000046,52.15999985,6.146
Kuwait_2016,Kuwait,2016,95.23000336,92.18000031,86.05000305,69.33000183,83.55999756,75.08999634,80.80999756,49.84000015,59.29000092,68.36000061,39.43999863,53.36999893,5.947
Kuwait_2017,Kuwait,2017,95.23999786,92.72000122,87.09999847,69.58999634,84.30000305,81.05999756,81.5,52.08000183,59.29000092,66.77999878,38.40000153,54.68999863,6.094
Kuwait_2018,Kuwait,2018,95.25,93.47000122,88.5,69.77999878,84.02999878,82.76999664,81.76999664,49.68000031,59.52999878,66.43000031,39.43999863,55.70999908,6.18
Kuwait_2019,Kuwait,2019,95.23000336,93.79000092,89.34999847,70.25,83.98999786,87.25,81.52999878,50.97000122,59.61999893,66.55000305,38.74000168,55.90000153,6.106
Kuwait_2020,Kuwait,2020,95.19999695,93.73999786,89.58999634,70.68000031,83.90000153,87.69999695,81.29000092,51.27000046,60.52999878,66.61000061,40.08000183,57.74000168,6.18
Kuwait_2021,Kuwait,2021,95.16999817,93.73999786,89.58999634,70.75,83.65000153,92.95999908,81.36000061,51.45000076,62.47000122,66.93000031,41.00999832,59.38999939,6.18
Kuwait_2022,Kuwait,2022,95.13999939,93.75,89.58999634,70.94000244,83.70999908,92.77999878,81.22000122,51.50999832,64.58000183,66.59999847,38.33000183,60.54999924,6.758
Latvia_2011,Latvia,2011,90.66000366,89.05000305,89.80999756,65.62999725,97.40000153,69.55999756,56.65000153,67.48000336,93.27999878,77.62999725,65.73000336,68.94999695,4.967
Latvia_2012,Latvia,2012,91.02999878,89.87000275,90.31999969,67.05000305,97.43000031,70.08000183,59.31999969,68.22000122,93.27999878,77.55000305,65.51999664,70.19999695,5.125
Latvia_2013,Latvia,2013,90.93000031,90.45999908,90.58999634,67.58000183,97.5,68.72000122,60.00999832,68.58000183,93.27999878,78.19000244,65.05999756,69.95999908,5.07
Latvia_2014,Latvia,2014,91.12000275,90.77999878,90.19999695,68.52999878,96.77999878,69.68000031,59.68000031,69.37999725,93.30000305,79.43000031,66.08999634,69.88999939,5.729
Latvia_2015,Latvia,2015,91.22000122,91.31999969,90.43000031,69.43000031,96.83999634,83.77999878,60.88000107,70.20999908,93.65000153,80.48999786,65.98000336,70.23000336,5.881
Latvia_2016,Latvia,2016,90.90000153,92.16999817,90.43000031,70.48000336,96.81999969,83.94999695,61.20000076,70.87000275,94.0,81.06999969,63.20000076,71.01000214,5.94
Latvia_2017,Latvia,2017,91.36000061,93.02999878,90.87000275,70.84999847,95.76999664,79.91000366,61.65999985,71.58000183,92.09999847,81.30000305,62.75,71.90000153,5.978
Latvia_2018,Latvia,2018,91.48000336,93.13999939,90.68000031,71.83000183,95.87000275,80.08999634,61.34999847,72.48999786,93.76000214,81.72000122,62.77000046,73.45999908,5.901
Latvia_2019,Latvia,2019,91.55000305,93.13999939,90.55000305,72.22000122,95.94000244,84.45999908,61.88000107,73.51999664,93.76000214,81.98000336,62.70000076,74.09999847,5.97
Latvia_2020,Latvia,2020,91.59999847,93.56999969,90.91000366,72.51000214,96.16000366,85.44000244,63.04000092,73.94000244,95.01999664,82.43000031,61.90999985,75.30000305,6.229
Latvia_2021,Latvia,2021,91.65000153,94.44000244,91.05999756,72.51999664,95.08000183,83.41999817,63.56999969,74.09999847,94.19000244,82.77999878,62.16999817,75.84999847,6.353
Latvia_2022,Latvia,2022,91.70999908,94.55000305,91.20999908,72.23999786,95.08000183,84.80000305,64.59999847,74.23000336,94.87999725,83.44000244,66.51000214,76.30000305,6.055
Lebanon_2011,Lebanon,2011,92.58999634,73.16999817,87.38999939,63.83000183,81.37999725,42.25999832,60.58000183,45.56000137,71.01999664,62.56999969,35.63999939,52.29999924,5.188
Lebanon_2012,Lebanon,2012,92.73999786,74.22000122,84.05000305,64.30999756,81.43000031,49.06999969,59.84000015,45.49000168,71.01999664,62.63000107,35.33000183,53.09999847,4.573
Lebanon_2013,Lebanon,2013,92.73000336,75.19999695,83.76000214,63.81999969,81.48000336,55.38000107,59.86999893,45.56999969,71.98000336,62.74000168,35.99000168,54.36000061,4.983
Lebanon_2014,Lebanon,2014,92.34999847,75.94000244,83.87000275,64.95999908,81.51000214,58.36999893,60.15999985,45.86999893,71.62999725,61.88999939,36.56000137,55.00999832,5.233
Lebanon_2015,Lebanon,2015,91.72000122,78.16000366,84.15000153,65.51000214,81.55999756,59.74000168,61.02999878,46.08000183,70.94000244,61.61999893,36.06999969,55.75999832,5.172
Lebanon_2016,Lebanon,2016,92.37999725,78.47000122,85.20999908,65.56999969,81.61000061,61.95000076,61.63999939,46.06999969,70.01999664,62.49000168,36.88999939,56.45000076,5.271
Lebanon_2017,Lebanon,2017,93.20999908,79.43000031,85.09999847,66.87999725,81.02999878,67.55000305,61.54000092,46.29000092,70.27999878,63.47000122,37.49000168,57.34999847,5.154
Lebanon_2018,Lebanon,2018,94.20999908,79.16000366,85.0,65.45999908,80.55000305,65.41000366,61.5,46.50999832,71.80999756,62.0,32.84999847,59.04999924,5.167
Lebanon_2019,Lebanon,2019,94.16000366,78.72000122,84.33999634,66.05000305,80.31999969,65.26999664,60.11999893,47.16999817,71.30999756,61.40000153,33.59999847,60.20999908,4.024
Lebanon_2020,Lebanon,2020,94.05999756,78.83999634,85.41999817,63.50999832,80.15000153,65.98999786,59.40000153,47.75,71.86000061,62.02999878,32.43000031,61.40000153,2.634
Lebanon_2021,Lebanon,2021,93.97000122,78.95999908,85.76999664,65.30999756,80.30999756,61.40999985,58.02999878,48.09000015,68.58000183,60.5,31.04999924,62.36000061,2.179
Lebanon_2022,Lebanon,2022,93.48000336,80.25,86.33000183,63.84999847,80.19999695,63.29999924,58.15000153,48.40999985,70.95999908,58.66999817,31.31999969,62.79000092,2.352
Lesotho_2011,Lesotho,2011,45.66999817,38.63000107,35.0,39.97000122,74.37000275,22.44000053,26.04999924,42.45999908,80.45999908,56.56000137,58.97999954,25.61000061,4.898
Lesotho_2012,Lesotho,2012,47.13999939,40.04999924,35.84000015,40.06999969,75.38999939,27.68000031,26.59000015,41.90999985,80.33000183,57.22999954,59.31999969,26.69000053,3.795
Lesotho_2013,Lesotho,2013,48.33000183,41.90000153,38.75,40.13999939,74.40000153,30.82999992,27.43000031,41.36999893,81.08000183,57.66999817,59.95999908,27.70000076,3.795
Lesotho_2014,Lesotho,2014,48.88999939,43.66999817,39.74000168,39.97999954,75.36000061,37.08000183,28.38999939,41.34000015,76.43000031,58.95000076,60.15000153,27.81999969,3.795
Lesotho_2015,Lesotho,2015,49.15999985,45.11999893,42.77999878,40.16999817,75.83999634,45.18999863,29.20999908,41.04999924,76.08000183,58.97999954,60.25999832,27.45000076,3.795
Lesotho_2016,Lesotho,2016,48.38999939,46.63000107,44.52000046,38.36000061,76.01999664,50.65999985,30.09000015,40.59999847,74.66000366,57.99000168,61.20000076,28.21999931,3.808
Lesotho_2017,Lesotho,2017,47.56000137,47.86999893,46.99000168,37.81000137,76.20999908,51.00999832,31.54000092,40.33000183,72.83000183,57.02000046,61.83000183,28.35000038,3.795
Lesotho_2018,Lesotho,2018,46.74000168,48.25,48.47999954,38.56000137,77.66999817,53.11999893,32.58000183,40.88000107,75.77999878,57.20000076,61.16999817,28.51000023,3.795
Lesotho_2019,Lesotho,2019,48.27000046,47.77999878,48.65999985,40.81000137,74.23000336,53.97999954,33.40000153,42.18000031,74.13999939,56.56999969,61.47000122,28.84000015,3.512
Lesotho_2020,Lesotho,2020,49.86999893,47.33000183,52.5,40.90000153,73.70999908,47.47999954,34.90999985,42.65999985,76.73999786,56.02000046,60.74000168,30.12999916,3.795
Lesotho_2021,Lesotho,2021,51.68999863,48.54000092,52.58000183,42.43000031,74.52999878,56.52999878,35.29999924,43.08000183,81.87999725,57.15000153,62.08000183,30.67000008,3.795
Lesotho_2022,Lesotho,2022,51.38000107,49.54999924,53.84999847,43.38000107,72.91000366,54.50999832,35.45000076,43.41999817,80.97000122,54.68999863,63.22999954,31.52000046,3.186
Liberia_2011,Liberia,2011,46.93999863,42.95000076,25.96999931,45.45999908,28.51000023,21.94000053,37.27999878,59.31000137,79.88999939,51.38999939,43.20999908,25.0,4.135
Liberia_2012,Liberia,2012,47.86999893,43.88999939,26.95999908,45.31999969,31.69000053,25.70000076,37.34000015,59.25999832,80.63999939,51.97000122,42.34000015,26.54999924,4.135
Liberia_2013,Liberia,2013,48.27999878,44.81999969,27.67000008,46.88999939,34.86999893,29.04000092,37.15000153,59.25,80.63999939,53.24000168,41.99000168,26.84000015,4.135
Liberia_2014,Liberia,2014,49.15999985,45.47999954,29.95000076,48.25999832,39.43999863,30.71999931,37.33000183,58.72000122,79.43000031,53.70999908,41.77999878,27.80999947,4.571
Liberia_2015,Liberia,2015,49.79000092,45.74000168,30.93000031,48.31000137,44.0,34.09999847,38.49000168,58.25,79.43000031,54.61000061,41.70000076,28.0,2.702
Liberia_2016,Liberia,2016,50.43999863,44.61999893,31.77000046,46.43000031,48.61000061,39.18999863,39.29000092,58.16999817,80.12999725,55.72000122,42.11999893,29.57999992,3.355
Liberia_2017,Liberia,2017,48.56999969,46.5,34.47000122,47.56000137,48.06999969,47.52999878,39.15999985,58.20000076,80.12999725,56.49000168,42.72999954,30.65999985,4.424
Liberia_2018,Liberia,2018,50.97999954,46.91999817,35.43000031,47.49000168,45.84000015,44.83000183,39.70999908,57.43000031,80.37999725,56.20000076,43.79999924,30.79000092,4.135
Liberia_2019,Liberia,2019,52.40000153,48.79999924,37.47000122,47.72000122,45.11000061,44.66999817,40.5,57.90000153,78.27999878,55.99000168,45.40999985,30.95000076,5.121
Liberia_2020,Liberia,2020,52.90999985,49.86000061,37.75,46.86000061,45.27000046,42.38000107,40.77999878,58.34000015,75.76999664,55.38000107,46.56000137,31.97999954,4.135
Liberia_2021,Liberia,2021,53.27999878,51.52000046,38.11000061,47.52000046,47.36000061,35.77000046,41.70999908,58.31000137,77.63999939,55.59000015,43.65000153,31.18000031,4.135
Liberia_2022,Liberia,2022,53.45999908,52.61000061,39.59000015,47.58000183,47.47000122,34.61000061,42.0,58.09000015,80.44000244,55.54999924,44.18000031,32.84000015,4.042
Libya_2011,Libya,2011,89.80999756,87.91000366,77.87999725,49.84999847,67.41999817,40.0,55.88000107,46.0,25.0,48.29000092,32.36999893,35.97999954,5.615
Libya_2012,Libya,2012,90.01999664,88.37000275,77.27999878,49.20999908,65.98000336,46.06999969,56.95000076,45.70999908,37.22000122,45.79000092,35.58000183,37.45999908,5.754
Libya_2013,Libya,2013,89.79000092,88.87999725,76.68000031,50.90999985,67.16999817,47.06000137,57.70000076,46.34999847,54.93000031,46.74000168,38.65999985,41.45000076,5.615
Libya_2014,Libya,2014,90.25,89.01000214,76.83999634,51.18000031,65.80000305,46.06999969,51.65000153,48.25999832,50.63999939,44.79000092,34.84999847,42.84999847,5.615
Libya_2015,Libya,2015,90.23999786,89.30000305,77.0,48.22999954,64.16999817,48.02000046,52.43999863,49.06000137,44.47999954,45.13999939,35.09999847,43.61999893,5.615
Libya_2016,Libya,2016,90.19000244,89.54000092,77.16999817,51.59999847,63.86000061,49.04000092,53.25,48.20000076,44.52999878,44.63999939,35.04000092,43.81000137,5.434
Libya_2017,Libya,2017,90.12000275,89.22000122,76.70999908,43.74000168,63.27999878,51.18999863,52.61999893,48.56999969,43.49000168,44.11999893,34.0,44.02000046,5.647
Libya_2018,Libya,2018,89.98000336,88.77999878,76.12999725,36.27000046,63.52999878,48.86000061,51.84000015,48.34999847,38.63000107,44.50999832,32.36000061,44.74000168,5.494
Libya_2019,Libya,2019,89.72000122,87.90000153,75.75,40.59000015,61.93999863,46.38999939,51.68000031,48.00999832,39.77999878,45.02000046,33.63999939,45.54000092,5.33
Libya_2020,Libya,2020,89.47000122,87.62000275,74.55000305,45.0,61.72000122,39.83000183,51.63000107,47.56999969,39.18000031,45.31999969,34.59999847,46.40999985,5.615
Libya_2021,Libya,2021,89.30999756,87.68000031,75.15000153,45.43999863,61.95999908,30.09000015,51.68000031,47.49000168,39.45999908,45.47000122,33.31999969,47.65000153,5.615
Libya_2022,Libya,2022,89.22000122,87.76999664,75.54000092,50.18000031,60.95999908,25.67000008,50.72000122,47.36999893,39.45999908,45.59000015,29.51000023,49.34999847,5.76
Lithuania_2011,Lithuania,2011,91.58000183,89.48000336,87.05000305,67.40000153,95.47000122,75.12999725,58.75,70.43000031,96.66999817,77.87000275,69.19999695,77.76999664,5.432
Lithuania_2012,Lithuania,2012,91.73000336,89.27999878,86.73000336,70.05999756,95.79000092,75.80000305,61.13999939,71.38999939,96.66999817,77.69999695,69.62000275,77.95999908,5.771
Lithuania_2013,Lithuania,2013,91.81999969,89.38999939,86.94999695,70.70999908,96.05000305,75.97000122,62.15000153,71.48999786,96.66999817,78.34999847,68.26000214,77.69999695,5.596
Lithuania_2014,Lithuania,2014,91.98000336,90.98999786,88.30000305,71.09999847,95.81999969,76.98000336,63.22000122,71.94000244,96.66999817,79.33000183,71.76000214,77.16999817,6.126
Lithuania_2015,Lithuania,2015,92.08999634,92.27999878,89.22000122,71.58999634,95.79000092,80.65000153,64.22000122,72.62999725,96.76999664,79.55000305,71.29000092,76.43000031,5.711
Lithuania_2016,Lithuania,2016,92.12000275,92.91999817,89.93000031,72.02999878,96.12999725,81.69000244,64.5,73.15000153,96.76999664,80.11000061,70.41000366,76.01999664,5.866
Lithuania_2017,Lithuania,2017,92.22000122,93.45999908,91.05999756,72.73999786,96.33999634,86.23999786,64.30000305,73.91000366,96.04000092,80.37000275,69.52999878,75.90000153,6.273
Lithuania_2018,Lithuania,2018,92.33999634,93.25,91.62999725,73.09999847,96.44999695,87.38999939,63.86000061,74.33000183,94.31999969,80.36000061,69.33999634,76.16999817,6.309
Lithuania_2019,Lithuania,2019,92.43000031,93.02999878,92.76000214,73.43000031,96.26999664,87.30000305,64.23000336,75.04000092,94.23999786,80.54000092,69.58000183,76.34999847,6.064
Lithuania_2020,Lithuania,2020,92.54000092,92.93000031,92.69999695,74.72000122,96.5,88.22000122,65.55999756,75.98999786,93.69999695,81.19000244,70.62000275,76.65000153,6.391
Lithuania_2021,Lithuania,2021,92.63999939,93.47000122,92.56999969,74.72000122,96.54000092,86.98999786,65.79000092,76.19999695,93.75,80.08000183,74.56999969,77.08999634,6.865
Lithuania_2022,Lithuania,2022,92.73999786,94.37999725,92.15000153,74.97000122,96.55000305,87.20999908,66.12000275,76.43000031,91.93000031,79.37000275,75.37000275,77.25,7.038
Luxembourg_2011,Luxembourg,2011,94.01000214,97.01999664,92.22000122,78.90000153,95.91999817,73.41999817,84.47000122,74.48000336,97.44000244,89.87000275,84.19999695,53.52000046,7.101
Luxembourg_2012,Luxembourg,2012,94.08000183,96.54000092,91.73000336,78.61000061,96.44999695,74.36000061,84.68000031,74.70999908,97.44000244,89.86000061,85.0,54.72000122,6.964
Luxembourg_2013,Luxembourg,2013,94.12000275,95.37000275,91.30999756,77.08000183,97.29000092,80.18000031,84.77999878,74.98999786,97.44000244,90.18000031,84.20999908,55.16999817,7.131
Luxembourg_2014,Luxembourg,2014,94.15000153,94.83999634,91.09999847,76.61000061,97.77999878,80.73000336,84.94000244,75.40000153,97.08999634,89.62000275,84.94999695,55.84999847,6.891
Luxembourg_2015,Luxembourg,2015,94.18000031,94.62999725,91.30999756,77.12000275,97.73999786,85.38999939,85.20999908,76.01999664,96.73999786,90.47000122,85.68000031,56.34000015,6.702
Luxembourg_2016,Luxembourg,2016,94.20999908,94.73999786,91.58999634,78.70999908,98.06999969,85.63999939,85.61000061,76.51000214,96.73999786,90.68000031,86.63999939,62.16999817,6.967
Luxembourg_2017,Luxembourg,2017,94.23999786,94.43000031,91.23999786,79.15000153,98.76000214,90.04000092,85.98999786,77.18000031,96.73999786,89.72000122,86.58000183,62.36999893,7.061
Luxembourg_2018,Luxembourg,2018,94.26000214,94.43000031,91.02999878,78.83999634,99.08999634,90.54000092,86.0,77.59999847,96.73999786,90.26999664,86.43000031,62.47000122,7.243
Luxembourg_2019,Luxembourg,2019,94.27999878,94.75,90.40000153,78.55999756,98.97000122,96.84999847,86.51000214,78.22000122,96.73999786,89.84999847,87.20999908,62.75,7.404
Luxembourg_2020,Luxembourg,2020,94.30000305,94.97000122,90.01000214,78.22000122,98.80999756,96.76999664,86.37999725,78.38999939,96.73999786,89.80000305,86.18000031,62.84000015,7.0809999999999995
Luxembourg_2021,Luxembourg,2021,94.30999756,94.97000122,90.01000214,78.23999786,98.95999908,90.44999695,86.5,78.55999756,96.73999786,86.88999939,86.91000366,63.0,7.0809999999999995
Luxembourg_2022,Luxembourg,2022,94.33000183,94.98000336,90.01000214,78.26999664,98.97000122,90.93000031,86.59999847,78.69000244,96.73999786,87.98000336,88.83999634,63.40999985,7.228
Madagascar_2011,Madagascar,2011,53.74000168,23.30999947,31.52000046,56.02999878,60.34999847,21.39999962,32.59999847,56.47999954,51.02000046,48.09999847,29.06999969,26.19000053,4.381
Madagascar_2012,Madagascar,2012,54.20999908,23.29999924,28.60000038,55.79000092,61.31000137,23.30999947,32.90999985,56.52999878,51.65999985,48.15999985,29.29999924,26.79000092,3.551
Madagascar_2013,Madagascar,2013,55.02000046,24.47999954,30.57999992,57.36000061,62.25999832,23.64999962,32.08000183,56.61999893,52.00999832,48.52000046,29.73999977,27.90999985,3.816
Madagascar_2014,Madagascar,2014,55.77000046,24.68000031,33.56000137,60.75,62.95999908,23.96999931,30.21999931,56.47000122,60.29999924,48.29999924,29.55999947,28.21999931,3.676
Madagascar_2015,Madagascar,2015,55.97000122,25.35000038,32.61999893,62.15999985,63.65000153,32.47999954,30.40999985,56.61000061,70.76999664,49.81000137,32.84999847,28.43000031,3.593
Madagascar_2016,Madagascar,2016,55.61000061,26.61000061,35.31000137,60.54999924,64.68000031,34.27999878,31.01000023,56.31999969,71.66000366,50.11000061,33.25999832,28.82999992,3.663
Madagascar_2017,Madagascar,2017,55.04999924,27.10000038,35.75,56.09999847,65.36000061,31.56999969,31.92000008,56.43999863,71.66000366,50.02999878,34.66999817,28.79000092,4.079
Madagascar_2018,Madagascar,2018,54.97000122,28.26000023,36.65000153,52.88999939,66.04000092,27.87999916,32.88000107,56.66999817,71.66000366,49.88999939,36.02000046,29.31999969,4.071
Madagascar_2019,Madagascar,2019,55.11999893,28.27000046,37.41999817,50.95000076,66.72000122,32.95000076,33.25999832,56.86000061,73.16000366,50.52000046,36.86000061,29.37000084,4.339
Madagascar_2020,Madagascar,2020,55.47000122,29.06999969,41.38999939,52.04999924,66.90000153,35.29000092,33.31999969,57.11999893,69.81999969,50.66999817,34.84000015,29.31999969,3.9175
Madagascar_2021,Madagascar,2021,55.90999985,30.88999939,40.36000061,52.27000046,66.72000122,36.97999954,33.66999817,57.16999817,69.12999725,50.93999863,35.02999878,29.85000038,3.9175
Madagascar_2022,Madagascar,2022,56.27999878,32.45000076,41.5,52.45999908,66.80999756,39.88999939,34.0,57.18999863,68.51000214,51.27000046,34.13000107,30.31999969,4.019
Malawi_2011,Malawi,2011,53.77000046,49.38999939,30.23999977,52.11000061,52.84999847,16.0,40.81000137,61.77999878,76.59999847,57.68999863,42.54000092,25.88999939,3.946
Malawi_2012,Malawi,2012,56.36999893,50.97999954,29.45999908,50.43999863,53.79999924,17.55999947,41.09000015,61.72000122,76.48000336,58.08000183,42.77000046,26.26000023,4.279
Malawi_2013,Malawi,2013,58.68999863,52.86000061,30.21999931,50.33000183,54.68999863,19.51000023,41.77000046,61.63999939,76.93000031,58.38999939,43.09999847,26.85000038,4.035
Malawi_2014,Malawi,2014,61.0,53.68999863,30.73999977,50.13999939,55.04999924,21.70000076,42.52999878,61.90000153,78.15000153,58.97000122,42.84999847,28.30999947,4.563
Malawi_2015,Malawi,2015,62.77999878,55.22000122,30.89999962,50.54000092,56.02000046,29.27000046,42.06000137,61.31000137,78.5,58.70999908,42.25999832,28.71999931,3.868
Malawi_2016,Malawi,2016,64.26000214,56.50999832,31.60000038,51.68000031,57.0,29.55999947,42.52000046,61.79000092,80.62999725,58.61999893,42.36000061,29.79999924,3.476
Malawi_2017,Malawi,2017,65.34999847,58.56000137,32.47999954,51.47999954,57.79000092,32.77000046,43.66999817,61.81000137,81.01000214,56.63000107,41.47999954,30.07999992,3.417
Malawi_2018,Malawi,2018,66.27999878,59.31000137,33.77000046,51.77000046,57.88000107,33.65000153,44.5,62.29999924,79.91000366,57.75999832,41.68000031,30.95999908,3.335
Malawi_2019,Malawi,2019,66.90000153,59.95000076,34.56999969,52.90999985,58.34000015,32.40000153,43.56000137,62.70000076,80.41000366,57.79000092,40.79000092,31.98999977,3.869
Malawi_2020,Malawi,2020,67.51000214,59.90000153,36.06000137,53.52999878,61.93000031,30.37999916,42.56999969,62.97000122,81.31999969,58.24000168,39.18999863,32.18000031,3.868
Malawi_2021,Malawi,2021,68.12999725,62.36000061,34.65999985,54.04999924,62.24000168,39.52999878,44.09000015,63.13999939,82.27999878,58.36000061,39.70999908,32.86999893,3.635
