crossid,Country name,year,Average Human Need,Average Well Being,Average Opportunity
Japan_2015,Japan,2015,91.51250076,88.41500092,80.8125
Japan_2016,Japan,2016,91.59999848,88.64999962,80.95999908
Japan_2017,Japan,2017,91.64749909,89.15749932,81.1949997
Japan_2018,Japan,2018,91.60249901,89.53249931,81.66999817
Japan_2019,Japan,2019,91.57499886,89.59500122,81.85750008
Japan_2020,Japan,2020,91.59249878,89.73000145,82.17500114
Japan_2021,Japan,2021,91.6949997,89.99999809,82.70499992
Japan_2022,Japan,2022,91.71999931,89.93000031,82.90750122
Jordan_2011,Jordan,2011,81.18250084,60.03749943,52.85499859
Jordan_2012,Jordan,2012,80.99500084,60.88000012,52.87750101
Jordan_2013,Jordan,2013,81.022501,61.08499908,52.47999907
Jordan_2014,Jordan,2014,81.32749939,61.63500023,52.99499893
Jordan_2015,Jordan,2015,81.78250313,64.8475008,52.88750076
Jordan_2016,Jordan,2016,82.68000031,65.65999985,52.82749987
Jordan_2017,Jordan,2017,82.95499992,66.40500069,53.40250015
Jordan_2018,Jordan,2018,83.28249931,66.73500061,53.61249924
Jordan_2019,Jordan,2019,82.90999985,67.82499981,54.33249951
Jordan_2020,Jordan,2020,83.42749977,67.67500115,54.73249912
Jordan_2021,Jordan,2021,83.59749985,65.76499844,53.42000103
Jordan_2022,Jordan,2022,83.84000206,65.07499981,53.05750036
Kazakhstan_2011,Kazakhstan,2011,79.46249962,62.73749924,53.3324995
Kazakhstan_2012,Kazakhstan,2012,79.73500252,64.26500034,52.89749908
Kazakhstan_2013,Kazakhstan,2013,79.69250012,68.53249931,53.19000053
Kazakhstan_2014,Kazakhstan,2014,79.75999928,69.75,53.22500134
Kazakhstan_2015,Kazakhstan,2015,80.42000103,69.13000107,53.5899992
Kazakhstan_2016,Kazakhstan,2016,81.36499977,70.15749931,53.11250115
Kazakhstan_2017,Kazakhstan,2017,82.49749947,70.05749989,53.46500015
Kazakhstan_2018,Kazakhstan,2018,82.84000015,70.30250072,53.53250027
Kazakhstan_2019,Kazakhstan,2019,83.37249947,72.25499916,52.61000061
Kazakhstan_2020,Kazakhstan,2020,83.90999985,72.67999935,54.38499928
Kazakhstan_2021,Kazakhstan,2021,84.47500038,73.62750054,55.60000038
Kazakhstan_2022,Kazakhstan,2022,84.48749924,72.99249935,56.14750004
Kenya_2011,Kenya,2011,48.52750015,51.68749905,48.69500065
Kenya_2012,Kenya,2012,49.43500042,53.06000042,49.19750023
Kenya_2013,Kenya,2013,50.97500038,52.59500027,49.74250078
Kenya_2014,Kenya,2014,51.81000138,52.92000103,50.01250124
Kenya_2015,Kenya,2015,53.20249939,57.27500058,50.13250017
Kenya_2016,Kenya,2016,53.78000069,57.90500069,50.56499958
Kenya_2017,Kenya,2017,54.51750088,57.67000008,51.17999935
Kenya_2018,Kenya,2018,55.24500084,57.62500096,51.46249962
Kenya_2019,Kenya,2019,56.1675005,58.18750095,52.17750168
Kenya_2020,Kenya,2020,56.78000069,59.54000092,52.23250008
Kenya_2021,Kenya,2021,57.96500015,60.6524992,53.07250023
Kenya_2022,Kenya,2022,58.81249905,61.4849987,53.58749962
Kosovo_2011,Kosovo,2011,0,0,27.26999951
Kosovo_2012,Kosovo,2012,0,0,27.30749893
Kosovo_2013,Kosovo,2013,0,0,27.31250095
Kosovo_2014,Kosovo,2014,0,0,26.55500031
Kosovo_2015,Kosovo,2015,0,0,27.6400013
Kosovo_2016,Kosovo,2016,0,0,27.80749893
Kosovo_2017,Kosovo,2017,0,0,27.11999893
Kosovo_2018,Kosovo,2018,0,0,27.44000054
Kosovo_2019,Kosovo,2019,0,0,28.19999981
Kosovo_2020,Kosovo,2020,0,0,28.09250069
Kosovo_2021,Kosovo,2021,0,0,28.51749897
Kosovo_2022,Kosovo,2022,0,0,29.55500031
Kuwait_2011,Kuwait,2011,84.1324997,65.10250092,54.25
Kuwait_2012,Kuwait,2012,84.68999862,66.87749958,54.26749993
Kuwait_2013,Kuwait,2013,84.9375,68.19000149,54.44249821
Kuwait_2014,Kuwait,2014,85.28249931,69.35499859,54.58500099
Kuwait_2015,Kuwait,2015,85.14249802,71.55000115,54.54249954
Kuwait_2016,Kuwait,2016,85.69750214,72.3249979,55.11499977
Kuwait_2017,Kuwait,2017,86.16249847,74.73500061,54.78999997
Kuwait_2018,Kuwait,2018,86.75,74.56249809,55.2774992
Kuwait_2019,Kuwait,2019,87.15500069,75.93499947,55.2025013
Kuwait_2020,Kuwait,2020,87.30249787,76.03999997,56.24000073
Kuwait_2021,Kuwait,2021,87.31249809,77.3550005,57.44999981
Kuwait_2022,Kuwait,2022,87.35499954,77.30499935,57.51500034
Latvia_2011,Latvia,2011,83.78750038,72.772501,76.39749909
Latvia_2012,Latvia,2012,84.56750107,73.76250076,76.63749886
Latvia_2013,Latvia,2013,84.88999939,73.70250034,76.62249947
Latvia_2014,Latvia,2014,85.15749932,73.87999916,77.17749977
Latvia_2015,Latvia,2015,85.60000038,77.92749882,77.58750153
Latvia_2016,Latvia,2016,85.99500084,78.21000004,77.32000065
Latvia_2017,Latvia,2017,86.52750015,77.2300005,77.01250076
Latvia_2018,Latvia,2018,86.78250122,77.44999886,77.92750073
Latvia_2019,Latvia,2019,86.86500168,78.94999981,78.13500118
Latvia_2020,Latvia,2020,87.14750099,79.64500237,78.66499996
Latvia_2021,Latvia,2021,87.41749954,79.04249954,78.74749947
Latvia_2022,Latvia,2022,87.42749977,79.67750168,80.28250122
Lebanon_2011,Lebanon,2011,79.24499893,57.44499969,55.38249874
Lebanon_2012,Lebanon,2012,78.82999992,58.95750046,55.5199995
Lebanon_2013,Lebanon,2013,78.87750054,60.57500076,56.26750183
Lebanon_2014,Lebanon,2014,79.28000069,61.47749996,56.27249908
Lebanon_2015,Lebanon,2015,79.88500214,62.10249996,56.09749985
Lebanon_2016,Lebanon,2016,80.40749931,62.81750011,56.46249962
Lebanon_2017,Lebanon,2017,81.15499878,64.10250092,57.14750004
Lebanon_2018,Lebanon,2018,80.95750046,63.49250126,56.42749882
Lebanon_2019,Lebanon,2019,80.81750107,63.21999836,56.62999916
Lebanon_2020,Lebanon,2020,80.4574976,63.32250023,56.93000031
Lebanon_2021,Lebanon,2021,81.00249863,61.95999909,55.62250042
Lebanon_2022,Lebanon,2022,80.97750092,62.51499939,55.93499947
Lesotho_2011,Lesotho,2011,39.81750012,41.3300004,55.40250015
Lesotho_2012,Lesotho,2012,40.77499962,42.89249993,55.8925004
Lesotho_2013,Lesotho,2013,42.28000069,43.50750017,56.60249996
Lesotho_2014,Lesotho,2014,43.0699997,45.5425005,55.83750057
Lesotho_2015,Lesotho,2015,44.30749893,47.82249832,55.69250011
Lesotho_2016,Lesotho,2016,44.47500038,49.34249878,55.51750135
Lesotho_2017,Lesotho,2017,45.05750084,49.77250004,55.00750113
Lesotho_2018,Lesotho,2018,45.50750065,51.0625,55.66499949
Lesotho_2019,Lesotho,2019,46.38000012,50.94750119,55.25500011
Lesotho_2020,Lesotho,2020,47.65000057,49.68999958,55.90749979
Lesotho_2021,Lesotho,2021,48.81000042,52.35999966,57.94500017
Lesotho_2022,Lesotho,2022,49.53999996,51.57250023,57.60249996
Liberia_2011,Liberia,2011,40.32999945,36.76000023,49.87249947
Liberia_2012,Liberia,2012,41.00999927,38.49749994,50.375
Liberia_2013,Liberia,2013,41.91499949,40.07750035,50.67750073
Liberia_2014,Liberia,2014,43.21249962,41.55250025,50.68249941
Liberia_2015,Liberia,2015,43.69250107,43.71000004,50.93500042
Liberia_2016,Liberia,2016,43.31499958,46.31499958,51.88749933
Liberia_2017,Liberia,2017,44.27500057,48.23999977,52.50249958
Liberia_2018,Liberia,2018,45.20499993,46.95250034,52.79249954
Liberia_2019,Liberia,2019,46.5975008,47.04500008,52.65750027
Liberia_2020,Liberia,2020,46.84500027,46.69250012,52.42249966
Liberia_2021,Liberia,2021,47.60750008,45.78750038,52.01500035
Liberia_2022,Liberia,2022,48.31000042,45.5425005,53.25250054
Libya_2011,Libya,2011,76.36249924,52.32499981,35.40999985
Libya_2012,Libya,2012,76.21999931,53.67750072,39.01250076
Libya_2013,Libya,2013,76.56499958,54.56999969,45.44500065
Libya_2014,Libya,2014,76.8199997,52.94500065,43.28249931
Libya_2015,Libya,2015,76.19250011,53.42249966,42.08499908
Libya_2016,Libya,2016,77.125,53.58750057,42.00500012
Libya_2017,Libya,2017,74.94750118,53.91499901,41.40750027
Libya_2018,Libya,2018,72.78999996,53.1449995,40.06000042
Libya_2019,Libya,2019,73.49000073,52.00499916,40.99499989
Libya_2020,Libya,2020,74.16000176,50.18750095,41.37749958
Libya_2021,Libya,2021,74.39499951,47.80500031,41.47500038
Libya_2022,Libya,2022,75.67749977,46.17999983,40.97749948
Lithuania_2011,Lithuania,2011,83.87750244,74.9449997,80.37749863
Lithuania_2012,Lithuania,2012,84.45000077,76.03000069,80.48749924
Lithuania_2013,Lithuania,2013,84.71749878,76.41500092,80.24499893
Lithuania_2014,Lithuania,2014,85.59250069,76.99000168,81.23250008
Lithuania_2015,Lithuania,2015,86.29499817,78.32250023,81.01000023
Lithuania_2016,Lithuania,2016,86.75,78.86750031,80.82749939
Lithuania_2017,Lithuania,2017,87.36999893,80.19750023,80.460001
Lithuania_2018,Lithuania,2018,87.57999802,80.5074997,80.0474987
Lithuania_2019,Lithuania,2019,87.91250039,80.71000099,80.17749977
Lithuania_2020,Lithuania,2020,88.22249985,81.56749916,80.54000092
Lithuania_2021,Lithuania,2021,88.35000038,81.37999916,81.37249947
Lithuania_2022,Lithuania,2022,88.55999947,81.5775013,80.98000145
Luxembourg_2011,Luxembourg,2011,90.53750038,82.07250023,81.25750065
Luxembourg_2012,Luxembourg,2012,90.24000168,82.54999924,81.75500107
Luxembourg_2013,Luxembourg,2013,89.47000122,84.30999947,81.75
Luxembourg_2014,Luxembourg,2014,89.17499924,84.71250153,81.87749863
Luxembourg_2015,Luxembourg,2015,89.30999947,86.08999824,82.30749989
Luxembourg_2016,Luxembourg,2016,89.81249809,86.45750046,84.05749893
Luxembourg_2017,Luxembourg,2017,89.76499939,87.99250031,83.85249996
Luxembourg_2018,Luxembourg,2018,89.63999939,88.30749893,83.97749901
Luxembourg_2019,Luxembourg,2019,89.49749947,90.13750076,84.13749885
Luxembourg_2020,Luxembourg,2020,89.37500191,90.08749771,83.89000034
Luxembourg_2021,Luxembourg,2021,89.3824997,88.6174984,83.38500023
Luxembourg_2022,Luxembourg,2022,89.39750099,88.79750061,84.24249935
Madagascar_2011,Madagascar,2011,41.1500001,42.70749903,38.59499979
Madagascar_2012,Madagascar,2012,40.47499991,43.51499987,38.97749997
Madagascar_2013,Madagascar,2013,41.86000013,43.65249968,39.5449996
Madagascar_2014,Madagascar,2014,43.69000054,43.40499973,41.59499932
Madagascar_2015,Madagascar,2015,44.0250001,45.78750038,45.4649992
Madagascar_2016,Madagascar,2016,44.52000046,46.57249975,45.96500063
Madagascar_2017,Madagascar,2017,43.49999952,46.32249975,46.28750038
Madagascar_2018,Madagascar,2018,43.19250059,45.86749983,46.7225008
Madagascar_2019,Madagascar,2019,42.93999958,47.44750023,47.47750139
Madagascar_2020,Madagascar,2020,44.49499989,48.15750027,46.16249943
Madagascar_2021,Madagascar,2021,44.85750008,48.63499928,46.23749876
Madagascar_2022,Madagascar,2022,45.67249966,49.4724989,46.05750084
Malawi_2011,Malawi,2011,46.37750006,42.85999966,50.67999935
Malawi_2012,Malawi,2012,46.81249905,43.54250002,50.89750147
Malawi_2013,Malawi,2013,48.0250001,44.40249968,51.31749964
Malawi_2014,Malawi,2014,48.89249945,45.29500008,52.07000017
Malawi_2015,Malawi,2015,49.86000014,47.16500092,52.04749918
Malawi_2016,Malawi,2016,51.01250029,47.71750021,52.85249901
Malawi_2017,Malawi,2017,51.96749973,49.01000023,52.30000067
Malawi_2018,Malawi,2018,52.78250027,49.58250046,52.57750034
Malawi_2019,Malawi,2019,53.58250046,49.25000095,52.74500132
Malawi_2020,Malawi,2020,54.25000096,49.4625001,52.73250008
Malawi_2021,Malawi,2021,54.79999924,52.25,53.30499935
Malawi_2022,Malawi,2022,55.69000054,52.80249977,54.36499977
Malaysia_2011,Malaysia,2011,84.82499885,68.64749909,53.54249954
Malaysia_2012,Malaysia,2012,84.41750145,69.08749962,53.71249962
Malaysia_2013,Malaysia,2013,83.51250076,69.05000019,53.95500088
Malaysia_2014,Malaysia,2014,82.9849987,69.61999893,54.15750122
Malaysia_2015,Malaysia,2015,82.68999958,69.29000092,54.66749955
Malaysia_2016,Malaysia,2016,83.12999916,70.22999955,54.77499962
Malaysia_2017,Malaysia,2017,83.23250103,71.76749897,54.79500008
Malaysia_2018,Malaysia,2018,83.50249863,72.60000038,55.63500023
Malaysia_2019,Malaysia,2019,83.72750092,76.66250038,58.68250084
Malaysia_2020,Malaysia,2020,84.07499886,77.58499813,59.46250057
Malaysia_2021,Malaysia,2021,84.84749985,77.04499913,59.21000004
Malaysia_2022,Malaysia,2022,85.20499993,77.4375,59.58750057
Maldives_2011,Maldives,2011,78.97249985,60.07999992,47.26499987
Maldives_2012,Maldives,2012,79.4525013,61.21750069,47.91750002
Maldives_2013,Maldives,2013,79.39499855,61.90250206,45.59249973
Maldives_2014,Maldives,2014,79.82999992,61.17749977,42.67999983
Maldives_2015,Maldives,2015,80.12999916,63.89499855,43.38000059
Maldives_2016,Maldives,2016,80.54999924,63.87750054,42.08999968
Maldives_2017,Maldives,2017,80.74749947,64.55500031,42.03749895
Maldives_2018,Maldives,2018,80.61999893,65.45000077,42.5425005
Maldives_2019,Maldives,2019,80.61750031,67.21500015,44.59749937
Maldives_2020,Maldives,2020,81.83749962,68.26249981,51.03999996
Maldives_2021,Maldives,2021,82.04750061,69.14999962,52.76000023
Maldives_2022,Maldives,2022,82.21000099,69.39000035,52.47249985
Mali_2011,Mali,2011,44.8125,36,48.34250116
Mali_2012,Mali,2012,46.51249981,38.21749973,48.79000092
Mali_2013,Mali,2013,47.81000042,39.69000006,45.72249937
Mali_2014,Mali,2014,49.2225008,40.95249987,44.25749922
Mali_2015,Mali,2015,50.88499928,42.35999966,44.45499897
Mali_2016,Mali,2016,51.56499958,42.83999968,44.90749932
Mali_2017,Mali,2017,51.86499977,42.29499865,44.97249985
Mali_2018,Mali,2018,51.39249897,42.2925005,43.73250103
Mali_2019,Mali,2019,51.12499905,44.54749918,43.2475009
Mali_2020,Mali,2020,52.09750176,43.86499977,45.71749926
Mali_2021,Mali,2021,52.10249996,44.6074996,45.00500059
Mali_2022,Mali,2022,52.28999901,44.81500054,43.67500019
Malta_2011,Malta,2011,88.65500069,74.84749985,74.18250179
Malta_2012,Malta,2012,88.96500016,75.46249962,74.49500084
Malta_2013,Malta,2013,89.2424984,75.67500019,74.96250153
Malta_2014,Malta,2014,89.76499939,76.13750077,76.13749981
Malta_2015,Malta,2015,90.02249908,78.1950016,76.82249832
Malta_2016,Malta,2016,90.19749832,79.02250099,77.13249969
Malta_2017,Malta,2017,90.03999901,81.79999924,76.92999935
Malta_2018,Malta,2018,89.44499779,82.23750115,77.12000084
Malta_2019,Malta,2019,88.97499847,83.28499985,77.41500187
Malta_2020,Malta,2020,88.99749947,83.72999954,78.46749973
Malta_2021,Malta,2021,89.2025013,84.15999985,79.19999886
Malta_2022,Malta,2022,89.37000084,84.63749886,79.54000092
Mauritania_2011,Mauritania,2011,51.7574997,39.44000053,34.46749926
Mauritania_2012,Mauritania,2012,51.41749954,41.04499912,34.90249968
Mauritania_2013,Mauritania,2013,52.3125,41.72000027,35.22249937
Mauritania_2014,Mauritania,2014,52.33749962,41.46000004,35.21000052
Mauritania_2015,Mauritania,2015,53.07750035,42.32749939,33.27499914
Mauritania_2016,Mauritania,2016,53.27999878,42.82250023,33.44999981
Mauritania_2017,Mauritania,2017,54.3824997,42.64000034,33.46499968
Mauritania_2018,Mauritania,2018,55.2074995,41.86999988,32.30500078
Mauritania_2019,Mauritania,2019,56.28750038,45.30500031,33.55500031
Mauritania_2020,Mauritania,2020,57.53499985,46.78750038,36.09000063
Mauritania_2021,Mauritania,2021,58.19000054,46.625,36.19999933
Mauritania_2022,Mauritania,2022,58.58750057,46.53250027,34.68000031
Mauritius_2011,Mauritius,2011,85.38500214,65.08749962,65.95750141
Mauritius_2012,Mauritius,2012,85.60499954,66.49750138,66.02000046
Mauritius_2013,Mauritius,2013,85.34000015,67.91250134,66.54250145
Mauritius_2014,Mauritius,2014,85.24500084,67.65000057,66.02500153
Mauritius_2015,Mauritius,2015,85.24500084,71.42749787,66.41499996
Mauritius_2016,Mauritius,2016,85.56749916,72.40500069,66.12500096
Mauritius_2017,Mauritius,2017,85.79999924,73.90749931,66.46000099
Mauritius_2018,Mauritius,2018,85.88750076,74.52999878,67.58249855
Mauritius_2019,Mauritius,2019,86,75.21749687,68.47250176
Mauritius_2020,Mauritius,2020,85.91749954,75.66000176,69.0274992
Mauritius_2021,Mauritius,2021,85.67000008,75.37750054,66.31000042
Mauritius_2022,Mauritius,2022,85.82499886,75.58000183,64.90499973
Mexico_2011,Mexico,2011,79.77500153,60.65999985,58.80500031
Mexico_2012,Mexico,2012,80.45999813,61.82000065,58.82750034
Mexico_2013,Mexico,2013,80.51749897,64.05500126,59.00249863
Mexico_2014,Mexico,2014,80.54499912,64.68750095,59.7149992
Mexico_2015,Mexico,2015,80.16749859,65.3674984,60.29500103
Mexico_2016,Mexico,2016,80.30250072,65.1099987,60.04500008
Mexico_2017,Mexico,2017,80.32999993,68.21749973,59.83250141
Mexico_2018,Mexico,2018,80.13250065,69.18250084,60.38499928
Mexico_2019,Mexico,2019,79.92749882,70.32750035,62.18249989
Mexico_2020,Mexico,2020,79.95750046,70.7849989,63.23000145
Mexico_2021,Mexico,2021,80.30000019,70.07500076,62.83500004
Mexico_2022,Mexico,2022,80.6174984,70.07999993,61.82750034
Moldova_2011,Moldova,2011,77.82249928,57.87750054,62.83749866
Moldova_2012,Moldova,2012,78.3199997,59.53499985,63.6449995
Moldova_2013,Moldova,2013,78.71000099,62.61750031,64.32999993
Moldova_2014,Moldova,2014,79.43499947,64.36749935,63.75249958
Moldova_2015,Moldova,2015,79.47999763,67.57499981,63.8599987
Moldova_2016,Moldova,2016,79.63999748,68.18249989,62.98500157
Moldova_2017,Moldova,2017,80.07500076,68.31750107,62.68499947
Moldova_2018,Moldova,2018,80.56750107,68.23750019,61.2574997
Moldova_2019,Moldova,2019,81.71000099,71.0975008,61.06749916
Moldova_2020,Moldova,2020,82.43000031,71.77499771,63.04500008
Moldova_2021,Moldova,2021,82.87999916,71.51750088,64.98250008
Moldova_2022,Moldova,2022,83.12999725,71.98500061,67.46250057
Mongolia_2011,Mongolia,2011,64.97499848,57.00499916,65.30250073
Mongolia_2012,Mongolia,2012,65.7574997,57.59499931,65.53749943
Mongolia_2013,Mongolia,2013,65.99000073,59.67500019,66.01249886
Mongolia_2014,Mongolia,2014,67.39250088,59.82249928,65.55000115
Mongolia_2015,Mongolia,2015,67.61749935,60.73499966,65.01000023
Mongolia_2016,Mongolia,2016,69.02250004,61.2849989,65.55749893
Mongolia_2017,Mongolia,2017,69.44999981,62.15500164,65.91499997
Mongolia_2018,Mongolia,2018,70.07499981,62.03999996,64.9099989
Mongolia_2019,Mongolia,2019,70.5625,62.3000021,65.50749874
Mongolia_2020,Mongolia,2020,71.66749954,64.06000138,65.49499989
Mongolia_2021,Mongolia,2021,72.40249825,63.41499901,65.18500042
Mongolia_2022,Mongolia,2022,73.01749802,63.91749954,64.70749855
Montenegro_2011,Montenegro,2011,84.80999947,64.94750023,63.77250004
Montenegro_2012,Montenegro,2012,84.50499916,65.28750038,64.5824995
Montenegro_2013,Montenegro,2013,84.28249931,66.48499966,64.76000023
Montenegro_2014,Montenegro,2014,84.17000008,67.66250134,66.03999996
Montenegro_2015,Montenegro,2015,84.55750084,69.98750019,65.91999912
Montenegro_2016,Montenegro,2016,84.37500191,70.04000092,66.04000092
Montenegro_2017,Montenegro,2017,85.05750084,72.25750065,65.77499962
Montenegro_2018,Montenegro,2018,84.86249924,71.98750019,65.57000065
Montenegro_2019,Montenegro,2019,85.09749985,72.57249832,65.49750042
Montenegro_2020,Montenegro,2020,85.5075016,72.49250031,65.93999958
Montenegro_2021,Montenegro,2021,86.08499908,71.95000172,64.83500099
Montenegro_2022,Montenegro,2022,86.36499977,71.85249805,65.69250011
Morocco_2011,Morocco,2011,74.17000008,46.20499897,47.0824995
Morocco_2012,Morocco,2012,75.08750153,49.14249992,47.7774992
Morocco_2013,Morocco,2013,75.97249985,51.01749992,48.03000069
Morocco_2014,Morocco,2014,76.69250012,54.25750065,48.25
Morocco_2015,Morocco,2015,77.83750057,57.6324997,48.82999992
Morocco_2016,Morocco,2016,78.13000012,57.62249947,48.77999974
Morocco_2017,Morocco,2017,79.11750031,58.25249958,49.47000027
Morocco_2018,Morocco,2018,79.59000015,58.30999946,49.88499927
Morocco_2019,Morocco,2019,79.57250023,58.53250027,50.23249912
Morocco_2020,Morocco,2020,79.57749939,59.25250054,49.7699995
Morocco_2021,Morocco,2021,80.10250092,58.47500038,50.38750029
Morocco_2022,Morocco,2022,81.05250168,59.89500046,51.1675005
Mozambique_2011,Mozambique,2011,41.66000033,39.26749945,45.57249975
Mozambique_2012,Mozambique,2012,42.38499975,39.57250023,46.06250048
Mozambique_2013,Mozambique,2013,43.23250008,39.79749918,45.88000012
Mozambique_2014,Mozambique,2014,43.97749996,40.4550004,45.88999891
Mozambique_2015,Mozambique,2015,44.44749928,43.43999958,45.81749916
Mozambique_2016,Mozambique,2016,45.07249928,45.89249992,44.95250035
Mozambique_2017,Mozambique,2017,46.09499931,46.14750004,44.54250002
Mozambique_2018,Mozambique,2018,47.14999962,45.21250057,44.33499956
Mozambique_2019,Mozambique,2019,47.28000069,46.02250004,43.98999882
Mozambique_2020,Mozambique,2020,48.31500054,48.69249916,43.30000019
Mozambique_2021,Mozambique,2021,49.64750004,50.34499932,43.74249887
Mozambique_2022,Mozambique,2022,50.8125,51.02499962,42.96999979
Myanmar_2011,Myanmar,2011,62.57749939,34.56500077,31.94500017
Myanmar_2012,Myanmar,2012,63.6449995,36.18250036,34.87750054
Myanmar_2013,Myanmar,2013,65.07749844,37.24499941,36.21249962
Myanmar_2014,Myanmar,2014,66.27999973,38.81750059,36.08249998
Myanmar_2015,Myanmar,2015,67.05500031,40.82750106,36.42500019
Myanmar_2016,Myanmar,2016,67.6675005,45.49749994,39.49749994
Myanmar_2017,Myanmar,2017,68.8049984,48.7774992,41.1074996
Myanmar_2018,Myanmar,2018,69.55500126,51.4649992,42.27500057
Myanmar_2019,Myanmar,2019,71.06000042,52.62999916,43.40000057
Myanmar_2020,Myanmar,2020,71.23250103,54.7849989,44.72499943
Myanmar_2021,Myanmar,2021,71.86749935,55.90999985,45.12750006
Myanmar_2022,Myanmar,2022,70.9375,52.97499943,30.46750021
Namibia_2011,Namibia,2011,58.0824995,52.98750019,59.76500034
Namibia_2012,Namibia,2012,58.21749973,54.90499974,60.31000042
Namibia_2013,Namibia,2013,58.20499897,56.12250042,60.42750073
Namibia_2014,Namibia,2014,58.95750141,56.5274992,61.30750084
Namibia_2015,Namibia,2015,59.54750061,59.34499931,61.42500019
Namibia_2016,Namibia,2016,59.76000023,59.66999912,61.88999939
Namibia_2017,Namibia,2017,60.30500126,59.95749855,61.90999985
Namibia_2018,Namibia,2018,60.35499954,60.88000012,61.7650013
Namibia_2019,Namibia,2019,61.01750088,60.6724987,62.06250096
Namibia_2020,Namibia,2020,61.2074995,61.04750157,61.81500054
Namibia_2021,Namibia,2021,61.83749867,61.90000057,62.55000019
Namibia_2022,Namibia,2022,62.33250046,62.28749943,61.3825016
Nepal_2011,Nepal,2011,65.2650013,37.12000036,50.0199995
Nepal_2012,Nepal,2012,66.875,38.9800005,50.05499983
Nepal_2013,Nepal,2013,67.95000076,40.46999931,50.54249954
Nepal_2014,Nepal,2014,69.3125,41.51749993,50.60499954
Nepal_2015,Nepal,2015,70.30250073,45.25499916,51.07749939
Nepal_2016,Nepal,2016,71.34250069,45.97749996,51.9525013
Nepal_2017,Nepal,2017,71.73000145,49.18500042,51.89250088
Nepal_2018,Nepal,2018,72.96999931,49.67750073,52.84749985
Nepal_2019,Nepal,2019,73.0074997,51.83749962,53.34749985
Nepal_2020,Nepal,2020,73.52750015,52.05000019,52.94999981
Nepal_2021,Nepal,2021,73.86499977,49.87249947,53.43500137
Nepal_2022,Nepal,2022,74.5925026,50.15999985,53.42249966
Netherlands_2011,Netherlands,2011,90.3599987,84.91500092,87.16999817
Netherlands_2012,Netherlands,2012,90.1949997,85.23250008,87.5625
Netherlands_2013,Netherlands,2013,90.22500038,88.125,88.30999947
Netherlands_2014,Netherlands,2014,90.18750191,88.3824997,88.41499901
Netherlands_2015,Netherlands,2015,90.49499893,88.67749977,88.50499916
Netherlands_2016,Netherlands,2016,90.61000061,88.48999977,88.78999901
Netherlands_2017,Netherlands,2017,90.66499901,88.32250023,88.73250008
Netherlands_2018,Netherlands,2018,90.4375,88.42749977,88.89500046
Netherlands_2019,Netherlands,2019,90.1174984,89.01749993,89.03499985
Netherlands_2020,Netherlands,2020,89.76999855,88.82499886,89.22500038
Netherlands_2021,Netherlands,2021,89.51250267,88.86250115,88.88999939
Netherlands_2022,Netherlands,2022,89.49500084,88.79499817,88.62750053
New Zealand_2011,New Zealand,2011,87.58749962,84.50249863,85.44999886
New Zealand_2012,New Zealand,2012,87.56749916,84.96000099,85.58250046
New Zealand_2013,New Zealand,2013,87.59750176,84.20750046,85.51000023
New Zealand_2014,New Zealand,2014,87.66250038,84.34749985,85.81500053
New Zealand_2015,New Zealand,2015,87.86000061,86.01000023,85.92749977
New Zealand_2016,New Zealand,2016,87.9375,86.29750061,86.13499832
New Zealand_2017,New Zealand,2017,87.8199997,87.67250061,86.39500046
New Zealand_2018,New Zealand,2018,87.32749939,87.85249901,86.5699997
New Zealand_2019,New Zealand,2019,87.17250252,88.43249893,86.50500107
New Zealand_2020,New Zealand,2020,87.06500245,88.53000069,86.72749901
New Zealand_2021,New Zealand,2021,86.83499909,88.29750061,86.78999901
New Zealand_2022,New Zealand,2022,86.68000031,88.45499802,86.64249993
Nicaragua_2011,Nicaragua,2011,70.96999931,57.92750073,51.44499874
Nicaragua_2012,Nicaragua,2012,71.85750008,59.07750034,51.61000061
Nicaragua_2013,Nicaragua,2013,72.74250221,59.06250096,51.77500057
Nicaragua_2014,Nicaragua,2014,73.28499794,60.17000008,52.17500019
Nicaragua_2015,Nicaragua,2015,73.69750023,60.24999905,51.98500157
Nicaragua_2016,Nicaragua,2016,73.67250061,60.41499996,51.3900013
Nicaragua_2017,Nicaragua,2017,74.09749985,63.06999969,51.02999973
Nicaragua_2018,Nicaragua,2018,74.47999954,63.67749882,49.57249928
Nicaragua_2019,Nicaragua,2019,74.20750046,64.23999977,42.29749966
Nicaragua_2020,Nicaragua,2020,74.47249889,64.91500092,42.28999996
Nicaragua_2021,Nicaragua,2021,74.79999924,65.71999931,41.95499993
Nicaragua_2022,Nicaragua,2022,74.78499889,66.3275013,39.57250023
Niger_2011,Niger,2011,38.23000097,30.03250051,44.19249916
Niger_2012,Niger,2012,39.49250031,31.08250046,45.44750023
Niger_2013,Niger,2013,40.49499989,31.81499911,45.45250034
Niger_2014,Niger,2014,40.85250044,31.60750008,45.23999977
Niger_2015,Niger,2015,41.48750019,34.24249935,45.98000002
Niger_2016,Niger,2016,42.19499969,35.55250025,45.57499981
Niger_2017,Niger,2017,43.29000044,35.62750006,45.03999996
Niger_2018,Niger,2018,44.23999929,33.50249958,44.93750048
Niger_2019,Niger,2019,44.79500008,35.70499945,45.3550005
Niger_2020,Niger,2020,45.41249991,36.02000094,44.48999977
