Avg. Area Income,Avg. Area House Age,Avg. Area Number of Rooms,Avg. Area Number of Bedrooms,Area Population, Price ,Address,Type,Owner
74419.53564,7.814354699,8.4693801,3.31,48591.39346,"$2,019,424.22 ","574 Jalan Kasturi, 30000 Melaka, Perak, Malaysia",landed,
59289.68479,6.586815921,5.528943864,4.28,29496.94558,"$831,471.53 ","46 Jalan Ampang, 25000 Kuantan, Johor, Malaysia",landed,
72197.37838,7.061757188,5.733871078,3.03,34598.97968,"$1,408,347.45 ","367 Jalan Ampang, 25000 George Town, Selangor, Malaysia",landed,
69423.9286,5.836866405,6.703754321,2.3,36409.13231,"$1,154,126.22 ","891 Jalan Sultan, 40100 Melaka, Malacca, Malaysia",landed,
64231.68422,4.311017566,8.747408787,5.32,59717.66977,"$1,521,085.47 ","340 Jalan Utama, 10300 George Town, Malacca, Malaysia",landed,
66005.31092,4.986835829,9.369370843,4.13,43283.93363,"$1,522,143.64 ","240 Jalan Putra, 25000 Kuala Lumpur, Penang, Malaysia",landed,
82943.88907,6.021105708,6.278452801,4.25,50524.73674,"$1,528,714.31 ","354 Jalan Kasturi, 25000 Kuala Lumpur, Perak, Malaysia",landed,
71735.97897,5.907234419,7.076943828,4.2,38244.58139,"$1,289,042.12 ","431 Jalan Putra, 75000 Kuantan, Selangor, Malaysia",landed,
57319.95266,6.735563721,7.309515328,6.19,44738.39585,"$1,222,799.34 ","709 Jalan Ampang, 75000 Kuala Lumpur, Perak, Malaysia",landed,
72363.20417,4.509671101,4.525421031,3.03,42543.54,"$792,174.17 ","86 Jalan Putra, 30000 Johor Bahru, Johor, Malaysia",landed,
87678.16324,5.056788806,7.712774153,3.16,43805.52189,"$1,753,967.48 ","303 Jalan Putra, 25000 Shah Alam, Pahang, Malaysia",landed,
66404.1655,6.205939172,6.200115671,4.5,35977.31916,"$1,149,524.70 ","535 Jalan Kasturi, 30000 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
94295.66325,5.079485076,7.255140733,6.43,46014.58222,"$1,876,497.27 ","139 Jalan Utama, 25000 Kuantan, Johor, Malaysia",landed,
60891.73222,6.590728856,6.317399606,3.19,41217.11682,"$1,045,348.23 ","683 Jalan Sultan, 10300 Petaling Jaya, Johor, Malaysia",landed,
82264.14522,4.758588072,6.422631236,3.46,37581.05338,"$1,323,300.72 ","717 Jalan Bukit, 40100 George Town, Perak, Malaysia",landed,
58666.22577,5.418954685,6.458755876,2.45,48132.61901,"$997,239.71 ","455 Jalan Bukit, 30000 Petaling Jaya, Johor, Malaysia",landed,
62497.329,7.28610098,7.464633732,4.09,27485.2428,"$1,204,939.90 ","407 Jalan Sultan, 30000 Kuala Lumpur, Selangor, Malaysia",landed,
84226.16641,7.981054,7.934351162,5.01,30167.23343,"$1,877,941.97 ","717 Jalan Putra, 47800 Melaka, Pahang, Malaysia",landed,
74380.94273,5.33060382,7.642894947,3.02,37315.7884,"$1,245,053.43 ","930 Jalan Indah, 50000 Kuala Lumpur, Perak, Malaysia",landed,
73753.73933,5.577592383,6.160888333,2.42,24970.70552,"$1,165,990.60 ","503 Jalan Bukit, 80000 Shah Alam, Selangor, Malaysia",landed,
76355.74398,4.767040191,7.124398855,4.23,50209.55111,"$1,517,152.59 ","411 Jalan Bukit, 50000 Kuala Lumpur, Penang, Malaysia",landed,
59024.71066,5.483082949,6.065900195,3.36,36271.52986,"$847,767.92 ","438 Jalan Utama, 47800 Ipoh, Selangor, Malaysia",landed,
54241.45833,6.687493062,7.034591893,3.3,38997.78366,"$1,012,269.47 ","737 Jalan Kasturi, 80000 George Town, Malacca, Malaysia",landed,
90493.5981,4.606562547,6.532431958,2.48,45211.00806,"$1,439,431.45 ","167 Jalan Putra, 50000 Ipoh, Johor, Malaysia",landed,
82665.22495,6.562289095,6.345069812,2.44,35513.45835,"$1,461,511.88 ","291 Jalan Sultan, 50000 Johor Bahru, Malacca, Malaysia",landed,
45520.55049,6.032244547,7.683664419,4.15,20070.2313,"$678,587.24 ","672 Jalan Indah, 50000 Johor Bahru, Pahang, Malaysia",landed,
58927.57936,6.304035222,4.415753056,4.23,49100.82349,"$783,350.67 ","965 Jalan Kasturi, 80000 Johor Bahru, Johor, Malaysia",landed,
63689.47544,6.488149399,8.695313159,6.19,36260.06673,"$1,499,552.27 ","167 Jalan Indah, 50000 Petaling Jaya, Pahang, Malaysia",landed,
82989.9563,6.331567258,7.774634207,4.49,19372.74768,"$1,458,422.81 ","147 Jalan Utama, 47800 Petaling Jaya, Penang, Malaysia",landed,
81614.86856,5.186637721,6.285206893,3.17,33611.4409,"$1,228,879.87 ","371 Jalan Bukit, 80000 Melaka, Malacca, Malaysia",landed,
78661.54624,5.182693359,5.553070982,4.04,25087.37081,"$932,380.55 ","648 Jalan Besar, 80000 Melaka, Malacca, Malaysia",landed,
56907.13413,5.364399329,7.194020913,4.17,38959.49107,"$834,268.34 ","197 Jalan Sultan, 25000 Melaka, Johor, Malaysia",landed,
74636.90016,5.74007608,8.902224391,6.43,22880.82332,"$1,351,007.04 ","252 Jalan Ampang, 40100 Kuala Lumpur, Penang, Malaysia",landed,
63926.10711,4.791357601,5.697630215,3.35,54954.76259,"$1,068,786.67 ","281 Jalan Indah, 10300 Kuala Lumpur, Malacca, Malaysia",landed,
62320.25859,6.417495593,8.427868532,4,14596.2503,"$1,124,396.25 ","396 Jalan Kasturi, 10300 Shah Alam, Penang, Malaysia",landed,
101599.6706,7.798746015,7.480512026,6.39,37523.86467,"$2,370,231.32 ","896 Jalan Bukit, 80000 George Town, Malacca, Malaysia",landed,
66051.54977,7.465496106,7.795868186,6.49,26761.9354,"$1,334,952.61 ","326 Jalan Besar, 10300 Kuantan, Perak, Malaysia",landed,
71475.82648,6.652483886,5.651019169,4.14,48227.07429,"$1,504,441.01 ","766 Jalan Putra, 25000 Johor Bahru, Penang, Malaysia",landed,
63137.9827,5.391557788,6.913776479,3.36,47697.26859,"$1,153,435.09 ","49 Jalan Utama, 80000 Melaka, Selangor, Malaysia",landed,
57223.57389,6.316381847,8.460541118,3.43,44907.37865,"$1,259,357.02 ","813 Jalan Sultan, 40100 Melaka, Penang, Malaysia",landed,
76075.15426,6.905817831,5.985129882,4.16,40368.56038,"$1,567,745.81 ","294 Jalan Ampang, 75000 Shah Alam, Perak, Malaysia",landed,
74579.27073,6.021541531,7.336151988,5.37,44873.84135,"$1,516,419.72 ","287 Jalan Kasturi, 47800 Shah Alam, Perak, Malaysia",landed,
84292.53037,5.80394353,6.769938966,3.21,36446.87144,"$1,365,151.39 ","190 Jalan Ampang, 40100 Kuantan, Johor, Malaysia",landed,
79120.44152,5.08336073,5.401786825,4.25,39563.9712,"$1,046,030.11 ","112 Jalan Besar, 40100 Melaka, Malacca, Malaysia",landed,
57143.67882,6.150796319,6.848577732,2.09,51479.07096,"$1,233,965.84 ","221 Jalan Indah, 30000 George Town, Kuala Lumpur, Malaysia",landed,
66300.58192,6.114218507,5.588030876,4.22,31581.83852,"$1,009,769.08 ","582 Jalan Sultan, 10300 Melaka, Pahang, Malaysia",landed,
70161.33285,6.247430552,5.8214009,4.3,37787.66295,"$1,453,597.51 ","534 Jalan Utama, 25000 George Town, Pahang, Malaysia",landed,
75212.3268,6.052408397,6.690464212,3.17,23162.9107,"$1,103,206.76 ","953 Jalan Utama, 40100 Ipoh, Pahang, Malaysia",landed,
86762.88286,6.53019329,5.106962247,2.09,47724.58136,"$1,571,253.53 ","824 Jalan Utama, 25000 Petaling Jaya, Johor, Malaysia",landed,
69180.01607,6.583566247,5.514897205,2.29,38114.52633,"$1,400,111.50 ","959 Jalan Indah, 40100 George Town, Kuala Lumpur, Malaysia",landed,
78010.92038,6.924538814,8.210602123,4.42,44157.28659,"$1,822,987.82 ","101 Jalan Kasturi, 75000 George Town, Johor, Malaysia",landed,
65192.10563,6.275508702,8.017889181,4.47,26228.39458,"$1,174,747.55 ","335 Jalan Utama, 10300 Kuantan, Malacca, Malaysia",landed,
61325.07891,4.338810572,6.303479006,2.48,51406.7399,"$1,147,908.53 ","702 Jalan Bukit, 40100 Shah Alam, Malacca, Malaysia",landed,
62617.3292,5.463119186,6.450620296,3.48,48372.29885,"$1,124,125.92 ","95 Jalan Putra, 10300 Ipoh, Pahang, Malaysia",landed,
63970.62442,3.745922263,6.502411114,2.5,31944.55257,"$822,934.83 ","936 Jalan Ampang, 30000 Shah Alam, Selangor, Malaysia",landed,
68860.58581,6.376583394,7.351612387,3.03,40542.81391,"$1,448,774.97 ","264 Jalan Indah, 30000 Kuantan, Perak, Malaysia",landed,
66701.76617,4.775907553,7.921577391,4.36,37752.91522,"$1,063,630.93 ","728 Jalan Putra, 80000 Kuala Lumpur, Malacca, Malaysia",landed,
73823.93879,4.739240943,7.590101512,3.19,10555.70282,"$861,657.40 ","890 Jalan Besar, 47800 Melaka, Kuala Lumpur, Malaysia",landed,
62995.19212,5.380174522,6.191981454,4.43,34347.24318,"$1,034,760.04 ","214 Jalan Besar, 10300 Shah Alam, Selangor, Malaysia",landed,
75864.49781,5.635341192,6.656387606,3.06,35756.68694,"$1,240,864.15 ","536 Jalan Utama, 25000 Ipoh, Pahang, Malaysia",landed,
72687.73327,6.708692007,7.800580682,5.34,35427.10591,"$1,442,372.04 ","880 Jalan Kasturi, 50000 Kuala Lumpur, Selangor, Malaysia",landed,
67059.91769,5.952826666,8.368596561,6.46,35294.2836,"$1,390,620.17 ","518 Jalan Ampang, 40100 Melaka, Malacca, Malaysia",landed,
64705.38341,4.672028732,6.386089398,2.24,33900.19875,"$862,407.82 ","411 Jalan Ampang, 10300 Shah Alam, Selangor, Malaysia",landed,
62382.46126,6.179205325,6.732639864,2.05,14347.01941,"$695,152.17 ","464 Jalan Kasturi, 47800 George Town, Perak, Malaysia",landed,
61355.94598,7.513298007,6.388362635,3.03,43645.05069,"$1,392,537.29 ","30 Jalan Bukit, 25000 Melaka, Johor, Malaysia",landed,
59331.06894,5.191940878,8.39948615,5.09,46669.89885,"$1,200,653.35 ","665 Jalan Sultan, 80000 Kuantan, Kuala Lumpur, Malaysia",landed,
44218.54111,5.589395643,9.449249571,4.23,35420.74094,"$920,540.65 ","211 Jalan Indah, 30000 Johor Bahru, Selangor, Malaysia",landed,
59260.86158,6.415791941,6.776273718,3.22,55030.17288,"$1,300,433.58 ","376 Jalan Kasturi, 10300 Kuantan, Johor, Malaysia",landed,
79159.30099,5.34770038,6.083193454,4.01,41296.72793,"$1,172,188.19 ","722 Jalan Ampang, 47800 Shah Alam, Johor, Malaysia",landed,
76916.9525,5.736988859,5.623473082,3.2,28213.40919,"$1,054,732.60 ","995 Jalan Utama, 30000 Kuantan, Selangor, Malaysia",landed,
62450.62899,4.141508415,5.853322091,3.12,41190.20808,"$615,568.11 ","357 Jalan Indah, 75000 Johor Bahru, Penang, Malaysia",landed,
66447.48322,4.37675375,8.422240324,4.31,48261.04959,"$1,271,396.52 ","829 Jalan Indah, 47800 Johor Bahru, Pahang, Malaysia",landed,
62173.5801,5.098958554,5.662268147,3.14,3883.448164,"$231,189.82 ","206 Jalan Ampang, 10300 Johor Bahru, Perak, Malaysia",landed,
59611.33237,5.522890844,7.396697598,3.27,40395.08125,"$1,040,782.49 ","830 Jalan Ampang, 30000 Melaka, Penang, Malaysia",landed,
65531.10906,6.483332048,5.564653446,3.07,39367.45002,"$1,111,710.90 ","715 Jalan Kasturi, 40100 Melaka, Perak, Malaysia",landed,
52681.22886,5.369021376,7.115186212,3.22,44203.08095,"$885,796.28 ","593 Jalan Besar, 75000 Melaka, Selangor, Malaysia",landed,
53348.62641,5.588080994,6.541849058,2.5,36499.84397,"$809,755.62 ","35 Jalan Putra, 50000 Kuala Lumpur, Perak, Malaysia",landed,
53048.67251,7.116028518,5.329030779,3.36,46984.15576,"$1,095,794.17 ","729 Jalan Bukit, 75000 Shah Alam, Malacca, Malaysia",landed,
74283.06409,5.690518257,7.544191392,6.22,21446.34226,"$1,138,609.17 ","623 Jalan Putra, 75000 George Town, Kuala Lumpur, Malaysia",landed,
50212.43953,6.645207267,7.4041142,5.44,20913.65544,"$873,241.99 ","647 Jalan Utama, 40100 Shah Alam, Malacca, Malaysia",landed,
75012.34166,6.742828084,6.604334981,4.1,42877.42415,"$1,413,579.82 ","297 Jalan Indah, 30000 Kuantan, Penang, Malaysia",landed,
81858.57318,7.358643507,6.219018194,4.03,32549.99223,"$1,730,084.48 ","472 Jalan Sultan, 30000 Shah Alam, Penang, Malaysia",landed,
53664.0777,4.415997412,5.938396401,2.19,57110.64894,"$996,243.42 ","490 Jalan Utama, 80000 Melaka, Pahang, Malaysia",landed,
89502.84666,4.484345906,5.178078664,2.01,40836.13013,"$1,273,518.74 ","696 Jalan Utama, 50000 Shah Alam, Perak, Malaysia",landed,
51927.98504,6.182807099,7.167177513,6.05,32256.63856,"$970,177.11 ","859 Jalan Besar, 47800 Kuantan, Johor, Malaysia",landed,
75927.35905,5.853149898,6.08284131,4.19,22993.63544,"$1,143,203.07 ","678 Jalan Bukit, 25000 Shah Alam, Perak, Malaysia",landed,
84802.7876,5.1016138,7.844811964,6.04,35748.33147,"$1,437,983.83 ","732 Jalan Kasturi, 40100 Shah Alam, Kuala Lumpur, Malaysia",landed,
66961.66442,7.412988548,3.950224687,2.31,33423.29329,"$1,128,720.42 ","367 Jalan Ampang, 50000 Kuala Lumpur, Pahang, Malaysia",landed,
86375.55798,5.675667394,6.657391847,3.05,39781.74684,"$1,532,533.61 ","103 Jalan Sultan, 75000 Melaka, Malacca, Malaysia",landed,
59046.44423,6.670060466,7.335984715,4.06,37813.71463,"$1,082,588.73 ","377 Jalan Utama, 80000 George Town, Malacca, Malaysia",landed,
68368.40084,6.214134474,7.298146653,5.31,28438.89283,"$1,156,308.17 ","106 Jalan Ampang, 25000 Kuala Lumpur, Malacca, Malaysia",landed,
61018.60328,5.353196392,8.242756348,3.3,43395.73599,"$1,168,760.43 ","171 Jalan Indah, 10300 Shah Alam, Malacca, Malaysia",landed,
65566.35691,8.082879393,7.302751132,6.15,30117.17188,"$1,357,575.85 ","968 Jalan Besar, 80000 Ipoh, Johor, Malaysia",landed,
59878.06935,5.48606302,6.693434359,4.01,44212.90535,"$920,498.94 ","803 Jalan Bukit, 50000 Ipoh, Pahang, Malaysia",landed,
76573.4753,6.078108557,8.861577101,3.37,40002.32739,"$1,810,782.41 ","170 Jalan Ampang, 30000 George Town, Pahang, Malaysia",landed,
69013.36835,5.976152431,6.448118673,4.26,17180.48353,"$903,657.56 ","479 Jalan Kasturi, 25000 Kuala Lumpur, Selangor, Malaysia",landed,
78734.494,7.648432415,6.088061911,3.08,36688.16069,"$1,850,513.53 ","264 Jalan Besar, 30000 George Town, Kuala Lumpur, Malaysia",landed,
59035.95179,6.914086746,6.717020451,2.03,34753.41599,"$1,148,720.91 ","649 Jalan Bukit, 10300 Ipoh, Selangor, Malaysia",landed,
83940.12816,5.387931862,6.58380532,3.23,34602.378,"$1,492,033.21 ","33 Jalan Utama, 80000 Petaling Jaya, Johor, Malaysia",landed,
54920.06339,6.827612966,6.188287003,3.44,22835.58443,"$831,168.83 ","583 Jalan Putra, 40100 Johor Bahru, Perak, Malaysia",landed,
65554.84252,5.092064142,7.9827641,6.47,39239.83825,"$1,130,677.47 ","732 Jalan Kasturi, 10300 Shah Alam, Perak, Malaysia",landed,
60168.27409,5.243364285,6.317906885,3.12,33460.47314,"$737,202.46 ","783 Jalan Ampang, 47800 Shah Alam, Perak, Malaysia",landed,
52540.7971,5.376432519,7.387603517,3.24,32090.23024,"$578,309.09 ","936 Jalan Sultan, 10300 Melaka, Pahang, Malaysia",landed,
57182.80245,7.120342379,5.242644354,4.22,39293.04063,"$1,112,223.01 ","993 Jalan Utama, 75000 Melaka, Kuala Lumpur, Malaysia",landed,
55470.08186,5.694779112,6.810466039,2.49,36246.41293,"$962,531.66 ","484 Jalan Kasturi, 25000 Kuantan, Kuala Lumpur, Malaysia",landed,
67877.02334,5.678509326,6.320235228,2.38,19524.09855,"$843,650.83 ","554 Jalan Kasturi, 30000 Shah Alam, Pahang, Malaysia",landed,
69439.94296,5.073308976,8.188380547,5.38,33995.76662,"$1,217,267.93 ","914 Jalan Besar, 40100 Kuantan, Kuala Lumpur, Malaysia",landed,
51874.09569,5.611454839,7.001947254,3.35,26197.83908,"$450,307.02 ","215 Jalan Sultan, 10300 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
75655.9136,7.432324255,6.770586414,3.33,31225.12327,"$1,663,473.12 ","694 Jalan Bukit, 10300 Shah Alam, Johor, Malaysia",landed,
83973.30119,5.939669345,5.463987578,4.03,20159.92165,"$1,164,615.97 ","344 Jalan Sultan, 40100 Johor Bahru, Selangor, Malaysia",landed,
65987.71144,5.759500815,5.690506347,3.35,31771.52976,"$1,263,018.13 ","758 Jalan Indah, 10300 Johor Bahru, Perak, Malaysia",landed,
94292.26363,5.993314344,7.278782582,5.36,53620.8905,"$2,197,436.88 ","617 Jalan Kasturi, 25000 Johor Bahru, Selangor, Malaysia",landed,
62938.21671,6.623682254,7.661922672,3.15,48947.35792,"$1,721,261.81 ","12 Jalan Putra, 50000 Kuantan, Selangor, Malaysia",landed,
72124.77146,6.181948206,7.953233508,5.19,45415.7213,"$1,670,908.66 ","317 Jalan Utama, 25000 Shah Alam, Perak, Malaysia",landed,
56398.33365,5.793523642,7.120717323,4.16,50909.69708,"$1,148,749.93 ","312 Jalan Indah, 80000 Ipoh, Malacca, Malaysia",landed,
50665.98873,7.385098056,7.067904619,5.19,29726.0146,"$1,154,883.29 ","727 Jalan Utama, 30000 Johor Bahru, Perak, Malaysia",landed,
89475.5597,6.888438528,5.233513538,2.4,31070.43183,"$1,707,269.53 ","191 Jalan Utama, 10300 Melaka, Malacca, Malaysia",landed,
45633.84195,6.733866215,6.827278726,2.35,42371.58426,"$1,108,406.79 ","230 Jalan Kasturi, 40100 Kuala Lumpur, Johor, Malaysia",landed,
66875.7269,5.696277886,8.386952035,4.22,28819.04314,"$1,256,599.18 ","706 Jalan Besar, 30000 Kuantan, Kuala Lumpur, Malaysia",landed,
57849.54551,6.556265641,6.351662614,2.38,43048.77792,"$1,180,967.74 ","555 Jalan Putra, 47800 Kuantan, Kuala Lumpur, Malaysia",landed,
62881.16212,6.175657448,6.507107742,2.12,22580.31276,"$905,435.84 ","611 Jalan Ampang, 10300 Ipoh, Malacca, Malaysia",landed,
61091.45388,5.997742589,8.196511734,4.05,46536.72488,"$1,450,122.72 ","644 Jalan Bukit, 30000 Kuantan, Penang, Malaysia",landed,
65973.38432,6.397171887,9.007768282,3.38,40765.39799,"$1,382,810.71 ","32 Jalan Indah, 47800 Kuantan, Johor, Malaysia",landed,
70280.68819,4.625164329,5.625509818,2.37,38916.17469,"$868,694.07 ","77 Jalan Ampang, 40100 Ipoh, Penang, Malaysia",landed,
74428.12576,6.272527603,6.112848062,2.49,49465.95154,"$1,471,746.56 ","67 Jalan Kasturi, 75000 George Town, Pahang, Malaysia",landed,
49500.17911,5.900200398,7.514610864,5.47,25186.53741,"$676,377.66 ","260 Jalan Sultan, 10300 Kuantan, Johor, Malaysia",landed,
88905.83826,6.186299109,5.989111803,2.16,26964.69492,"$1,462,422.26 ","93 Jalan Putra, 50000 George Town, Perak, Malaysia",landed,
63858.0795,5.476039767,7.140330542,5.4,23808.17907,"$1,036,782.25 ","421 Jalan Indah, 30000 Melaka, Malacca, Malaysia",landed,
64044.0325,5.220986982,5.825405473,4.41,58887.99941,"$1,122,967.39 ","405 Jalan Sultan, 10300 George Town, Kuala Lumpur, Malaysia",landed,
73035.02576,7.553762647,8.114826162,4.23,43408.42046,"$1,877,073.58 ","437 Jalan Kasturi, 47800 Shah Alam, Malacca, Malaysia",landed,
77722.498,4.717414038,7.743944663,6.13,57287.59897,"$1,657,363.06 ","595 Jalan Sultan, 80000 George Town, Selangor, Malaysia",landed,
69185.70618,6.418572453,8.72269798,6.19,50096.98027,"$1,757,395.79 ","816 Jalan Utama, 40100 Petaling Jaya, Penang, Malaysia",landed,
67203.28574,7.206743706,7.303116175,6.09,44610.45332,"$1,539,084.92 ","878 Jalan Indah, 47800 Johor Bahru, Perak, Malaysia",landed,
69446.45521,6.755066604,8.500981648,6.29,47025.18368,"$1,738,788.38 ","549 Jalan Besar, 75000 Shah Alam, Penang, Malaysia",landed,
68700.26773,6.994378692,6.57820466,2.26,22481.15896,"$1,189,466.71 ","878 Jalan Utama, 80000 Ipoh, Malacca, Malaysia",landed,
56671.14989,6.854714732,6.288488369,4.27,54543.43678,"$1,316,793.57 ","859 Jalan Sultan, 75000 Shah Alam, Kuala Lumpur, Malaysia",landed,
76824.55957,6.16784018,6.699457258,4.23,43904.62922,"$1,542,970.95 ","941 Jalan Kasturi, 47800 Melaka, Pahang, Malaysia",landed,
62846.90506,6.01784801,5.144709636,2.04,34628.99343,"$1,024,973.20 ","336 Jalan Bukit, 80000 Johor Bahru, Perak, Malaysia",landed,
73086.23821,6.648406794,6.39517598,4.34,28913.10606,"$1,353,182.49 ","331 Jalan Bukit, 47800 Melaka, Johor, Malaysia",landed,
70072.52186,5.805508469,8.479921331,6.2,43181.82465,"$1,594,089.24 ","918 Jalan Sultan, 40100 Ipoh, Malacca, Malaysia",landed,
74881.59853,4.12590092,8.457886906,5.11,60895.40817,"$1,501,048.20 ","620 Jalan Ampang, 30000 Melaka, Malacca, Malaysia",landed,
53288.00325,4.204036516,6.996336096,3.22,48927.30443,"$810,537.15 ","764 Jalan Besar, 75000 Kuantan, Malacca, Malaysia",landed,
74245.86605,5.082516102,5.96140678,4.22,53039.31613,"$1,270,297.55 ","420 Jalan Indah, 50000 Kuantan, Perak, Malaysia",landed,
83112.21224,6.103406958,6.569732034,4.09,44876.89971,"$1,591,022.90 ","465 Jalan Ampang, 80000 Johor Bahru, Selangor, Malaysia",landed,
65243.82232,4.948259701,7.987512616,6.38,26710.17833,"$1,040,652.84 ","820 Jalan Bukit, 50000 Kuantan, Selangor, Malaysia",landed,
62926.70115,6.500168689,6.411871045,2.14,6248.75608,"$639,471.74 ","214 Jalan Sultan, 47800 Kuala Lumpur, Pahang, Malaysia",landed,
53302.25924,7.583106079,5.607135038,2.02,33222.76188,"$867,898.28 ","772 Jalan Sultan, 10300 Ipoh, Perak, Malaysia",landed,
54965.87502,4.361132901,6.827891384,4.32,47460.60701,"$776,125.60 ","219 Jalan Bukit, 25000 Kuala Lumpur, Penang, Malaysia",landed,
73704.63223,7.510642045,6.561804932,2.37,11637.89291,"$1,202,844.37 ","319 Jalan Kasturi, 25000 Kuala Lumpur, Penang, Malaysia",landed,
64675.13046,5.78550589,6.436541956,3.42,53742.84199,"$1,346,379.99 ","353 Jalan Bukit, 75000 Johor Bahru, Johor, Malaysia",landed,
72392.88504,5.581331968,7.081653164,4.23,23997.45355,"$1,014,430.12 ","388 Jalan Indah, 47800 George Town, Johor, Malaysia",landed,
75033.91777,5.294627535,6.987367714,2.39,27355.82979,"$1,373,512.30 ","285 Jalan Besar, 25000 Melaka, Pahang, Malaysia",landed,
81291.67049,5.213993838,8.429901753,4.19,33097.55641,"$1,454,749.81 ","269 Jalan Indah, 25000 Petaling Jaya, Perak, Malaysia",landed,
55992.03459,5.29985819,8.098857048,3.08,32032.63777,"$1,166,600.46 ","339 Jalan Bukit, 25000 Kuala Lumpur, Penang, Malaysia",landed,
57108.61844,7.120135332,6.393210122,2.23,43511.01799,"$1,093,253.49 ","475 Jalan Utama, 47800 Kuala Lumpur, Johor, Malaysia",landed,
82373.20843,6.327773403,7.207985937,4.4,67701.6498,"$2,130,762.00 ","387 Jalan Kasturi, 50000 Shah Alam, Malacca, Malaysia",landed,
67433.39994,7.7824612,6.564027581,3.05,41030.40891,"$1,719,762.31 ","255 Jalan Sultan, 50000 Ipoh, Johor, Malaysia",landed,
61088.39361,5.810724841,6.085444349,2.18,40426.83517,"$1,019,880.65 ","357 Jalan Utama, 80000 Johor Bahru, Johor, Malaysia",landed,
69650.72903,5.922774742,6.201155203,3.05,41608.06466,"$1,296,645.38 ","265 Jalan Utama, 30000 Petaling Jaya, Kuala Lumpur, Malaysia",landed,
64163.54181,6.866750203,6.933770891,3,39354.78926,"$1,372,878.53 ","639 Jalan Sultan, 40100 Kuala Lumpur, Perak, Malaysia",landed,
68606.87005,5.930005938,6.980274128,3.43,36084.83774,"$1,117,011.11 ","994 Jalan Besar, 30000 Ipoh, Pahang, Malaysia",landed,
65739.68602,6.201098607,6.722967192,4.16,27721.39364,"$959,734.81 ","472 Jalan Ampang, 40100 George Town, Johor, Malaysia",landed,
50709.3539,4.761837692,6.822058699,3.18,60199.84255,"$1,074,824.82 ","685 Jalan Sultan, 75000 George Town, Penang, Malaysia",landed,
65083.88009,3.518886315,8.374999406,3.2,39498.30028,"$922,054.13 ","104 Jalan Ampang, 75000 Ipoh, Pahang, Malaysia",landed,
58726.52921,5.18067847,6.979764638,3.24,40771.02861,"$1,017,374.02 ","259 Jalan Indah, 40100 Ipoh, Selangor, Malaysia",landed,
58593.44792,5.876893588,6.663904269,2.1,45694.50757,"$1,227,401.54 ","870 Jalan Indah, 30000 Ipoh, Selangor, Malaysia",landed,
59466.8656,6.503451263,7.110081473,3.26,44825.81265,"$1,226,041.78 ","89 Jalan Besar, 80000 Melaka, Perak, Malaysia",landed,
79619.86427,4.752153194,8.354961507,3.11,36156.92049,"$1,411,334.22 ","391 Jalan Indah, 80000 Shah Alam, Johor, Malaysia",landed,
63134.63942,6.676236409,8.48231689,6.25,27554.28687,"$1,317,234.04 ","551 Jalan Utama, 75000 Johor Bahru, Kuala Lumpur, Malaysia",landed,
81699.9209,6.784351388,4.765058235,4.4,33957.00203,"$1,250,144.01 ","17 Jalan Kasturi, 50000 Kuantan, Malacca, Malaysia",landed,
49863.22687,6.777375019,9.640681638,5.03,42056.84712,"$1,389,047.56 ","798 Jalan Kasturi, 50000 Ipoh, Malacca, Malaysia",landed,
66835.22012,6.525598482,5.228439448,3.16,23523.60198,"$792,449.54 ","482 Jalan Indah, 40100 George Town, Johor, Malaysia",landed,
81301.91984,7.082681187,6.776125367,4.06,40860.12048,"$1,860,681.95 ","758 Jalan Bukit, 30000 Kuala Lumpur, Penang, Malaysia",landed,
67350.16774,5.626456848,8.030099125,4.13,26076.39086,"$1,110,827.82 ","866 Jalan Ampang, 75000 Petaling Jaya, Pahang, Malaysia",landed,
77947.46436,6.441788609,7.193403798,5.46,29660.79658,"$1,539,129.36 ","943 Jalan Utama, 50000 Kuantan, Malacca, Malaysia",landed,
59941.0184,6.51386625,6.938066307,2.37,37853.30134,"$1,132,779.84 ","649 Jalan Bukit, 40100 Johor Bahru, Selangor, Malaysia",landed,
69876.35717,4.996375474,7.253765742,6.13,20038.8619,"$839,629.51 ","786 Jalan Kasturi, 47800 Kuala Lumpur, Pahang, Malaysia",landed,
74909.72422,4.225888127,6.922914743,2.29,40193.52872,"$1,243,239.00 ","56 Jalan Indah, 40100 Melaka, Kuala Lumpur, Malaysia",landed,
62209.87231,6.162329741,7.98980743,4.27,32529.95072,"$1,104,109.04 ","875 Jalan Bukit, 50000 Petaling Jaya, Johor, Malaysia",landed,
83372.64234,8.553939374,7.863971202,4.32,14502.44477,"$1,664,301.51 ","382 Jalan Ampang, 80000 George Town, Perak, Malaysia",landed,
59273.42234,5.715546028,7.662476479,6,20353.16099,"$818,289.76 ","197 Jalan Sultan, 80000 Petaling Jaya, Perak, Malaysia",landed,
52916.3676,6.63628491,7.569220698,4.4,36105.06961,"$1,062,666.37 ","466 Jalan Indah, 75000 Ipoh, Pahang, Malaysia",landed,
64714.52416,5.153745232,5.490631869,4.45,23836.53843,"$730,043.65 ","592 Jalan Ampang, 80000 George Town, Pahang, Malaysia",landed,
