@relation InstanceResultListener

@attribute Key_Dataset {'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.functions.SMOreg,weka.classifiers.functions.GaussianProcesses,weka.classifiers.functions.LinearRegression,weka.classifiers.functions.MultilayerPerceptron,weka.classifiers.rules.M5Rules,weka.classifiers.trees.RandomForest,weka.classifiers.trees.M5P}
@attribute Key_Scheme_options {'-C 1.0 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"','-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1','-S 0 -R 1.0E-8 -num-decimal-places 4','-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a','-M 4.0 -num-decimal-places 4','-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1'}
@attribute Key_Scheme_version_ID {-7149606251113102827,-8620066949967678545,-3364580862046573747,-5990607817048210779,-1746114858746563180,1116839470751428698,-6118439039768244417}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute Correlation_coefficient numeric
@attribute Number_unclassified numeric
@attribute Percent_unclassified numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary string
@attribute measureKernelEvaluations numeric
@attribute measureCacheHits numeric
@attribute measureNumRules numeric
@attribute measureOutOfBagError numeric

@data
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,3,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.07287,0.104389,49.832191,52.468548,0.85793,0,0,?,?,?,?,?,?,0.289,0,0.28125,0,281.25,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,4,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.103822,0.163515,67.32599,88.367548,0.734017,0,0,?,?,?,?,?,?,0.29,0,0.28125,0,281.25,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,5,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.077817,0.114291,53.354415,59.025616,0.824658,0,0,?,?,?,?,?,?,0.287,0,0.28125,0,281.25,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,6,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.102895,0.136979,68.664163,72.233747,0.702393,0,0,?,?,?,?,?,?,0.287,0,0.28125,0,281.25,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,7,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.069319,0.086577,56.676733,51.106648,0.872605,0,0,?,?,?,?,?,?,0.289,0,0.296875,0,296.875,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,8,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.07633,0.118172,53.175444,68.769411,0.753141,0,0,?,?,?,?,?,?,0.288,0,0.28125,0,281.25,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,9,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.088578,0.126015,65.167302,73.365848,0.67749,0,0,?,?,?,?,?,?,0.289,0,0.296875,0,296.875,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,10,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.086748,0.130166,74.711369,96.785204,0.628222,0,0,?,?,?,?,?,?,0.289,0,0.296875,0,296.875,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,1,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,487,55,0.093532,0.123232,68.251349,65.049604,0.817165,0,0,?,?,?,?,?,?,0.29,0,0.28125,0,281.25,0,15895,74334,9966,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,2,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,487,55,0.105712,0.157643,74.660354,90.551828,0.659323,0,0,?,?,?,?,?,?,0.293,0,0.296875,0,296.875,0,15895,74334,9966,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,3,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.087345,0.12595,59.4731,66.194455,0.792434,0,0,?,?,?,?,?,?,0.288,0,0.28125,0,281.25,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,4,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.076336,0.098425,63.086212,64.788928,0.830505,0,0,?,?,?,?,?,?,0.285,0,0.296875,0,296.875,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,5,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.101238,0.146356,82.053287,94.275667,0.725778,0,0,?,?,?,?,?,?,0.291,0,0.28125,0,281.25,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,6,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.064421,0.082366,52.933032,52.928962,0.833236,0,0,?,?,?,?,?,?,0.289,0,0.296875,0,296.875,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,7,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.08674,0.150545,63.417176,92.340235,0.613898,0,0,?,?,?,?,?,?,0.289,0,0.28125,0,281.25,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,8,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.112321,0.154051,93.510139,91.267742,0.699814,0,0,?,?,?,?,?,?,0.294,0,0.296875,0,296.875,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,9,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.107342,0.158036,69.283475,85.472155,0.678352,0,0,?,?,?,?,?,?,0.294,0,0.296875,0,296.875,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,10,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.151049,0.184408,101.985232,93.126005,0.568635,0,0,?,?,?,?,?,?,0.394,0.001,0.296875,0,296.875,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,1,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,487,55,0.159637,0.223176,119.436106,144.516333,0.499183,0,0,?,?,?,?,?,?,0.309,0,0.296875,0,296.875,0,15895,74334,9966,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,2,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,487,55,0.058908,0.074837,54.128964,52.556176,0.858884,0,0,?,?,?,?,?,?,0.298,0,0.296875,0,296.875,0,15895,74334,9966,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,3,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.100592,0.149148,81.275671,88.288096,0.651318,0,0,?,?,?,?,?,?,0.289,0,0.296875,0,296.875,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,4,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.086991,0.121135,60.469449,69.168677,0.832079,0,0,?,?,?,?,?,?,0.368,0,0.28125,0.015625,281.25,15.625,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,5,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.090301,0.122072,64.562248,64.745613,0.766835,0,0,?,?,?,?,?,?,0.313,0,0.3125,0,312.5,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,6,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.08972,0.128385,58.210578,62.31343,0.799649,0,0,?,?,?,?,?,?,0.286,0,0.28125,0,281.25,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,7,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.125095,0.218258,85.437955,118.642423,0.744479,0,0,?,?,?,?,?,?,0.289,0,0.296875,0,296.875,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,8,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.095427,0.13243,79.650498,87.58308,0.59945,0,0,?,?,?,?,?,?,0.308,0,0.296875,0,296.875,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,9,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.123618,0.209972,86.693992,119.718904,0.636897,0,0,?,?,?,?,?,?,0.3,0,0.3125,0,312.5,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,10,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.089909,0.122601,65.508376,67.110121,0.834191,0,0,?,?,?,?,?,?,0.296,0,0.296875,0,296.875,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,1,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,487,55,0.141379,0.277832,93.823825,149.50658,0.421621,0,0,?,?,?,?,?,?,0.297,0,0.296875,0,296.875,0,15895,74334,9966,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,2,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,487,55,0.096986,0.139315,59.421083,64.125351,0.762182,0,0,?,?,?,?,?,?,0.3,0,0.296875,0,296.875,0,15895,74334,9966,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,3,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.088006,0.137518,71.654871,88.675833,0.686767,0,0,?,?,?,?,?,?,0.295,0.001,0.296875,0,296.875,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,4,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.073104,0.102081,56.892718,68.997793,0.756399,0,0,?,?,?,?,?,?,0.305,0,0.296875,0,296.875,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,5,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.086137,0.113042,65.116752,66.76706,0.849739,0,0,?,?,?,?,?,?,0.292,0,0.296875,0,296.875,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,6,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.114632,0.147414,81.24766,79.126748,0.780576,0,0,?,?,?,?,?,?,0.29,0,0.296875,0,296.875,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,7,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.065007,0.084273,56.195096,62.079104,0.804151,0,0,?,?,?,?,?,?,0.284,0,0.28125,0,281.25,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,8,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.091318,0.128807,68.400453,71.71457,0.772825,0,0,?,?,?,?,?,?,0.283,0,0.28125,0,281.25,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,9,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.121395,0.231313,98.398298,142.292452,0.690504,0,0,?,?,?,?,?,?,0.289,0,0.296875,0,296.875,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,10,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.093941,0.142417,66.956557,76.89346,0.669331,0,0,?,?,?,?,?,?,0.289,0,0.28125,0,281.25,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,1,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,487,55,0.082697,0.126311,61.241311,75.072152,0.888919,0,0,?,?,?,?,?,?,0.283,0,0.28125,0,281.25,0,15895,74334,9966,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,2,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,487,55,0.098193,0.139757,73.367935,84.611543,0.656265,0,0,?,?,?,?,?,?,0.291,0.001,0.28125,0,281.25,0,15895,74334,9966,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,3,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.110375,0.163991,71.920618,79.905782,0.642667,0,0,?,?,?,?,?,?,0.283,0,0.28125,0,281.25,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,4,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.111848,0.130343,92.565322,84.787449,0.810266,0,0,?,?,?,?,?,?,0.285,0,0.296875,0,296.875,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,5,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.080757,0.104054,63.67684,62.492376,0.834187,0,0,?,?,?,?,?,?,0.285,0,0.28125,0,281.25,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,6,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.089571,0.122442,66.375453,73.62188,0.708616,0,0,?,?,?,?,?,?,0.284,0,0.28125,0,281.25,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,7,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.084581,0.109438,59.205372,57.772722,0.842144,0,0,?,?,?,?,?,?,0.285,0,0.28125,0,281.25,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,8,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.119762,0.225174,101.355113,140.705596,0.513677,0,0,?,?,?,?,?,?,0.283,0,0.28125,0,281.25,0,15895,74483,9817,?,?,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,9,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20240725.0441,488,54,0.106528,0.196761,72.534661,101.308518,0.848516,0,0,?,?,?,?,?,?,0.286,0,0.28125,0,281.25,0,15895,74483,9817,?,?,?,?,?,?,?
