@relation InstanceResultListener

@attribute Key_Dataset {'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.functions.SMOreg,weka.classifiers.trees.RandomForest,weka.classifiers.functions.GaussianProcesses}
@attribute Key_Scheme_options {'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"','-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10','-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1'}
@attribute Key_Scheme_version_ID {-7149606251113102827,1116839470751428698,-8620066949967678545}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute Correlation_coefficient numeric
@attribute Number_unclassified numeric
@attribute Percent_unclassified numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary string
@attribute measureKernelEvaluations numeric
@attribute measureCacheHits numeric
@attribute measureOutOfBagError numeric

@data
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,4,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.05965,0.080577,49.716692,55.317829,0.83276,0,0,?,?,?,?,?,?,0.035,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1223473,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,5,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.082264,0.109071,55.64528,57.664247,0.819802,0,0,?,?,?,?,?,?,0.035,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1255844,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,6,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.059017,0.077681,56.123988,62.554525,0.762912,0,0,?,?,?,?,?,?,0.031,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1062007,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,7,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.07363,0.101994,47.761746,52.65486,0.854809,0,0,?,?,?,?,?,?,0.04,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1278133,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,8,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.074071,0.111886,53.420872,61.443101,0.81999,0,0,?,?,?,?,?,?,0.03,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1028215,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,9,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.070531,0.100037,55.519228,61.130101,0.79194,0,0,?,?,?,?,?,?,0.03,0.001,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1025005,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,10,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.065347,0.084033,53.443679,55.142163,0.830273,0,0,?,?,?,?,?,?,0.034,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1216538,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,1,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,487,55,0.079124,0.10188,53.518136,53.183509,0.877377,0,0,?,?,?,?,?,?,0.044,0,0.046875,0,46.875,0,91356,74334,9966,?,?,?,118828,1476340,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,2,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,487,55,0.084626,0.116578,59.306838,60.981207,0.80132,0,0,?,?,?,?,?,?,0.042,0,0.046875,0,46.875,0,91356,74334,9966,?,?,?,118828,1469523,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,3,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.059961,0.077145,40.581865,42.725151,0.917547,0,0,?,?,?,?,?,?,0.04,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1438547,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,4,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.074765,0.106116,48.790762,51.999723,0.882313,0,0,?,?,?,?,?,?,0.049,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1928139,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,5,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.079555,0.107673,60.629648,63.286968,0.771288,0,0,?,?,?,?,?,?,0.034,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1232873,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,6,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.068491,0.097848,56.638855,68.341233,0.728212,0,0,?,?,?,?,?,?,0.042,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1481733,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,7,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.05985,0.075288,52.715414,55.157753,0.840043,0,0,?,?,?,?,?,?,0.04,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1484051,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,8,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.093311,0.141629,61.636488,70.127532,0.73086,0,0,?,?,?,?,?,?,0.04,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1496054,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,9,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.065473,0.085536,58.062322,61.453248,0.792958,0,0,?,?,?,?,?,?,0.036,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1231891,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,10,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.07268,0.099777,56.84728,61.994502,0.791311,0,0,?,?,?,?,?,?,0.03,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1023818,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,1,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,487,55,0.081365,0.111316,55.779189,58.255568,0.830711,0,0,?,?,?,?,?,?,0.044,0,0.046875,0,46.875,0,91356,74334,9966,?,?,?,118828,1479495,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,2,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,487,55,0.074397,0.100849,59.389944,65.304696,0.76597,0,0,?,?,?,?,?,?,0.035,0,0.03125,0,31.25,0,91356,74334,9966,?,?,?,118828,1238577,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,3,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.076427,0.101655,56.290713,64.260386,0.767162,0,0,?,?,?,?,?,?,0.034,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1252620,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,4,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.05397,0.067914,47.232903,49.615105,0.87342,0,0,?,?,?,?,?,?,0.047,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1707663,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,5,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.087048,0.136045,56.228983,60.610643,0.808381,0,0,?,?,?,?,?,?,0.041,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1504896,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,6,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.080766,0.106191,58.545316,60.958745,0.790647,0,0,?,?,?,?,?,?,0.029,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,985906,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,7,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.059497,0.079705,55.885588,58.053103,0.817236,0,0,?,?,?,?,?,?,0.035,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1225483,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,8,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.069419,0.089704,50.588704,51.775965,0.867314,0,0,?,?,?,?,?,?,0.033,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1252046,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,9,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.086854,0.120676,53.312585,58.732309,0.810637,0,0,?,?,?,?,?,?,0.035,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1205969,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,10,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.069329,0.092901,53.344015,57.329071,0.826432,0,0,?,?,?,?,?,?,0.044,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1488563,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.067414,0.085533,59.754787,60.171672,0.826941,0,0,?,?,?,?,?,?,0.12,0.004,0.109375,0,109.375,0,2707695,74334,9966,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.073017,0.102107,58.906791,60.216944,0.7986,0,0,?,?,?,?,?,?,0.105,0.002,0.078125,0,78.125,0,2722675,74334,9966,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.075646,0.116307,51.73092,58.458752,0.828002,0,0,?,?,?,?,?,?,0.105,0.003,0.046875,0,46.875,0,2690471,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.070189,0.110312,45.515761,59.615167,0.804748,0,0,?,?,?,?,?,?,0.105,0.003,0.09375,0,93.75,0,2721386,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.083546,0.114891,57.282527,59.335463,0.829752,0,0,?,?,?,?,?,?,0.097,0.003,0.09375,0,93.75,0,2756072,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.079874,0.101614,53.301829,53.584498,0.848088,0,0,?,?,?,?,?,?,0.073,0.003,0.0625,0.015625,62.5,15.625,2707548,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.065546,0.092402,53.592063,54.545367,0.844686,0,0,?,?,?,?,?,?,0.072,0.003,0.078125,0,78.125,0,2715078,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.06771,0.091458,47.170533,53.223442,0.858211,0,0,?,?,?,?,?,?,0.071,0.003,0.078125,0,78.125,0,2703699,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.07791,0.108399,57.318704,63.109684,0.784326,0,0,?,?,?,?,?,?,0.072,0.003,0.078125,0,78.125,0,2729505,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.053015,0.071769,45.659174,53.364059,0.84527,0,0,?,?,?,?,?,?,0.072,0.002,0.078125,0,78.125,0,2740594,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.074385,0.108896,54.280035,57.481963,0.835577,0,0,?,?,?,?,?,?,0.075,0.002,0.0625,0,62.5,0,2730255,74334,9966,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.074703,0.097935,52.75956,56.254835,0.823042,0,0,?,?,?,?,?,?,0.071,0.003,0.0625,0,62.5,0,2703048,74334,9966,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.074337,0.104726,50.616247,55.039941,0.850727,0,0,?,?,?,?,?,?,0.071,0.002,0.078125,0,78.125,0,2738663,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.060535,0.078586,50.028167,51.729993,0.857624,0,0,?,?,?,?,?,?,0.072,0.003,0.0625,0,62.5,0,2745746,74483,9817,?,?,?,?,?,-1
